863	870	858	820	831	871	871	816	858	801	809	875	849	866	887	866	781	856	833	809	826	875	894	828	783	870	853	815	841	904	815	853	875	879	846	894	847	873	835	841	884	872	873	795	845	870	846	881	924	809	836	830	853	842	860	865	876	837	898	860	823	895	888	865	846	803	869	847	850	834	854	851	885	811	816	800	890	810	866	857	848	888	879	852	812	903	808	818	809	808	878	902	914	855	870	778	854	813	831	834	837	826	833	852	867	895	846	849	883	846	808	822	814	818	828	842	859	867	851	881	871	844	867	855	813	834	853	868	844	864	869	842	803	868	854	875	894	871	824	855	854	840	873	887	853	864	911	829	833	863	843	894	810	837	849	862	811	854	828	794	830	795	847	903	798	831	827	834	841	905	829	883	832	885	815	820	786	896	871	827	839	832	848	787	839	841	926	853	850	878	837	855	814	824	861	891	856	870	866	868	853	854	825	844	871	833	883	886	891	877	868	838	769	837	853	883	888	790	844	820	837	846	865	836	858	851	814	843	811	865	791	828	844	873	868	874	845	885	855	838	833	825	835	875	846	874	874	900	910	841	880	830	843	862	879	865	861	869	880	861	801	824	840	873	814	827	889	812	867	874	875	884	847	843	786	833	839	860	788	842	858	895	890	780	842	848	863	814	866	864	883	835	859	888	812	843	859	838	841	842	897	845	878	878	854	828	858	847	878	839	829	906	863	815	848	833	767	832	820	854
834	829	878	836	788	818	867	858	857	874	835	866	870	840	854	860	863	885	843	815	909	841	844	856	827	845	818	842	840	884	849	869	865	844	898	901	873	827	830	819	861	930	847	861	810	772	851	845	875	816	824	882	869	865	866	846	822	858	895	868	901	844	800	830	873	866	842	859	815	832	863	883	896	862	862	880	773	863	847	841	851	822	844	835	816	815	815	836	845	848	854	828	861	842	830	848	888	806	861	848	825	880	824	841	845	863	822	817	848	844	815	839	849	870	817	841	857	871	847	803	808	841	847	874	915	834	885	826	881	845	813	877	889	859	859	858	870	856	814	868	849	846	859	843	847	863	846	815	830	837	858	879	876	810	843	858	846	904	840	818	866	868	858	855	851	874	855	848	855	847	850	861	838	854	877	811	796	877	812	882	877	774	839	905	862	856	832	846	814	845	852	870	818	843	805	903	884	853	889	842	869	812	831	818	855	814	887	868	853	855	842	863	836	847	868	836	884	831	811	850	825	798	876	835	859	832	837	842	862	826	797	829	823	870	864	844	841	868	854	835	815	819	861	834	854	879	796	825	849	821	823	846	837	825	842	893	883	853	846	852	923	892	857	814	809	824	804	809	866	833	835	871	846	868	867	823	800	787	814	885	801	904	888	855	825	865	883	822	807	809	851	802	762	798	851	830	834	805	842	870	861	809	852	894	820	826	846	878	902	868	855	860	860	855	790	902	880	865	864	849
909	865	875	860	906	844	830	833	845	826	904	863	846	857	845	852	871	876	858	778	899	813	819	831	819	895	825	916	831	853	878	861	872	840	830	791	842	829	839	822	844	897	848	811	856	840	898	882	857	936	872	823	837	890	877	824	822	813	841	853	794	848	818	868	818	885	879	836	825	836	817	864	853	822	861	858	788	872	873	876	859	844	916	800	825	803	836	826	869	818	825	861	831	812	815	825	823	826	838	838	871	825	825	884	809	831	858	783	835	831	834	868	825	854	800	837	897	848	868	827	869	862	898	898	882	865	855	824	869	841	876	788	851	820	818	857	837	802	861	866	841	838	854	843	872	812	842	846	807	742	830	845	803	847	893	797	852	849	827	874	827	798	814	880	857	820	847	847	845	894	859	841	885	836	863	829	866	788	906	892	871	785	813	887	818	892	844	875	818	870	826	858	906	891	857	869	843	808	884	859	818	885	862	837	821	869	856	804	847	830	894	850	865	886	882	824	830	874	831	892	844	868	861	910	823	882	830	806	831	847	871	817	821	882	853	804	824	857	824	874	839	853	878	884	906	897	865	826	885	894	850	903	821	830	854	880	795	850	875	829	838	873	847	864	824	843	875	895	858	823	799	880	864	881	886	852	826	850	824	858	853	841	855	785	816	852	883	905	882	890	864	895	827	806	864	754	824	850	845	915	817	849	857	850	872	850	790	813	820	888	848	875	836	865	848	878	833	860	850	841
863	859	843	829	891	834	864	854	804	814	829	896	872	845	829	852	872	851	854	833	895	801	859	845	846	860	838	896	872	889	846	840	820	860	879	847	851	845	820	880	838	860	886	847	890	853	797	816	876	855	839	865	803	862	873	863	864	834	848	830	836	855	879	813	812	845	866	860	862	848	787	872	870	838	842	804	876	885	822	822	835	835	853	822	845	883	861	850	874	843	820	820	866	838	849	849	829	842	864	845	781	818	860	822	843	850	872	821	825	844	853	877	820	846	833	835	816	838	860	838	816	814	885	891	813	867	826	844	865	839	896	841	848	843	835	862	847	865	861	845	843	838	840	939	862	864	831	782	852	866	867	885	889	838	827	927	854	846	897	856	882	826	870	829	838	851	867	840	852	813	870	884	883	838	860	834	834	862	796	830	851	841	837	865	834	863	855	881	832	858	803	845	835	886	868	844	840	915	817	843	876	836	832	854	844	824	809	856	895	875	856	839	874	875	785	830	794	910	897	787	820	793	818	801	880	887	819	804	861	880	859	849	806	834	850	806	813	842	872	856	813	888	875	861	843	847	841	825	805	865	858	884	798	861	887	868	806	856	820	901	852	822	860	832	857	894	908	843	847	827	858	867	767	787	887	838	895	887	800	857	885	868	904	818	841	815	888	868	829	834	844	838	837	819	826	815	849	846	831	864	828	880	846	854	839	882	879	833	885	851	862	836	836	861	821	815	905	846	879	918
827	836	853	826	875	836	832	875	835	860	814	828	840	850	849	822	841	854	880	836	817	812	769	912	861	846	827	806	840	830	840	855	858	834	858	895	869	895	844	895	883	836	881	899	872	905	818	820	867	859	868	865	878	916	822	872	873	892	834	852	852	846	809	875	792	895	847	861	829	827	847	857	851	849	830	861	840	859	843	864	842	869	867	873	839	829	870	843	880	850	828	870	830	817	836	831	839	809	829	852	784	899	820	848	837	835	860	849	829	837	867	859	844	882	854	879	822	826	790	849	851	881	847	869	849	834	865	858	802	844	836	907	875	868	844	885	925	883	857	826	834	824	825	846	830	834	870	935	840	826	854	858	859	859	863	867	824	843	881	875	856	846	842	841	863	813	842	829	872	864	842	821	824	826	875	869	817	793	861	807	822	833	851	854	888	861	832	902	835	856	899	798	799	818	865	888	882	860	814	886	843	823	847	854	832	884	826	862	859	862	829	887	831	856	862	823	865	824	867	867	840	940	833	789	829	827	876	890	844	881	841	915	838	889	818	805	826	800	842	852	862	872	843	903	865	832	849	904	899	854	846	862	881	853	786	808	865	905	828	898	796	853	854	810	886	845	823	844	863	890	859	807	859	868	834	816	820	831	854	870	904	847	803	876	923	849	851	842	836	848	855	850	902	861	835	874	833	829	830	850	797	864	888	791	796	850	827	863	867	845	839	848	891	912	885	871	850	868	747	880
838	813	842	850	813	862	894	836	853	811	863	843	840	811	853	869	892	836	827	836	850	835	830	887	845	827	842	856	831	858	851	800	830	859	869	854	786	820	829	812	873	934	841	864	832	861	907	820	843	825	864	853	870	849	842	832	811	832	833	872	874	816	864	857	816	839	875	777	826	830	903	852	875	807	846	819	834	822	819	849	846	885	870	895	868	826	892	855	884	806	817	855	839	827	865	891	812	905	853	828	894	825	856	886	842	847	798	842	856	814	892	865	852	853	831	847	882	826	822	788	828	856	849	847	855	810	869	813	868	831	837	870	818	844	877	864	872	914	849	882	823	853	819	879	877	807	778	848	859	804	830	809	861	872	845	834	885	822	783	870	883	820	859	855	902	820	793	795	838	835	840	862	866	855	849	848	870	817	827	836	850	859	822	861	869	813	811	865	807	846	867	841	872	879	841	874	886	854	870	878	851	874	845	876	871	848	860	881	821	843	836	892	854	822	862	854	851	830	813	855	817	852	921	851	840	818	872	868	837	868	838	843	824	849	817	889	891	856	881	818	834	798	859	844	818	910	866	870	915	888	845	781	837	798	887	835	837	865	874	853	830	810	804	874	791	848	863	885	873	848	784	813	840	877	851	826	821	857	860	870	870	873	849	840	771	874	858	851	877	850	820	824	839	878	809	874	836	839	896	859	817	882	875	902	815	853	864	850	842	824	833	844	812	840	852	846	849	865	851	845
871	869	859	870	848	815	862	821	809	829	823	837	824	858	884	831	866	829	876	866	831	849	874	856	790	864	821	852	890	852	896	900	871	854	827	885	870	886	863	875	907	868	813	868	853	880	792	878	822	831	894	828	864	874	859	806	845	823	855	868	835	796	867	809	898	874	865	837	815	896	844	840	883	816	831	839	842	872	797	868	875	858	858	868	800	877	841	859	880	908	853	836	797	813	847	873	888	846	846	866	820	867	837	841	843	815	872	824	810	857	851	859	831	892	810	794	841	844	825	849	893	867	861	904	840	869	835	849	866	903	874	858	905	808	840	847	832	855	885	838	867	783	836	800	849	875	822	842	891	881	859	857	865	847	814	827	873	849	847	878	806	862	869	878	800	856	808	857	856	854	821	877	842	853	825	882	853	835	846	820	890	842	807	843	830	883	883	846	833	868	836	835	817	835	812	791	840	841	830	889	846	807	895	857	839	872	815	860	881	862	832	830	882	811	853	894	791	870	811	834	827	869	845	870	860	826	849	876	868	819	811	902	835	884	800	855	839	866	834	850	861	821	840	848	841	874	849	861	881	868	884	848	811	834	802	823	855	850	886	875	872	848	799	811	848	863	878	873	784	844	818	849	838	837	815	861	829	801	843	814	832	836	899	877	849	861	899	820	783	881	830	840	854	833	795	861	799	807	834	859	896	812	785	848	868	797	850	868	850	865	898	861	848	832	845	835	884	908	857	799
817	846	846	834	851	875	852	860	812	879	892	824	862	804	891	830	837	842	888	804	848	832	876	894	805	908	866	844	876	857	878	874	856	885	842	778	850	852	796	865	847	873	866	846	833	832	884	905	884	896	824	820	823	830	787	804	827	875	886	900	843	915	791	851	841	855	905	913	829	846	865	918	824	882	813	816	805	865	868	825	866	838	871	896	894	857	857	836	877	837	847	862	823	836	871	841	834	860	878	882	859	864	886	876	846	824	812	829	793	885	860	845	817	836	825	808	825	833	824	852	864	870	871	818	861	844	868	838	793	896	844	841	804	876	803	862	811	807	840	830	828	805	852	828	838	851	893	823	858	816	841	844	902	887	819	857	885	878	855	843	852	850	877	822	820	856	855	847	840	846	822	843	858	832	846	864	899	876	866	863	870	850	804	875	868	868	849	852	840	855	849	875	856	916	846	867	875	841	843	844	825	819	857	876	844	832	930	839	840	869	802	827	832	860	818	843	845	827	854	838	854	867	848	826	839	885	877	892	840	855	801	798	846	838	844	870	831	827	897	878	853	878	864	839	853	826	822	815	859	871	934	851	824	861	905	885	936	835	848	862	883	778	800	837	861	885	793	884	849	913	925	837	877	831	811	889	834	874	839	883	873	855	873	875	895	844	881	833	852	844	853	866	828	903	885	837	861	833	848	855	875	870	889	840	805	878	818	804	819	829	837	871	818	822	854	843	810	857	869	793
814	873	810	869	803	812	845	881	844	876	866	835	872	795	867	830	857	798	871	832	872	826	834	841	822	828	809	824	816	868	869	863	879	885	837	848	848	795	895	879	826	822	852	813	850	855	800	794	825	849	835	856	851	841	875	856	818	855	874	790	826	897	834	867	806	829	803	829	865	834	887	800	912	867	817	858	821	859	822	861	824	830	828	840	818	801	891	844	828	837	852	858	838	836	858	816	797	880	883	857	872	876	837	877	812	861	801	815	810	834	885	819	859	861	858	841	869	858	818	817	830	874	853	885	842	851	835	878	824	867	834	830	800	803	854	904	899	829	866	831	872	860	865	813	906	803	842	822	833	852	801	811	839	798	799	774	860	876	849	764	881	846	815	852	818	835	827	829	874	838	843	844	844	908	811	867	825	832	877	884	854	877	874	854	850	826	835	859	893	847	845	882	835	856	860	799	839	796	821	905	801	798	827	922	831	841	821	822	868	877	834	872	846	831	844	796	843	844	842	854	823	797	880	848	836	876	817	857	889	849	778	847	857	887	820	856	833	848	875	895	884	850	905	851	873	856	850	879	835	841	837	833	872	836	895	875	847	880	881	796	825	827	794	777	876	841	887	794	835	849	851	834	825	872	847	857	859	823	849	838	810	846	837	834	807	854	827	827	875	820	874	860	835	828	845	804	822	858	839	896	850	820	862	883	826	810	848	902	857	872	874	887	884	830	832	868	797	874	855	789
847	862	826	878	814	845	790	857	826	863	828	844	833	825	844	824	884	796	872	883	920	826	813	820	869	925	860	846	858	907	833	888	863	859	868	900	863	886	857	827	858	873	835	872	841	847	842	820	866	866	838	819	830	889	851	825	845	909	833	857	818	872	829	888	836	860	821	902	918	841	833	841	848	840	841	880	850	808	859	863	843	795	777	839	855	807	835	844	841	831	875	873	789	827	873	840	828	830	864	893	862	861	813	836	861	819	887	833	808	790	822	857	860	819	812	885	807	822	854	867	890	822	828	820	824	885	840	872	763	860	787	907	846	860	803	833	889	797	893	820	820	856	877	850	857	831	848	846	865	819	867	877	847	857	908	784	821	860	878	809	821	882	817	776	814	868	856	863	872	833	861	860	852	895	851	850	839	853	830	861	848	817	887	858	867	872	811	864	902	853	842	837	860	875	862	840	825	843	817	895	816	819	816	848	857	884	827	900	906	840	877	854	836	879	791	842	836	835	820	849	884	902	876	820	860	803	929	856	860	884	860	814	817	859	839	847	865	891	839	856	805	820	842	854	839	879	857	829	852	829	853	811	869	850	834	921	881	844	832	879	828	899	776	868	867	849	850	827	854	903	867	825	858	877	839	854	862	821	803	764	835	868	847	875	866	845	817	837	870	862	864	882	866	783	849	856	865	863	836	826	859	853	820	818	834	827	829	853	855	807	837	885	821	813	860	857	871	885	859	873
844	841	832	862	853	866	843	870	811	839	853	810	842	836	855	838	911	885	848	840	842	864	858	834	856	846	871	830	853	845	865	835	881	864	873	827	793	853	856	892	868	860	819	821	876	885	810	896	825	867	812	809	872	825	878	808	874	860	882	906	876	850	843	871	859	864	910	861	849	862	837	854	867	881	843	873	843	856	838	857	835	835	846	855	821	824	801	826	911	875	832	865	871	878	834	826	880	795	789	859	848	855	875	850	833	831	832	843	890	861	844	830	845	856	866	852	889	811	874	782	865	845	808	795	876	855	822	900	851	881	852	810	844	847	861	806	865	795	848	798	835	895	827	860	850	801	824	865	864	886	845	853	827	855	770	818	827	865	818	847	832	856	798	850	845	867	863	880	842	862	874	854	859	900	858	840	891	878	874	869	869	861	858	782	864	855	881	849	863	838	805	821	813	846	857	824	835	814	880	825	866	876	877	876	872	830	843	858	776	898	821	868	822	834	845	820	841	905	867	841	818	892	812	842	865	808	895	882	824	886	851	829	818	856	878	818	825	804	835	805	815	869	826	826	901	857	850	870	850	893	833	860	865	842	784	841	898	881	879	810	809	842	865	849	868	804	863	828	859	864	853	829	846	819	858	863	877	867	842	850	838	855	867	888	858	829	865	832	859	776	923	878	837	845	851	793	920	819	845	870	869	863	888	794	818	843	822	824	815	913	869	859	835	880	830	825	888	892	823	859
837	849	852	857	867	842	831	812	900	859	849	842	888	849	783	854	844	861	816	804	842	827	929	859	852	890	820	847	841	843	792	839	817	829	821	869	852	828	840	873	830	882	792	923	838	868	854	855	895	852	923	829	822	832	860	846	812	827	846	836	842	866	858	879	834	861	870	880	841	871	811	843	869	885	834	840	834	830	846	851	858	825	868	831	823	936	864	822	862	858	852	832	879	856	858	875	830	837	850	844	852	852	849	854	840	845	851	818	808	845	800	877	820	824	827	851	838	854	838	842	807	849	889	876	848	819	803	878	884	868	883	825	862	872	850	806	863	816	840	876	815	839	870	869	863	830	811	909	864	867	858	858	803	876	881	848	840	863	842	868	822	858	838	822	883	852	818	852	857	890	824	873	846	884	800	854	840	846	853	822	838	857	855	835	845	855	825	898	839	834	829	853	857	848	870	848	856	901	859	825	826	860	826	884	863	820	852	825	862	835	880	871	848	856	847	852	886	860	888	836	861	815	824	806	867	876	849	840	834	826	884	874	835	865	829	864	823	797	877	867	799	857	843	856	869	824	859	783	793	853	853	884	809	852	859	863	851	846	794	800	849	859	849	920	856	850	900	902	854	850	872	840	785	893	912	850	862	887	842	886	853	842	807	829	806	863	806	832	838	885	866	842	882	842	845	865	846	812	831	936	864	882	894	836	870	850	854	879	836	841	866	815	835	858	885	815	829	878	921	865
853	869	885	817	834	788	867	861	862	815	865	852	854	861	851	842	825	833	875	888	875	826	873	821	862	827	784	882	864	868	818	885	844	862	848	875	875	807	814	827	908	832	827	876	859	839	899	796	857	826	859	837	842	825	853	863	883	806	877	834	823	863	832	899	834	823	893	865	849	869	848	853	908	851	820	822	918	843	913	824	842	848	796	849	808	799	817	779	861	858	847	844	811	806	821	837	854	842	827	887	863	861	821	846	805	886	842	858	900	850	857	866	890	810	878	822	843	905	834	863	874	852	878	891	814	876	858	770	813	848	876	831	852	807	885	883	832	817	865	861	847	839	864	806	852	828	826	865	894	854	861	856	892	897	857	899	799	864	895	854	867	824	848	823	829	858	879	849	851	901	912	868	858	845	827	854	845	893	898	867	874	859	880	835	823	833	824	770	845	814	834	841	875	851	826	877	879	837	851	808	836	852	902	860	825	859	892	887	865	830	865	828	820	829	881	804	857	830	794	882	855	874	839	811	866	856	885	828	839	875	843	885	845	899	848	805	902	855	888	863	864	879	836	842	873	801	859	836	868	869	891	860	819	796	845	844	802	848	863	836	822	841	854	883	885	836	872	843	804	810	875	829	857	784	865	844	814	837	802	809	867	892	856	868	864	821	870	868	835	841	856	857	866	851	847	847	839	816	861	843	877	855	881	843	869	854	868	844	884	840	898	819	880	862	845	815	897	859	837	841
843	837	814	839	818	859	812	841	822	838	847	847	849	856	874	793	840	883	883	862	867	810	842	849	843	888	797	855	828	820	866	869	872	894	831	838	837	843	825	869	867	837	893	849	877	867	809	812	857	862	818	866	907	872	894	866	873	827	823	818	901	899	869	804	898	885	825	887	866	904	816	886	812	859	897	808	891	815	854	860	828	886	814	867	814	858	852	824	819	835	856	848	828	852	814	832	827	842	870	822	811	807	873	867	845	864	830	818	857	859	869	836	859	836	849	861	868	877	843	861	828	839	872	906	834	807	838	826	826	829	796	879	812	832	867	878	857	848	857	851	793	877	812	862	836	803	845	794	847	842	824	877	863	834	814	827	889	829	874	872	877	902	844	825	789	789	844	803	814	838	827	841	845	867	844	878	910	843	874	791	817	863	846	851	798	852	891	844	865	877	818	818	841	866	870	894	838	847	807	831	862	842	850	852	849	801	862	879	861	847	902	855	876	860	841	865	830	868	830	780	851	836	851	868	838	872	825	831	872	820	840	881	847	867	863	876	827	871	819	804	857	898	865	817	881	842	866	850	830	812	842	867	807	823	860	838	823	842	845	839	862	863	867	841	879	916	826	804	829	806	850	888	839	850	873	879	800	801	897	882	870	803	834	830	864	841	864	824	874	881	899	862	869	842	846	809	836	859	799	847	832	875	819	836	876	873	810	851	869	843	845	854	844	886	858	879	886	831	825	802
854	848	833	819	823	889	853	826	856	817	840	869	877	853	838	838	844	834	845	866	853	860	855	776	812	833	880	891	907	900	849	818	821	868	842	851	851	817	837	824	870	850	849	857	873	884	856	824	853	874	866	862	822	858	856	883	869	816	833	840	888	885	850	869	836	838	814	842	850	826	844	844	860	914	816	880	847	906	862	824	811	839	825	804	787	842	852	838	908	817	841	835	781	870	831	887	850	902	834	843	870	816	849	815	826	819	838	815	861	798	856	876	845	804	876	817	870	828	827	839	827	790	849	849	858	843	882	859	879	811	861	852	811	871	877	829	841	818	869	815	875	800	828	839	816	874	838	855	853	869	868	850	840	875	862	833	857	816	831	845	838	854	821	821	848	894	904	853	855	872	884	841	800	888	871	889	847	858	822	865	861	791	829	881	820	873	807	786	888	861	842	854	867	797	856	816	858	820	875	854	845	890	860	834	861	871	834	909	857	876	896	823	843	870	884	848	854	914	866	854	881	825	838	816	866	889	859	863	894	859	825	840	828	869	847	839	890	865	873	888	851	833	868	861	826	834	840	900	841	882	840	860	846	844	811	838	820	907	833	884	863	822	871	857	909	882	814	885	834	846	853	881	882	781	827	848	829	838	835	846	864	777	784	866	810	864	877	890	830	858	876	836	805	829	870	839	840	833	819	859	849	857	849	849	829	858	860	852	910	812	830	842	883	882	820	868	793	855	857	889
805	870	851	844	833	801	808	855	863	808	881	865	842	867	796	807	861	852	807	870	813	840	807	863	859	847	855	854	861	877	892	841	868	834	817	817	855	825	855	885	888	859	849	859	826	849	902	815	830	833	865	867	897	839	870	824	850	850	836	862	788	847	811	869	841	856	866	845	889	854	830	872	805	819	868	815	873	823	854	864	869	900	822	841	849	850	843	827	832	857	833	836	861	872	818	884	850	851	830	844	830	854	766	819	857	864	841	847	884	838	851	812	782	849	858	844	819	878	866	799	870	842	883	830	814	777	905	818	816	807	886	821	881	872	813	853	869	896	870	823	838	858	887	807	847	821	810	894	923	864	886	828	802	858	810	798	868	842	808	887	903	860	870	841	866	868	829	844	827	845	880	809	850	779	890	832	909	843	808	819	814	865	843	871	852	901	895	820	825	887	841	799	805	846	835	809	868	861	853	858	851	857	834	815	845	857	839	809	831	841	781	845	865	814	830	869	807	828	791	782	874	844	814	840	889	822	863	860	843	849	855	897	877	849	860	863	842	870	810	842	869	861	852	824	856	849	797	787	889	864	866	808	785	865	808	844	881	844	810	862	825	853	874	827	803	892	837	850	876	903	837	885	907	898	837	869	814	831	871	895	806	823	855	888	832	821	824	866	929	837	868	809	870	853	786	882	823	905	882	833	848	840	871	851	812	815	882	777	869	850	802	804	886	856	843	906	846	859	834	848
841	793	822	786	797	873	834	840	858	894	843	860	834	848	861	843	876	872	802	870	857	843	844	837	902	864	865	872	814	851	786	845	870	896	853	835	914	845	898	899	808	852	821	871	851	857	832	885	826	788	867	892	858	878	812	851	842	872	905	844	862	880	806	827	892	854	826	935	891	923	833	851	881	841	840	896	818	846	831	882	830	899	865	854	865	780	836	892	861	851	852	861	808	828	850	834	855	850	832	812	834	871	845	829	874	802	823	880	839	791	919	893	875	878	872	822	857	830	865	915	845	804	900	869	845	833	817	822	838	850	857	844	887	861	858	871	873	856	833	827	899	862	804	852	829	806	874	908	876	814	820	829	918	810	842	835	824	851	852	891	844	854	783	881	834	912	826	865	877	831	862	859	879	862	861	858	844	837	860	878	830	870	847	874	847	840	888	879	863	848	874	835	833	825	847	834	906	835	837	851	853	839	838	820	840	846	794	815	801	852	867	919	836	795	882	849	849	848	814	856	828	858	875	849	853	837	849	880	847	792	786	828	851	888	826	785	855	879	844	840	860	858	797	828	805	804	855	825	905	866	818	787	858	842	825	848	838	849	819	877	824	808	876	870	827	841	834	833	852	865	846	810	896	845	885	823	830	824	854	854	804	894	875	926	835	829	813	865	895	866	794	815	886	839	887	868	856	852	857	863	837	813	855	804	879	832	817	866	805	906	890	870	859	874	897	919	830	806	884	858
865	799	804	865	802	873	838	814	860	839	841	809	838	827	829	849	824	844	828	837	867	848	845	819	822	829	820	854	839	866	877	888	842	827	813	829	820	845	795	831	813	844	914	834	850	852	893	847	822	848	827	869	844	847	806	868	808	839	829	853	822	809	870	811	842	853	864	854	849	847	820	894	787	810	835	838	831	835	850	840	871	803	918	852	870	816	842	910	842	851	788	872	827	839	842	821	829	816	834	823	789	833	867	875	813	809	814	798	840	778	902	856	844	851	875	904	782	890	812	855	889	807	798	808	834	860	811	813	827	856	826	825	847	830	854	887	836	874	837	814	883	829	893	869	906	888	820	867	879	894	852	809	867	883	871	832	863	823	861	870	888	842	814	823	858	845	866	826	858	853	860	816	860	821	804	893	844	867	872	807	893	860	830	848	829	816	837	818	871	884	860	893	854	915	840	849	819	816	825	854	911	898	857	900	818	862	847	834	854	838	847	842	873	824	843	840	865	810	857	854	880	851	880	867	849	834	882	843	791	893	877	855	845	861	796	870	824	879	839	861	851	826	848	869	865	860	873	857	870	876	849	838	873	877	838	797	866	853	874	873	866	832	814	856	865	817	845	833	863	873	816	888	843	784	857	868	853	832	842	836	828	806	850	872	896	810	871	848	849	899	844	825	879	868	874	835	872	889	906	805	833	798	852	771	868	855	858	827	881	842	841	862	900	861	830	880	894	879	885	839
859	782	846	864	887	817	837	798	890	890	841	867	833	839	837	829	811	795	838	828	819	787	851	835	835	813	894	852	817	854	842	887	863	853	815	822	819	896	881	829	821	801	885	861	837	870	856	849	813	883	861	840	851	824	881	818	836	880	836	786	807	894	849	855	860	843	864	823	855	910	815	871	835	817	884	853	839	816	817	832	864	852	858	872	840	820	823	822	850	823	842	794	841	858	802	846	878	854	825	832	884	845	826	843	866	809	836	877	881	884	865	785	807	866	807	788	811	892	863	876	850	883	822	850	838	870	868	890	826	837	852	823	882	843	853	828	859	909	834	808	825	880	862	832	848	836	872	851	843	818	816	837	853	819	795	838	867	907	874	826	845	926	866	825	828	818	839	850	832	842	867	823	848	833	872	839	886	878	866	875	835	842	834	863	816	782	833	890	875	812	805	821	837	828	850	844	879	827	838	910	896	847	826	837	849	884	875	855	890	825	819	908	823	863	855	822	857	835	873	886	834	834	875	853	829	848	857	844	849	892	842	825	844	839	845	855	881	855	864	869	878	837	834	839	871	850	845	851	834	846	835	858	832	835	843	817	834	850	824	802	861	814	835	849	867	877	806	835	821	832	875	855	824	891	864	851	869	878	878	876	810	846	858	890	838	867	864	828	857	898	789	858	847	860	812	866	869	844	792	887	805	855	825	869	850	915	864	824	858	836	869	850	850	841	861	881	863	838	847	838
768	850	908	811	825	850	833	858	791	813	843	845	847	866	895	828	811	820	837	873	797	848	799	826	835	863	832	903	867	849	844	869	801	862	868	848	857	852	899	864	826	846	873	822	854	905	873	819	860	852	831	858	844	875	871	870	748	871	860	856	825	817	880	865	837	854	836	872	846	856	869	855	826	864	796	834	816	791	847	822	833	840	793	826	830	786	877	825	839	860	818	853	823	840	851	820	827	853	826	838	865	810	852	839	846	864	848	868	835	802	797	811	915	831	808	825	822	840	862	832	778	867	822	799	845	823	829	860	840	883	869	841	852	846	837	872	864	796	844	824	833	884	835	805	864	856	849	871	835	876	862	874	861	868	852	811	824	877	841	825	824	839	849	846	838	868	850	893	836	838	829	830	856	819	864	880	851	836	785	851	843	903	845	866	834	834	840	835	809	893	834	833	882	849	821	871	873	888	827	916	855	856	857	860	867	865	861	836	839	918	786	845	868	860	862	861	840	802	846	805	880	813	870	793	851	791	891	866	885	814	881	823	851	809	845	860	841	853	838	865	859	861	804	870	830	802	859	874	858	879	870	872	808	874	855	847	825	876	856	861	838	874	836	842	874	860	830	844	859	856	874	836	776	880	838	844	824	888	870	826	828	820	845	803	832	864	880	846	846	829	846	812	824	841	872	902	804	830	812	853	935	881	805	855	822	866	844	822	850	875	812	865	881	902	832	863	886	855	848	814
872	845	873	815	811	883	808	803	824	855	859	850	902	859	855	863	866	866	859	820	817	853	876	861	833	895	854	854	910	846	870	810	844	871	770	869	866	839	851	824	824	856	882	862	884	834	843	862	824	825	825	885	833	886	851	877	871	824	802	878	868	821	870	838	865	878	817	879	888	812	909	810	799	804	831	834	860	849	857	852	874	861	883	864	804	880	808	896	855	883	837	791	917	823	836	838	853	797	905	875	851	840	857	835	795	885	805	835	847	828	863	849	806	823	815	858	911	862	890	861	889	876	821	875	832	832	884	870	850	849	827	816	819	862	834	860	855	868	813	848	844	880	871	885	840	841	864	827	852	810	867	852	824	919	853	857	830	797	861	849	835	856	883	840	855	823	848	806	838	871	788	852	870	895	849	821	817	866	832	827	881	837	849	888	853	838	820	813	853	841	834	818	803	845	806	865	845	872	832	847	783	822	874	796	864	866	809	830	859	884	873	890	860	825	834	836	872	968	879	817	899	838	839	810	816	835	833	868	844	861	863	858	828	836	883	888	849	882	855	826	838	869	787	883	823	818	865	836	854	876	807	854	853	869	811	874	809	869	875	813	845	818	861	837	834	859	828	826	800	901	826	844	829	828	823	832	860	868	810	841	893	822	848	912	810	844	805	857	803	846	824	892	850	805	871	830	803	865	815	824	874	856	882	873	846	890	810	844	849	869	836	840	846	845	849	848	869	852	857	827
