829	188	1016	991	846	1064	974	1010	831	1104	874	950	943	895	930	878	902	1004	988	895	869	942	1005	903	790	1022	949	858	979	982	1000	813	865	911	918	744	1017	955	1005	1054	963	882	1010	997	995	988	993	973	984	965	987	1011	1074	962	1119	1013	992	995	1032	1073	1121	1020	998	968	958	960	968	994	956	1010	1000	1027	925	617	966	1092	1074	1023	992	950	872	889	887	997	966	1002	857	1016	913	1015	977	933	902	971	913	953	949	894	962	1098	958	957	1009	816	786	893	1023	873	995	994	908	892	1004	910	975	922	970	854	991	994	1001	941	971	878	791	947	1090	988	986	1011	863	956	919	999	749	991	996	939	958	984	994	978	946	937	916	1124	992	923	929	980	946	936	886	797	1051	951	1019	942	955	936	1103	1009	682	1099	1051	899	859	943	976	992	906	827	793	853	788	832	1019	1024	950	950	936	1010	1039	945	954	908	961	865	965	912	932	875	947	1061	953	899	954	866	933	973	966	842	916	909	929	875	861	872	913	860	844	955	958	904	1079	999	918	795	885	962	978	911	888	876	918	930	1099	856	889	924	948	1002	905	880	1058	875	878	994	874	976	1115	863	909	948	958	932	997	991	1024	979	1000	991	998	1009	1065	965	809	980	926	807	894	832	868	976	998	1024	940	944	997	999	972	791	946	963	913	936	771	935	976	884	784	988	882	948	975	943	964	1029	935	813	979	809	995	824	943	923	1052	916	888	885	875	793	962	935	923	865	964	1003	1019	1120	997	1053	959	797	912	859	711	913	939	944
920	855	993	906	1027	957	1033	747	808	856	645	908	1035	1036	880	988	800	1039	982	953	942	988	936	780	995	850	997	919	954	823	932	959	896	968	821	845	899	1006	1014	1066	976	1003	881	928	984	1028	974	979	992	988	896	956	1013	1044	1133	867	976	868	954	947	1003	1037	1000	1000	972	996	995	1048	1000	1013	975	1015	1118	990	847	1105	1017	1091	966	980	1029	985	1049	885	962	1155	999	711	740	916	933	941	899	991	909	930	1086	874	828	1032	960	920	902	919	978	1018	902	1048	881	922	862	868	922	837	950	956	891	924	1016	1067	1009	904	993	695	859	990	956	931	995	946	962	910	989	917	954	960	1021	940	1049	931	917	1029	997	951	848	960	1007	916	981	847	985	951	898	949	1079	984	950	955	1063	1003	1069	1076	957	969	909	1040	1008	985	847	902	924	788	864	817	761	789	994	916	951	915	863	1046	954	910	1019	959	994	875	719	986	995	845	993	1032	863	900	954	767	909	921	996	971	954	996	1026	925	1020	806	893	878	939	969	953	961	944	1004	968	983	935	1066	900	1088	921	871	893	892	972	981	918	846	897	1016	878	901	881	935	851	892	931	946	1110	893	907	928	850	893	1031	1009	974	932	972	993	961	1013	825	918	1025	891	858	765	953	1061	938	926	801	916	969	984	972	877	958	1000	901	959	985	766	908	924	925	919	913	961	951	1051	950	955	1003	868	889	910	945	963	919	954	890	939	946	969	925	919	926	817	967	981	908	972	936	986	1048	989	943	952	939	914	935	952	851	968	913	883
1059	988	749	866	971	999	857	825	1058	865	1032	927	1083	885	634	944	1031	932	993	1014	979	1014	995	882	810	896	731	933	901	902	932	935	877	949	894	903	819	1024	996	1039	946	1072	1029	965	932	868	984	947	972	995	921	1019	1032	1075	974	896	1017	1014	946	848	1016	1035	989	1111	918	990	826	985	994	997	973	1011	955	1096	973	867	1070	1071	1022	964	1112	939	993	1047	960	782	882	899	885	979	933	990	970	937	906	995	911	988	906	980	1101	1008	908	878	807	896	769	1041	979	925	1005	897	926	970	921	893	872	824	1008	919	1043	1007	1038	1014	901	891	915	1003	1002	903	942	969	992	956	949	972	946	969	877	963	923	992	955	958	944	893	934	995	1008	1106	969	987	985	1007	1002	1006	896	996	987	1051	1034	885	981	962	892	1062	974	972	855	850	866	781	810	825	823	861	902	1040	943	936	934	976	914	1026	952	970	933	1062	944	1011	924	901	877	941	771	971	953	991	1007	866	945	898	995	857	928	807	993	910	812	844	920	961	780	922	935	963	989	978	978	1004	959	986	905	1048	896	956	953	916	930	974	940	779	839	938	853	903	935	954	919	866	862	932	877	929	893	855	892	1009	1021	975	912	1041	953	1118	1038	871	1018	895	1000	810	976	1022	827	989	1042	871	1085	919	975	950	885	993	883	842	975	848	936	983	928	979	963	1065	961	935	989	958	979	981	991	994	879	948	932	999	895	964	824	959	935	849	818	918	883	933	924	804	1020	964	1028	990	1084	858	903	789	1007	906	701	938	856	931
955	948	1023	994	993	892	865	870	894	915	943	914	918	889	995	895	1026	947	927	969	922	983	570	920	944	964	880	962	976	992	979	969	925	851	993	903	853	961	957	956	1038	405	1080	976	982	880	932	982	1021	974	939	926	963	1076	767	1012	1049	1015	964	1105	969	920	907	1013	991	1018	956	964	996	1097	982	1054	695	1016	957	970	997	1116	956	885	920	1010	903	981	909	914	1048	887	815	847	862	894	931	883	805	935	943	872	963	931	982	987	981	974	973	994	1092	860	944	849	759	880	962	1020	903	988	958	920	1029	976	994	896	968	906	957	940	889	957	975	1065	866	940	944	1013	1030	871	969	981	960	930	991	968	961	904	979	1009	941	973	985	996	1021	970	993	972	934	971	896	1017	976	961	985	802	980	980	1062	890	986	987	966	959	900	845	767	826	887	981	968	1012	891	1027	925	842	931	989	882	957	950	995	921	925	921	907	1089	1043	625	942	928	978	994	859	888	900	1018	997	897	893	942	900	970	907	954	873	870	975	949	882	1065	1019	948	945	977	885	865	933	893	894	963	977	950	975	866	968	932	940	934	1017	981	958	990	936	981	890	965	1051	881	1019	853	971	975	1010	961	930	881	1001	952	885	946	1012	1015	947	923	1028	1019	937	962	1007	1010	979	961	907	952	912	923	862	912	900	1005	870	936	977	938	943	998	859	883	1009	980	948	1024	1034	1136	963	904	1000	985	1048	953	851	904	917	904	910	977	987	953	893	1083	1142	960	1031	1097	1099	860	976	1012	935	997	873	825	955
999	927	985	995	875	835	979	879	1057	1036	992	1064	930	983	951	941	987	1048	983	947	981	839	998	707	960	863	979	832	842	823	912	926	801	846	747	879	926	1011	1051	750	983	864	830	900	866	992	931	1049	977	1026	987	961	938	1006	987	1034	903	1120	846	965	1010	900	976	918	1103	945	1041	964	959	984	1003	1022	1027	978	898	1045	995	1022	1070	997	999	1066	956	992	678	978	1031	861	984	813	882	849	914	904	964	825	971	921	692	975	880	843	876	940	1059	904	990	975	1005	864	841	867	977	875	832	921	874	1170	924	1010	918	869	893	849	882	935	849	880	708	971	942	896	934	991	908	970	974	934	972	853	987	947	960	934	1001	899	872	957	985	973	1050	979	948	986	896	1018	891	993	1071	1003	964	922	1071	1001	976	891	981	965	928	954	959	832	770	800	723	742	1020	957	826	943	981	984	924	924	906	885	943	972	955	808	954	876	876	859	967	844	938	895	958	968	948	867	840	936	907	958	944	854	973	956	875	908	849	919	842	951	869	1011	967	1078	1081	784	957	1064	881	804	827	813	930	931	894	903	911	802	719	1044	858	778	821	915	1024	1024	818	1077	884	733	863	944	1028	1071	844	920	1018	970	1106	991	993	868	914	969	944	865	997	1092	985	984	1011	1070	986	974	991	995	971	972	857	940	913	909	934	993	989	954	925	1034	958	966	867	1003	903	843	994	975	924	841	944	895	977	905	878	879	994	907	914	1113	850	977	999	1122	1130	1132	898	1017	876	1038	959	934	861	943	1010	1034
1033	924	907	827	1040	927	886	1036	936	895	794	1032	1057	963	960	1028	945	918	844	956	829	985	891	918	920	933	877	920	800	883	908	898	951	867	917	967	909	1049	950	1075	890	784	983	929	1007	1097	942	982	981	947	923	1066	912	1004	1017	1045	922	695	1010	1031	946	948	898	1056	1025	861	964	906	954	990	994	873	1002	1005	951	984	937	935	991	1064	981	1009	901	1129	1045	975	972	992	845	933	935	982	953	988	954	912	744	786	983	1001	978	1018	1010	930	730	951	983	837	941	790	833	879	922	923	908	815	1039	982	997	1012	843	776	1021	869	1002	1023	1009	987	920	997	861	910	965	933	899	906	932	1000	893	964	923	981	1014	895	930	886	968	934	1034	1062	1000	938	1071	1067	995	1006	1001	1039	975	948	943	1082	984	959	860	918	1000	965	964	952	995	717	772	935	907	724	928	921	966	1005	989	978	847	831	998	996	987	922	909	975	977	874	922	861	876	945	860	938	914	985	889	1007	916	886	831	946	892	885	908	856	901	948	932	898	909	973	908	821	995	951	946	815	927	940	993	935	946	740	875	962	880	926	875	950	867	973	955	905	948	974	1064	911	954	834	935	937	1063	967	1057	1059	961	1120	1062	987	876	960	957	1074	936	1068	840	923	867	815	1001	999	970	1005	901	999	935	963	950	858	932	939	922	906	1004	938	906	906	951	995	915	755	924	963	928	1087	1066	1020	991	848	832	980	968	881	959	928	945	847	1115	931	979	877	911	953	1016	1113	958	1045	936	1005	1031	932	905	791	864	869
938	879	968	931	959	1023	962	997	994	1047	993	915	1015	716	852	982	968	905	956	919	959	925	977	987	975	1013	977	996	910	866	903	891	912	892	987	860	918	959	996	851	1070	1061	972	973	1021	982	931	1014	955	1008	947	973	935	953	989	957	1107	1034	1076	981	946	1037	980	1041	985	948	777	952	1048	1069	982	960	994	1023	991	1021	967	926	888	1098	978	1037	978	956	926	955	1053	1047	856	819	872	905	946	907	958	1006	892	875	1017	879	794	973	989	1002	971	815	975	949	971	927	932	753	869	840	977	805	1004	1012	961	865	837	826	914	986	957	906	911	954	943	921	936	901	872	997	864	986	926	901	1015	989	1008	1064	949	937	984	967	903	950	980	1039	821	1027	1009	924	981	992	1011	970	965	1010	938	983	781	1010	996	1013	1079	973	969	1050	1062	775	881	798	783	859	972	978	840	933	1006	763	908	986	983	891	945	936	746	776	939	897	870	940	959	941	997	862	882	861	979	836	927	1056	992	958	892	965	967	876	969	944	905	890	942	963	947	1022	922	948	962	949	900	913	913	872	943	915	950	809	883	932	888	993	1001	1023	932	822	1014	938	904	971	1078	1024	1102	1096	1075	931	980	850	1016	987	956	1026	1116	975	978	1069	953	927	1045	1024	1029	976	993	1084	924	892	978	943	1004	985	959	892	903	976	885	978	968	929	786	846	1079	1015	938	850	942	914	938	980	849	984	1138	1025	910	980	871	1037	801	972	901	1067	900	963	784	856	967	1127	943	984	1010	1057	903	932	905	823	1010	848	998	939
973	937	985	991	942	905	968	976	934	917	905	1024	1006	976	986	1016	1022	1067	991	881	902	872	971	946	782	963	1038	907	1069	916	862	1100	1005	962	964	809	985	905	954	1007	1164	1074	918	940	918	1068	973	981	935	943	1006	968	1007	969	1028	1037	1065	790	984	931	984	1015	933	1069	992	1024	1001	897	985	938	1080	1125	960	832	985	961	917	1012	1077	963	947	994	959	1017	917	885	947	775	710	985	975	973	853	879	964	919	907	863	741	931	944	957	1014	773	1010	992	1025	875	950	981	835	1013	913	985	869	844	836	928	834	923	930	1124	946	838	978	957	711	898	1001	979	853	897	962	993	929	985	838	956	946	902	961	868	936	938	970	969	1061	1001	946	1063	976	1028	977	891	971	938	869	939	999	892	1013	1018	955	971	987	961	1028	906	975	1018	965	753	955	919	1002	1022	988	1052	1069	611	1045	1014	964	945	927	913	934	870	961	893	1004	966	880	969	960	960	927	980	814	916	839	911	1058	982	920	949	979	978	877	940	850	873	791	960	1016	952	896	898	982	1044	955	887	964	890	905	797	968	925	950	882	1031	885	970	830	895	961	1033	1028	990	987	948	996	976	1018	1078	1019	1032	927	1053	929	1009	952	1067	888	1029	1159	1093	1022	963	909	1002	1066	964	1079	1092	1021	1052	977	957	916	883	979	997	1011	945	1126	852	919	876	760	780	978	1070	761	971	865	861	1077	1057	1193	997	1099	1047	1040	906	1029	898	1070	925	971	826	1054	1028	956	923	822	1128	1008	1067	1093	1020	924	967	996	986	924	1031	992	892	1000
898	965	947	987	948	885	953	1072	954	943	940	900	762	866	995	966	1031	908	1000	991	980	856	841	976	1029	1026	938	1019	959	896	971	966	1009	980	1001	844	967	962	978	966	935	993	988	977	974	879	1002	976	934	1007	936	1042	1049	1039	1005	947	1017	987	975	1003	940	1048	972	954	982	1044	991	959	971	898	763	935	1056	1127	956	932	938	1053	981	1058	1124	1016	1057	1073	927	982	1072	862	1021	770	859	962	903	878	1002	948	908	873	995	924	1064	995	775	1062	897	969	794	891	855	1009	897	900	876	918	926	949	1042	1001	834	699	896	925	917	926	892	976	962	770	916	950	841	980	968	954	979	935	1025	1016	983	842	962	970	948	941	939	860	979	909	1068	997	1020	1021	953	982	858	971	1064	915	982	916	1014	1012	1053	1000	1008	1014	1059	1039	922	819	987	1038	987	848	967	1003	1011	953	906	951	934	966	875	954	995	913	857	865	895	867	922	825	900	1045	898	903	916	993	911	887	861	921	968	863	725	842	914	935	865	952	983	892	884	875	989	868	970	937	935	779	927	961	879	935	904	874	868	957	845	949	890	1002	969	941	951	992	866	991	991	1100	1018	1023	1079	1042	972	982	1035	978	1026	941	934	984	967	872	987	999	903	885	763	992	959	849	1073	1125	973	1034	1018	994	904	925	921	1018	1098	933	917	912	1075	1102	838	1027	1037	994	978	927	938	1130	825	971	1046	1008	1046	1088	1049	970	870	979	812	982	841	995	958	1014	1045	836	801	863	1097	1080	965	941	1002	852	982	972	1007	1105	948	931	951	1056
901	958	944	911	1038	878	1038	979	1023	904	957	958	885	1081	1081	975	1013	1062	998	959	1033	914	942	1018	934	972	799	1044	972	968	1014	977	923	943	1048	931	879	1055	415	1011	1001	1022	1013	922	969	1022	985	1044	1015	226	973	897	988	982	1017	957	1090	1049	895	984	1044	997	1069	998	957	996	960	997	1045	1125	1154	928	990	1060	1039	982	997	1007	1005	951	976	997	1053	1087	1054	955	1021	910	946	776	977	956	884	946	891	858	928	890	819	1000	858	1136	936	840	937	995	927	941	898	1030	955	742	892	908	956	846	1024	995	884	732	700	842	909	943	1015	750	1001	999	956	997	935	925	980	929	1004	971	862	949	945	901	965	992	898	991	925	1028	995	961	943	970	917	958	1026	973	972	1011	1022	1001	889	973	982	1033	991	944	1010	1036	969	969	1002	998	1033	1043	905	868	947	947	915	990	898	879	1037	927	1005	932	881	792	804	804	999	917	846	856	955	965	1008	1034	875	991	870	915	810	944	928	986	844	882	1015	970	953	883	898	912	941	947	925	868	978	957	834	1048	914	982	945	894	919	913	874	833	997	963	944	941	966	1016	913	1024	871	985	1020	1061	1030	1034	1004	1123	974	917	968	1031	988	918	859	960	1013	956	1023	971	1171	999	989	797	976	1072	959	911	1056	943	979	978	942	921	1019	1012	857	1025	1018	949	798	1082	861	860	778	1022	1055	924	1026	1050	1086	910	1013	1134	1088	1012	1089	918	973	1116	1051	1080	975	1077	1015	1142	991	863	972	952	855	1104	1105	1014	986	962	850	1012	994	937	981	806	988	969
977	829	946	1005	1047	1022	1036	899	1031	1014	860	999	982	630	946	1072	1121	1009	969	1032	963	939	983	956	1019	805	1008	998	1005	1033	838	1029	935	937	986	968	968	967	959	979	890	979	1020	935	969	890	842	881	971	932	1013	952	973	1070	987	1025	864	1030	906	1047	1034	946	975	948	656	964	861	955	966	811	988	1048	895	930	1037	947	1026	1061	927	973	987	1006	976	989	1024	865	945	891	979	937	1036	874	926	1107	879	986	900	931	865	909	980	674	998	898	946	893	933	950	924	973	938	806	811	921	885	795	964	964	912	983	1034	914	833	906	941	981	966	857	906	955	936	965	917	1013	931	924	934	1011	1023	911	969	988	925	971	998	955	979	905	1089	1025	971	928	1030	1066	929	1105	936	1030	909	986	1073	956	893	847	993	944	890	848	943	926	956	997	876	820	958	996	990	907	1069	948	951	934	1001	1056	836	787	949	882	831	957	865	908	1008	973	991	1003	878	1003	942	979	874	988	920	957	959	853	946	930	1060	949	921	854	971	902	892	907	931	986	897	986	919	923	990	951	951	857	933	908	825	898	906	921	849	889	1012	989	895	852	972	1004	870	947	967	1101	988	1077	1008	1000	945	1009	922	900	957	1014	1073	981	1080	938	979	1015	990	967	1018	1044	1049	1171	938	887	963	879	852	961	1035	1121	1021	1087	934	1050	812	962	924	928	939	950	783	900	1097	1143	1088	954	1146	925	1048	1002	952	1088	1073	859	819	953	900	1066	937	968	494	1061	982	937	981	855	1019	1027	977	1153	1003	959	1080	967	993	787
971	840	973	959	986	954	924	917	951	842	954	934	971	882	931	1009	932	1072	980	1046	1072	859	1002	894	924	1022	984	889	957	966	954	1011	957	944	988	883	990	974	904	992	904	979	1048	975	998	919	985	959	966	903	974	1046	1028	977	987	967	956	1009	999	1091	724	919	949	1026	1015	944	1015	968	1039	796	1061	1036	990	984	1056	1002	1063	1063	983	960	1069	1010	1004	950	1091	825	969	911	904	999	885	927	957	835	958	942	1009	933	1013	878	930	1112	895	1018	904	1007	921	933	873	964	977	1065	958	995	976	832	853	893	926	914	912	949	612	957	801	982	970	1020	1025	825	986	914	949	1056	952	875	868	931	956	992	897	956	864	1010	966	1071	959	999	771	968	1020	890	931	972	993	1092	937	1029	934	980	950	1010	913	950	996	971	1069	976	991	861	967	921	992	808	1007	1022	999	956	834	903	827	883	960	988	841	891	763	851	810	965	933	918	891	1055	955	900	970	903	974	834	901	1117	820	910	853	884	861	960	900	990	1036	797	925	878	880	987	884	936	918	923	867	844	869	864	896	957	916	853	841	937	878	960	944	893	974	1055	976	937	889	1042	1011	1036	1031	1025	1097	991	1026	986	733	984	975	906	821	977	1076	1021	903	1036	1014	1035	962	846	1050	1185	987	951	1002	955	1080	960	935	991	1051	1004	912	966	1082	883	892	1014	1026	923	969	969	939	952	1050	1040	968	972	1102	1079	1000	992	1039	921	1068	1052	1147	1013	852	1108	1050	1036	945	958	1029	1069	975	1040	1010	835	1023	863	920	982	992	922	943	923
909	975	889	960	920	1041	868	974	1035	1029	1077	937	1034	1080	996	980	962	936	990	977	905	956	1011	879	969	920	950	926	1079	997	1024	1005	985	988	940	978	1082	615	977	996	898	970	1074	965	988	952	976	998	796	1018	845	1008	919	979	986	956	1032	949	1019	1009	982	924	986	1068	1003	976	1053	952	1076	1120	1030	773	944	958	995	976	925	977	969	1028	1060	963	916	993	1063	1065	996	887	808	1020	958	908	973	915	812	909	887	977	958	872	979	897	1015	974	839	926	808	861	239	859	912	946	1035	933	1029	927	868	788	993	984	939	1013	944	850	951	935	886	926	730	954	974	972	975	979	996	909	974	975	925	1005	919	957	928	778	786	858	1043	943	1049	931	884	1009	909	974	994	994	938	1016	980	919	1045	1037	1033	976	1011	1004	754	983	959	979	1047	950	869	926	1047	1017	999	1023	989	919	911	945	900	913	858	859	820	811	792	874	993	882	946	873	984	1024	900	829	971	968	946	983	933	922	836	926	904	846	970	884	920	854	1008	993	907	899	778	1017	1001	855	1003	879	839	815	957	886	846	982	834	975	891	855	978	911	889	967	1020	999	934	906	1019	835	969	928	1088	979	954	1065	914	942	951	1148	1180	940	1008	975	1009	907	1042	1055	945	1004	1133	1034	1213	1068	1024	1121	838	861	966	918	1008	855	892	826	1112	1053	829	895	995	1031	848	982	911	969	971	867	908	886	916	930	959	1008	1031	859	1032	797	1158	1026	1007	979	1037	901	944	1141	885	1068	920	863	956	1023	1021	969	871	909	973	1182	967	843
961	923	968	949	883	983	1105	1043	781	943	894	871	947	880	801	1007	1016	988	1066	929	951	872	903	932	960	942	880	915	974	677	944	957	689	1028	1036	932	1005	901	952	884	948	917	909	1014	910	898	969	928	998	924	887	1022	963	862	995	785	927	876	920	570	1028	1003	1026	952	967	967	959	953	674	1007	1000	1100	973	986	1040	988	952	969	1024	778	961	934	947	970	865	894	1068	951	857	990	958	972	905	948	987	916	970	948	1011	739	1046	905	963	956	859	926	899	977	951	935	865	914	834	886	917	869	932	927	916	813	954	982	941	930	911	782	921	928	913	833	977	835	1047	926	1005	917	966	987	975	969	960	924	940	923	954	941	1016	1085	1041	864	952	962	931	1044	975	1027	961	1077	885	1030	968	920	994	988	975	916	946	951	1024	887	999	942	950	956	864	984	956	872	923	886	817	844	945	894	830	782	767	885	924	799	918	929	1020	1012	856	900	862	958	1013	883	882	883	935	919	943	914	966	987	887	937	998	966	907	914	907	919	892	958	873	877	1022	959	946	969	822	825	898	847	896	862	905	1008	974	954	917	898	872	981	980	1078	990	980	998	1010	996	989	977	930	1010	945	933	885	1087	1088	985	1061	1099	845	872	904	950	940	964	1045	944	986	1089	975	926	990	1032	1003	809	987	899	933	921	941	835	855	785	1030	986	955	845	888	902	982	949	1116	1004	922	932	924	1030	983	890	1033	1001	1050	1097	842	863	827	1218	975	985	962	951	1005	1033	885	964	1136	771	868	892	929	1014	948
900	1011	979	874	998	989	980	960	850	1011	963	929	944	924	1042	974	905	970	917	974	994	951	778	717	1034	1031	1074	1066	949	1058	960	993	717	891	995	1032	938	898	958	999	966	1029	983	923	1037	973	899	967	958	967	977	1008	938	1047	989	1057	861	1010	966	1007	1055	1069	942	981	949	911	983	1070	1083	936	806	973	921	1016	982	1004	956	947	953	993	955	924	874	943	992	860	889	877	871	895	963	1007	888	937	859	956	1000	904	913	974	841	993	905	913	970	941	818	948	992	978	902	800	957	885	843	895	823	1127	945	972	830	868	846	979	896	842	843	955	1016	856	853	859	987	931	1036	1006	920	931	992	983	951	985	898	934	960	923	1038	1063	1008	966	954	994	936	971	997	999	962	940	996	968	781	960	947	951	890	957	1005	932	991	980	1039	887	839	929	1036	916	876	957	942	902	961	815	875	958	870	920	787	878	769	862	834	947	955	975	904	931	1032	865	964	868	954	1001	894	887	927	903	944	916	1034	912	1014	910	1045	937	915	938	909	959	894	998	973	889	909	960	932	844	845	984	990	931	764	949	980	874	829	907	920	1023	1068	1025	1001	1039	1066	953	976	898	1037	935	988	1059	979	1031	1020	997	1036	845	1055	1052	877	1092	821	948	767	848	1086	1077	1144	1033	1208	1071	1066	851	842	999	861	878	894	851	994	863	1009	932	929	841	967	829	1029	902	1001	845	959	964	964	945	1013	1030	1183	914	969	940	1028	1007	932	993	1073	973	1172	1144	927	1075	998	1066	1015	971	745	731	981	1097	992	1146
866	942	1007	972	967	948	938	1084	979	951	938	949	990	875	947	960	859	964	942	951	942	801	788	885	1035	1040	901	958	924	1030	951	983	863	911	943	827	872	925	978	962	988	932	930	830	1052	985	875	1117	862	887	888	988	925	922	894	799	969	996	1013	1067	835	1010	990	993	908	924	1027	817	992	1030	980	1010	982	980	984	949	929	1009	826	1026	1010	919	1002	1086	1047	888	928	973	977	950	895	840	931	963	896	900	906	1003	747	904	991	994	982	861	985	977	924	947	957	1001	963	929	813	946	904	902	833	947	963	950	957	860	1018	1005	979	961	978	956	965	843	1010	966	924	966	959	907	897	913	889	826	991	974	896	1030	909	988	1100	996	899	985	967	891	1011	975	1039	995	1004	1088	940	950	970	962	967	1061	1001	948	923	1014	972	994	957	873	855	1074	923	914	947	925	861	942	960	915	874	935	866	804	816	934	824	893	862	895	891	881	901	858	941	965	964	986	890	951	826	911	884	878	837	902	906	935	899	909	906	1048	886	457	934	905	873	957	996	968	862	928	736	963	901	881	951	964	1037	911	948	862	1018	927	998	935	937	1072	1027	1054	1006	979	1056	1006	1008	1040	857	801	878	958	981	952	942	1012	947	1147	971	973	1048	1104	992	1102	1024	1028	898	1097	851	1038	875	1028	987	851	843	924	875	923	749	747	852	1055	852	864	940	811	919	971	1022	1009	1115	955	1021	910	1053	960	1019	1089	1038	1011	909	998	432	1056	1004	915	1073	858	987	1030	713	1012	1100	1073	869	776	957	1112	956	1013
915	945	965	1002	921	910	995	792	862	993	976	992	971	959	1025	931	959	833	981	980	834	885	965	1039	971	938	1022	948	951	1016	801	957	937	1036	948	949	1031	973	987	1002	1015	987	913	982	1015	1032	818	991	933	953	961	983	919	1134	845	945	1009	929	1021	1020	902	905	997	977	912	913	996	871	1012	1015	971	976	955	977	930	915	955	1023	1024	1013	956	936	988	934	889	873	945	765	959	897	991	953	801	952	877	855	982	971	1067	852	795	949	890	829	1003	874	926	949	758	940	811	882	856	975	1058	1004	840	912	855	942	959	738	962	914	894	952	969	878	833	875	938	883	971	929	916	922	909	921	906	1006	863	830	900	980	991	1063	1012	1039	958	936	868	1006	1038	940	1030	925	999	970	953	1076	1044	1010	959	974	959	951	889	849	960	954	918	881	1019	1017	912	830	968	863	888	958	923	889	948	920	826	794	834	956	776	737	769	964	945	908	829	894	955	862	857	971	854	896	926	977	965	838	792	952	951	953	906	1001	985	992	1074	893	867	915	844	870	939	926	890	943	953	934	970	893	907	924	905	988	863	813	863	937	1008	938	888	1054	1067	1001	1079	972	924	837	978	920	988	827	819	986	1056	996	883	973	959	1115	1025	1126	874	1003	990	1025	1040	816	991	962	968	891	818	1127	997	802	977	991	917	995	792	1007	1009	907	921	836	984	892	927	873	937	936	784	1106	1093	951	936	1163	942	725	937	988	975	830	1072	964	911	855	955	940	1026	896	996	976	926	1103	993	979	987	1005	950	978
1004	946	996	1014	936	994	823	907	1006	878	1004	938	891	965	920	847	1014	915	979	877	856	937	885	1043	1033	807	978	978	858	1003	840	990	950	870	949	1053	929	858	927	978	976	983	1005	927	1066	913	984	999	881	932	1067	989	992	936	887	945	871	975	937	1084	1037	977	1001	985	924	827	1137	1136	1003	774	947	968	1071	1024	968	952	967	689	903	937	917	895	977	931	1002	958	933	887	985	897	811	995	871	901	929	908	836	896	806	802	980	949	939	979	861	870	1032	1004	841	820	933	999	866	952	912	1005	985	1021	1056	1030	984	967	758	928	893	857	936	896	734	858	921	980	1075	947	976	870	974	897	922	889	1131	893	967	884	848	987	891	927	1032	990	1066	995	1051	1026	985	899	1014	966	904	1000	1047	917	1069	978	975	910	981	999	1040	1028	952	1044	889	963	933	962	945	987	918	916	901	921	980	971	869	831	844	914	778	696	939	929	905	913	977	938	976	943	933	935	896	883	867	891	884	980	872	967	863	940	936	982	955	980	971	969	864	977	1006	931	954	951	913	891	956	797	790	829	928	846	883	934	948	908	943	933	931	1019	1101	1009	924	984	1035	984	1015	973	958	1002	973	927	1069	866	903	858	779	868	898	976	939	1043	829	1069	966	1165	883	841	982	968	983	934	875	989	1026	1150	1057	1231	909	953	946	1099	1204	1044	1055	1191	1035	974	889	938	884	917	961	1143	949	1037	987	975	932	942	848	1020	1064	768	914	821	1006	864	735	887	949	989	1011	1017	927	964	1077	890	1057	1005	919	866
943	988	912	1027	892	1007	860	921	968	974	992	1051	981	967	1035	981	977	884	832	934	920	948	970	977	799	1063	1032	943	790	920	937	874	946	1069	788	966	922	984	856	915	974	953	926	969	960	915	1057	1019	1051	692	995	982	954	1098	993	994	905	959	895	939	1011	955	1025	977	950	1063	875	1013	967	994	1033	1005	942	967	918	1016	966	1031	989	969	950	1014	994	988	939	888	974	922	849	938	941	952	869	904	804	874	903	952	971	854	691	858	860	898	899	966	1066	955	991	998	805	1028	998	1072	1050	1005	941	964	790	923	799	792	805	696	914	811	978	901	946	911	872	941	940	896	899	920	908	847	906	978	971	870	888	1022	955	1039	1055	1036	949	945	976	1019	216	951	1034	1027	998	932	973	1027	1060	944	1073	947	1075	900	999	973	980	993	990	954	871	978	914	1001	883	861	878	856	921	922	977	969	878	929	923	908	792	887	894	920	920	1038	963	845	895	804	861	945	986	879	983	916	924	905	920	828	976	882	873	809	1031	932	921	952	974	1019	934	903	893	1022	890	964	892	943	1036	865	951	931	944	925	890	858	876	899	915	1019	1086	948	1025	1031	1022	967	1057	972	918	955	966	998	988	936	948	908	915	975	912	1123	953	960	864	686	1068	1047	996	919	932	882	900	897	1092	983	1099	975	955	1103	926	948	844	1029	928	745	922	953	998	883	978	835	989	989	882	884	952	969	875	1069	815	1048	600	842	1157	1095	856	996	800	987	1116	962	1027	1010	913	958	1037	1080	977	872	929	1065	1032	1120
