185	167	190	182	189	177	165	197	176	161	196	169	193	160	187	174	173	194	168	171	180	174	183	165	166	149	184	187	185	173	184	196	175	182	182	161	185	188	176	190	181	173	161	188	166	170	166	200	167	176	199	187	181	190	179	161	162	174	179	189	188	156	161	178	180	175	161	178	171	186	188	173	186	164	184	146	175	170	193	205	189	175	167	178	185	150	177	173	171	168	173	171	166	186	169	193	176	200	177	157	187	176	184	184	179	178	189	170	177	179	172	186	174	192	174	168	175	158	160	182	175	173	184	189	177	215	188	188	173	179	171	175	170	187	178	187	185	189	199	192	190	161	176	198	190	153	201	177	168	149	175	179	193	166	174	173	187	184	163	169	173	185	167	174	157	184	176	183	182	176	173	187	168	164	174	188	191	156	184	180	150	165	153	170	166	188	176	140	181	153	182	171	199	168	156	189	187	186	171	174	164	160	162	162	162	174	167	160	185	167	171	188	161	172	183	170	180	195	180	156	183	212	158	173	159	162	168	156	176	174	194	170	182	182	196	176	178	166	172	184	166	169	171	167	180	177	176	189	182	170	178	171	174	161	191	179	190	172	189	178	164	164	188	173	179	187	181	166	159	196	176	189	165	164	156	177	152	148	162	175	181	174	154	189	169	160	146	158	178	165	204	193	193	181	176	185	187	183	163	166	185	141	169	178	197	197	175	147	170	158	189	166	177	166	158	196	177	148	163	180
190	167	184	184	173	179	171	170	183	186	190	168	205	166	159	200	169	186	214	185	179	165	163	187	196	189	165	165	164	171	171	181	188	174	163	160	179	168	161	162	177	177	187	170	176	180	180	166	170	172	182	192	159	158	159	161	178	187	169	181	195	192	179	189	179	178	179	155	180	177	184	169	186	181	187	191	194	192	198	174	181	181	174	195	205	179	174	172	175	187	186	188	188	197	183	186	178	179	173	185	168	198	175	189	184	186	169	184	177	187	149	181	162	178	162	163	181	157	176	161	190	183	173	177	164	190	159	174	181	185	162	175	180	169	176	178	167	173	177	200	169	191	205	179	172	165	179	181	174	170	188	197	159	171	183	160	166	175	172	200	152	166	187	178	164	175	158	177	200	187	158	177	189	166	184	172	177	175	159	179	182	171	182	158	161	190	181	160	182	180	183	189	180	159	172	179	162	158	209	177	161	170	200	171	174	173	174	185	174	180	167	171	161	161	163	165	171	163	171	206	179	160	146	194	157	188	173	194	202	182	181	188	179	155	174	167	195	201	170	176	196	192	151	204	192	164	190	164	193	175	181	164	205	173	171	176	151	166	182	181	193	195	173	179	164	187	192	183	152	167	189	209	176	183	171	202	147	173	173	186	190	162	184	169	150	164	153	187	189	178	167	192	190	179	169	144	200	175	183	166	166	165	175	188	162	158	169	193	161	158	189	176	166	182	177	192	176	175	198	175
146	193	161	164	175	178	187	172	177	180	196	166	160	171	180	147	172	181	177	164	178	206	192	166	171	171	187	172	191	157	165	180	192	176	176	182	181	172	186	184	179	159	199	191	170	167	181	166	174	170	165	197	175	191	182	152	189	172	179	184	157	186	189	169	179	178	182	194	144	156	176	159	164	160	169	166	173	188	167	180	197	171	167	175	187	181	179	165	174	189	168	183	169	152	201	177	180	172	175	162	165	180	206	159	177	185	152	161	183	161	178	188	190	162	174	182	165	187	139	183	189	174	183	150	207	191	178	153	183	177	174	175	149	189	168	172	159	174	189	195	201	172	176	173	203	182	192	173	179	161	169	172	182	178	154	173	185	182	178	188	184	195	163	183	170	179	153	190	173	166	199	177	175	182	178	178	167	193	183	166	171	179	158	179	191	182	166	182	188	172	189	170	178	183	184	177	169	192	167	154	194	183	181	167	160	194	165	175	161	175	157	157	196	164	184	193	180	165	156	167	166	188	174	163	163	165	176	162	151	174	144	178	171	194	183	158	186	192	185	174	182	183	193	162	173	174	203	166	174	176	192	184	185	169	178	166	179	180	196	169	157	169	208	153	164	185	176	166	191	172	171	192	172	154	181	160	168	163	166	180	155	183	186	156	190	160	176	189	171	171	174	168	153	175	177	184	172	185	180	200	165	192	176	169	168	178	168	164	176	185	168	163	168	164	155	176	187	195	152	166
181	160	166	161	174	185	165	147	161	186	181	184	178	212	174	163	149	176	201	194	146	190	185	196	175	180	188	186	172	171	172	199	165	181	181	194	185	167	180	195	185	150	178	157	161	193	158	169	168	166	160	173	191	178	180	179	183	195	171	167	182	172	172	166	173	169	161	172	197	163	192	185	163	168	187	209	181	189	157	171	184	168	167	179	179	180	156	169	172	202	175	190	161	176	167	171	162	191	179	180	186	175	176	201	188	173	163	178	193	204	200	165	176	185	186	172	198	189	175	163	151	188	178	164	176	175	171	171	168	171	175	183	196	189	165	182	194	188	169	180	180	179	178	177	191	171	195	185	169	168	202	159	163	190	146	162	185	167	197	193	201	176	186	173	171	165	196	175	198	191	164	162	195	176	158	170	167	203	201	192	171	202	169	183	187	187	169	162	149	197	184	176	193	176	173	183	170	180	166	180	182	197	177	201	173	148	194	158	176	197	184	176	162	170	201	186	170	172	175	200	180	171	175	182	183	193	163	162	178	200	192	178	188	188	163	182	193	159	177	178	172	176	173	165	168	202	163	168	155	166	147	168	158	183	181	164	146	192	175	176	180	176	212	181	175	167	147	165	169	186	142	160	183	179	191	177	151	162	180	176	178	159	147	173	179	166	155	162	191	177	175	178	199	189	184	174	160	184	171	161	176	176	169	182	167	180	174	185	190	176	190	185	194	150	150	173	161	177	188	201
185	172	186	164	179	186	185	193	177	176	161	161	146	185	157	157	167	170	184	184	168	168	179	173	171	169	185	175	175	174	171	183	190	203	167	180	175	178	173	170	180	144	173	163	183	164	159	148	182	175	187	173	195	192	177	164	171	180	185	142	186	178	168	186	185	190	178	158	184	208	167	186	190	180	184	185	142	165	201	192	163	168	171	185	201	169	189	152	161	155	184	171	179	184	178	198	166	188	206	157	177	169	154	175	183	183	171	193	164	180	174	169	163	162	211	149	188	167	201	180	197	169	174	175	192	171	186	169	167	182	173	172	168	176	203	168	176	170	185	181	184	187	158	182	173	175	175	185	163	172	158	152	183	161	189	186	199	165	184	152	183	175	178	201	176	181	183	170	205	178	172	179	182	171	189	168	151	186	180	185	162	171	149	193	189	160	168	206	155	194	196	176	180	204	186	186	186	185	189	164	147	199	208	160	170	189	168	187	157	179	194	163	198	170	158	190	174	177	180	167	153	175	175	185	179	193	148	160	199	172	166	159	179	192	171	170	178	173	160	175	160	196	153	187	158	168	180	189	159	178	167	160	183	191	159	181	168	160	177	187	177	180	182	179	168	170	172	181	180	184	167	168	161	195	191	184	168	185	162	196	160	163	163	190	179	199	161	136	182	204	199	176	172	181	155	200	152	170	193	146	162	173	165	178	171	167	162	188	190	194	173	189	185	166	191	160	165	182	177	167
193	170	174	191	220	147	172	189	156	178	188	193	171	180	194	158	180	199	164	161	173	179	190	172	167	167	208	174	168	163	195	174	186	190	164	158	169	181	159	163	176	164	180	195	184	180	176	174	183	158	185	182	197	179	185	169	187	166	166	184	154	171	169	176	179	158	169	190	167	179	196	146	168	177	189	173	187	164	177	160	193	170	168	169	169	173	183	175	168	143	179	183	155	177	184	163	170	191	164	186	195	175	201	196	167	167	182	170	175	176	209	179	184	154	167	167	156	180	194	180	176	184	144	172	175	160	198	173	184	177	148	151	182	180	169	176	161	179	179	187	180	190	160	159	170	182	170	136	179	168	181	173	167	176	192	201	164	183	171	185	177	182	176	173	178	177	180	191	180	175	190	162	194	187	164	182	171	207	177	169	176	180	183	179	201	178	188	187	198	191	215	164	168	178	181	175	181	164	173	180	174	182	175	199	147	189	171	187	149	158	169	147	182	176	187	196	178	189	191	133	192	181	172	155	169	166	202	172	157	184	190	207	194	168	169	175	181	152	176	168	168	184	161	163	173	153	176	148	177	186	188	212	163	177	185	187	161	187	180	170	169	167	192	170	152	179	173	191	173	172	153	187	175	168	188	182	161	173	179	175	198	163	173	170	169	184	196	196	174	177	205	171	167	196	166	178	189	162	174	200	198	180	168	157	171	160	176	155	175	179	182	169	182	174	168	158	157	181	174	179
159	164	186	171	176	169	180	176	142	192	165	172	194	183	174	182	171	164	175	176	174	181	178	172	167	179	157	181	180	171	170	176	179	161	175	147	168	182	186	193	171	162	158	186	188	166	185	189	195	143	170	176	178	179	192	165	183	181	176	169	175	175	181	161	159	178	194	189	179	169	186	178	165	170	174	164	149	203	181	193	170	157	197	194	166	180	167	148	150	187	151	179	161	189	172	160	192	193	179	170	198	202	173	161	186	179	159	172	174	192	165	156	168	185	177	211	175	179	187	195	183	166	186	162	178	187	162	185	175	208	171	178	147	204	182	196	148	181	185	173	172	168	173	172	156	154	181	161	169	163	180	176	177	175	169	178	178	172	163	176	163	195	160	161	199	175	182	174	167	184	176	181	164	169	167	163	162	178	176	180	180	193	179	176	191	190	170	165	198	189	179	179	195	164	181	173	174	197	172	180	172	140	174	204	190	199	169	166	173	201	182	168	186	164	185	176	182	164	147	183	170	181	174	157	180	161	177	181	184	159	181	169	164	163	154	205	171	177	148	180	181	152	207	175	195	158	182	175	174	179	178	176	200	177	188	178	172	181	173	172	167	182	184	180	166	181	163	154	172	154	174	144	151	181	169	196	169	198	195	171	204	156	178	176	149	180	171	169	182	186	166	162	170	154	148	208	196	198	164	189	182	178	182	172	169	175	178	202	184	187	194	179	191	165	163	180	190	170	180	166
179	178	170	193	149	164	171	169	175	173	170	180	179	165	151	190	203	182	185	185	164	163	203	181	162	161	174	181	181	193	156	188	175	193	179	157	180	192	159	162	173	191	165	156	170	196	162	173	197	162	175	181	188	179	181	174	191	183	184	169	183	175	181	172	187	191	157	186	187	178	187	178	205	192	195	197	169	167	159	166	177	168	161	184	212	190	163	172	180	186	157	174	179	198	175	174	163	204	183	182	177	177	169	184	174	178	169	155	209	159	174	185	181	164	178	192	178	185	170	182	166	187	176	159	178	193	197	162	185	202	172	183	162	163	193	199	144	191	188	170	167	179	183	171	164	164	167	185	180	192	169	174	176	168	190	171	186	191	175	176	186	154	170	184	168	161	189	177	174	166	171	183	191	173	177	162	177	157	192	159	152	165	185	168	188	199	201	192	203	160	166	153	149	190	168	171	180	182	185	159	162	183	167	167	192	159	174	205	164	175	171	177	164	182	174	186	174	177	177	154	179	172	177	188	200	160	177	166	172	183	156	184	160	180	195	160	183	168	153	201	214	171	175	173	184	177	182	185	181	153	172	182	169	188	171	171	142	179	194	170	175	179	194	171	164	169	176	162	168	176	179	181	166	174	169	188	167	172	195	186	167	166	174	171	192	177	155	182	186	170	187	174	172	202	156	169	173	166	166	178	167	186	210	165	189	161	175	183	156	154	157	163	162	146	178	179	185	160	180	168
190	175	168	190	179	167	177	166	179	176	184	168	188	180	172	192	166	168	170	201	169	173	188	177	188	175	190	165	181	186	159	192	182	168	162	181	183	180	168	189	177	161	188	163	165	188	166	210	184	175	179	183	185	172	173	211	176	164	164	196	177	174	181	191	198	170	202	181	183	187	176	164	170	176	185	179	183	176	188	173	167	180	175	181	178	171	169	182	181	186	186	181	200	163	171	172	175	159	169	187	171	159	182	183	174	180	188	158	174	172	165	151	178	178	173	171	187	186	182	166	187	183	161	167	196	175	177	169	191	161	177	169	152	181	174	172	190	166	191	181	173	182	184	175	189	188	177	157	162	156	200	200	186	190	169	154	160	164	197	162	160	183	165	158	162	184	176	165	157	171	177	174	183	173	171	165	156	176	162	207	172	188	176	206	186	176	158	167	177	169	189	150	175	161	167	191	159	188	168	181	194	176	176	187	154	189	161	179	143	165	200	162	178	188	180	192	164	159	158	162	170	198	174	159	179	183	171	152	157	184	169	176	199	167	182	178	188	176	163	173	178	157	184	173	163	151	171	172	169	196	149	156	189	188	175	172	157	166	187	189	180	175	192	180	197	178	177	158	147	173	180	165	172	158	196	172	193	163	178	199	159	167	176	197	164	181	194	170	170	186	168	168	181	166	168	190	198	165	165	171	198	183	168	176	180	187	157	180	161	158	179	172	173	153	159	164	169	161	193	180
177	180	179	182	171	184	187	191	156	161	169	171	164	206	180	189	188	191	181	154	191	170	168	149	188	190	190	160	158	182	199	193	179	179	166	186	164	199	142	166	161	161	153	149	157	158	172	198	193	156	198	170	156	179	171	163	155	174	170	183	191	194	148	184	187	154	154	179	190	163	176	200	179	165	191	189	197	188	162	181	147	169	196	185	179	177	161	171	181	185	185	174	185	176	174	183	175	180	177	166	183	196	183	182	184	190	179	186	160	177	212	164	173	194	173	187	176	189	186	174	174	187	182	192	161	169	192	183	168	197	163	155	167	157	171	170	159	150	168	174	197	183	188	186	184	166	188	168	174	174	171	186	176	171	154	163	184	196	191	168	163	164	195	176	162	187	179	185	180	166	200	170	207	188	186	195	159	188	159	192	204	182	195	184	183	192	163	181	169	177	172	175	190	218	181	163	171	168	204	178	207	159	187	174	167	182	169	192	173	200	187	147	176	179	182	169	173	156	171	162	158	188	182	157	156	175	167	193	157	177	181	196	170	195	166	169	176	180	163	187	185	162	186	195	160	179	171	176	178	169	190	151	172	154	159	184	176	157	164	182	184	191	175	160	175	176	169	184	199	182	201	202	180	190	195	179	167	173	184	157	160	161	168	154	177	180	181	185	191	186	172	174	163	201	180	166	170	156	164	180	163	168	162	189	163	180	190	180	151	182	163	170	168	172	190	181	186	180	157	186
178	175	179	188	164	186	169	175	177	170	180	156	162	169	170	179	190	155	167	174	185	182	186	177	179	166	184	181	160	195	180	177	163	186	155	183	174	186	174	161	185	161	163	194	167	175	185	187	190	178	180	174	184	177	169	176	181	185	177	156	175	185	172	177	188	158	173	189	161	171	179	192	181	189	172	175	176	188	174	153	192	207	187	191	186	182	173	170	144	194	166	180	167	174	170	175	161	170	182	171	170	183	188	197	170	186	178	204	191	169	157	157	186	174	196	201	188	164	183	165	180	194	208	189	179	164	161	188	187	140	161	158	166	193	173	172	162	165	191	171	185	208	196	193	195	170	206	187	176	191	183	198	191	189	180	172	162	176	171	175	201	174	157	187	177	163	177	163	149	144	183	194	164	181	202	176	164	190	150	164	172	178	182	179	176	174	185	173	168	180	157	166	177	193	151	191	173	152	196	171	160	148	183	177	174	183	189	180	193	181	190	168	163	171	173	160	164	184	193	169	185	172	186	172	150	150	195	174	178	179	194	181	170	167	167	155	215	180	180	174	177	161	180	166	164	164	175	176	187	193	192	169	165	155	199	174	168	167	157	182	172	187	158	152	171	173	182	167	165	188	183	152	182	162	173	185	189	163	181	187	188	155	178	195	179	172	174	174	179	186	189	165	171	172	176	168	205	192	172	183	179	175	167	146	176	171	147	186	172	179	164	178	168	185	183	171	162	181	178	160
207	176	197	175	198	171	193	185	158	175	160	164	184	181	163	161	173	153	175	164	163	171	198	179	193	168	182	192	172	182	168	154	172	163	166	170	182	183	178	155	194	181	154	173	176	189	153	160	184	160	173	183	171	161	167	173	178	193	153	166	170	179	175	192	158	183	183	167	150	178	169	188	189	170	177	176	172	177	202	175	166	173	191	156	176	168	190	177	171	187	197	174	177	188	186	183	169	182	161	190	179	179	162	188	197	175	172	196	161	183	161	176	175	179	178	183	186	173	160	170	209	162	162	180	166	185	152	184	190	162	168	184	170	156	176	149	209	173	179	159	172	159	187	156	179	186	180	191	174	163	187	168	157	184	168	161	209	181	169	166	191	192	182	176	190	175	173	178	172	171	160	177	181	150	176	164	170	182	156	197	189	169	156	180	158	178	209	195	172	169	167	173	179	166	166	169	186	191	193	202	180	168	184	191	171	175	188	156	180	175	197	186	176	143	174	180	158	166	180	154	152	161	162	168	162	183	166	162	209	152	174	164	196	173	181	201	182	174	164	183	204	176	176	177	165	177	174	197	182	181	161	174	194	176	197	162	167	188	169	175	194	166	179	170	173	182	175	166	174	189	195	177	150	167	160	180	170	176	201	176	178	181	167	183	160	170	186	185	181	201	179	172	182	170	184	172	171	192	161	172	189	170	163	185	171	170	173	166	169	177	191	171	190	193	181	162	178	194	178	158
185	179	174	188	162	183	189	195	173	180	189	169	177	164	166	193	182	166	163	167	162	178	176	204	157	181	166	187	168	169	169	191	172	186	189	158	181	181	188	175	176	175	153	179	187	184	162	143	193	167	160	163	199	174	215	170	200	159	159	151	166	184	193	189	184	170	167	167	180	170	172	194	161	169	177	179	186	176	178	190	188	160	161	178	178	174	189	157	191	178	172	175	165	196	185	178	170	165	151	183	179	181	195	167	179	183	193	182	176	181	167	203	170	193	187	165	153	184	183	180	169	176	180	179	185	180	176	204	185	184	173	170	163	180	183	181	176	146	166	181	186	158	166	161	174	160	173	172	174	182	185	162	169	153	177	200	158	160	163	174	184	174	175	176	174	178	177	177	170	177	162	163	168	176	161	179	182	177	185	167	201	173	169	165	158	180	179	170	197	172	169	209	165	185	140	174	162	185	145	170	191	202	178	188	179	156	181	173	167	157	169	160	165	166	181	198	164	169	144	180	195	171	178	158	174	144	180	144	188	180	180	159	182	166	211	174	171	171	185	164	200	168	145	178	169	185	188	177	159	154	193	208	174	165	187	171	159	192	189	153	205	156	172	172	171	163	163	165	186	162	154	182	183	165	175	192	170	175	171	164	174	170	182	167	199	160	180	192	167	194	180	184	156	177	199	157	163	180	169	172	163	155	178	166	157	166	180	180	177	191	194	180	174	159	188	188	170	182	166	171
166	144	183	172	197	169	182	185	179	147	176	182	185	196	189	156	196	198	160	154	158	167	161	198	169	180	199	165	176	156	177	181	173	182	187	145	189	184	178	176	179	175	169	170	172	161	161	168	187	170	167	187	165	170	187	162	177	184	200	165	173	177	156	196	186	200	167	177	168	168	163	185	197	172	189	189	150	187	165	150	178	181	177	161	184	155	187	170	181	163	180	194	174	205	173	163	192	159	182	171	185	152	180	189	187	203	167	194	200	171	172	175	179	164	186	175	184	179	179	184	170	158	167	171	175	150	165	184	165	188	199	164	178	193	171	181	160	178	178	185	197	187	185	193	182	161	161	168	176	191	172	181	156	197	156	191	168	177	179	194	182	158	169	175	188	185	164	166	171	187	183	181	190	173	170	202	185	169	175	175	189	200	180	192	158	158	165	179	171	202	169	184	165	182	144	166	167	177	194	158	176	163	186	163	174	198	192	166	190	163	173	164	178	180	176	167	163	185	175	176	169	179	175	178	158	180	179	186	165	195	156	212	166	185	190	160	163	173	167	168	154	177	170	175	154	181	152	168	168	167	202	174	194	183	182	176	164	163	170	157	174	179	168	183	151	179	154	166	180	165	175	162	175	179	154	203	174	186	182	147	178	161	197	177	180	170	160	197	185	177	195	156	143	178	175	172	172	172	189	143	179	180	182	161	157	173	191	207	158	166	184	186	170	186	162	176	171	209	191	176
180	181	192	173	163	198	137	155	189	170	157	201	168	183	158	175	179	176	169	173	182	175	176	172	203	179	182	162	172	149	162	164	168	169	184	172	171	199	168	187	157	158	162	173	172	173	143	159	183	185	187	178	158	171	163	190	168	153	184	203	165	205	180	176	181	172	192	171	173	168	173	158	187	171	169	179	200	164	188	202	189	179	178	175	184	188	200	173	191	166	183	152	180	178	166	176	168	178	164	174	177	171	156	180	171	165	175	196	195	184	160	171	188	161	179	176	195	193	165	185	178	162	193	181	165	180	176	164	179	176	193	193	169	166	168	193	186	174	158	179	182	204	183	192	164	150	180	155	178	186	176	182	204	178	154	173	203	169	192	165	192	209	154	180	172	145	191	174	168	161	187	173	183	173	165	172	178	161	161	195	164	166	170	177	196	165	172	164	179	169	201	169	163	173	164	163	172	170	189	194	147	188	190	163	179	162	162	199	192	146	169	210	207	182	167	150	177	177	174	168	170	174	154	171	191	164	171	153	183	167	152	169	163	190	172	168	154	152	174	185	180	155	182	156	170	160	189	203	188	177	161	158	158	185	157	167	155	179	167	189	196	182	180	180	188	164	178	189	177	169	179	176	170	183	156	187	156	156	200	159	181	186	167	158	172	162	161	187	169	165	180	165	169	161	152	162	166	171	174	161	172	172	149	189	174	194	170	159	159	177	150	155	175	172	174	164	175	155	166	189
187	173	176	175	161	183	163	176	191	177	198	185	179	177	168	154	158	167	201	176	190	163	157	165	196	170	181	198	161	166	175	202	160	187	160	161	163	155	178	185	182	172	188	173	171	173	176	180	168	173	166	189	156	188	176	207	170	170	168	151	172	153	196	177	167	186	172	190	180	156	169	177	172	197	170	161	191	169	210	179	188	181	165	171	186	183	181	162	178	187	192	172	185	163	170	176	205	177	188	187	205	211	184	172	155	161	195	173	178	177	165	212	172	167	177	195	174	177	172	186	172	189	171	175	177	171	175	170	178	185	193	195	177	159	159	177	163	181	178	152	140	178	149	165	184	198	172	185	198	156	166	164	162	169	181	157	170	168	194	188	175	176	185	175	180	145	185	189	165	178	184	176	167	190	176	178	186	181	180	191	152	198	177	198	187	182	172	180	172	169	159	174	189	200	179	201	157	180	195	158	183	184	186	155	185	165	175	180	190	171	185	182	188	161	184	159	156	165	153	179	167	177	187	171	177	168	203	183	205	173	188	153	170	175	175	181	197	173	199	178	191	184	166	169	169	162	170	187	162	156	184	157	172	166	162	170	193	190	171	192	186	160	152	166	175	199	170	161	182	159	182	191	185	169	171	188	200	183	150	170	164	165	181	152	184	195	176	159	185	173	148	192	183	183	171	175	173	190	198	170	159	184	170	171	186	180	185	159	177	183	153	166	161	176	168	166	188	165	188	179
157	177	180	186	177	175	181	182	140	181	183	153	192	156	179	202	169	166	180	184	206	170	175	160	167	158	176	172	148	194	191	172	189	197	164	201	155	160	154	187	166	173	183	163	186	173	186	154	181	206	165	186	186	170	167	192	182	183	167	150	174	189	180	182	167	173	192	196	191	158	189	186	197	175	199	193	182	171	187	170	183	184	204	205	170	165	163	178	149	173	171	180	187	181	176	185	196	163	166	171	157	168	183	166	181	166	191	180	178	173	163	190	141	159	157	163	195	187	146	158	185	177	169	175	188	181	151	189	175	169	185	165	195	169	208	155	197	173	164	179	164	173	155	170	174	156	177	178	181	170	203	205	161	158	185	150	179	190	207	184	179	181	169	185	200	207	175	173	194	161	179	160	175	160	169	177	164	177	179	204	172	166	182	166	167	198	175	183	161	157	188	170	178	178	198	186	197	176	162	172	184	166	189	182	165	157	169	160	178	181	220	150	160	167	181	155	163	183	177	194	146	190	193	187	160	159	147	173	169	177	159	178	167	196	207	171	178	191	164	184	190	172	183	166	184	167	165	169	165	171	173	184	183	177	164	176	188	166	171	171	164	176	173	177	176	174	166	169	174	167	176	160	178	173	187	159	156	170	173	169	183	165	189	167	189	172	176	158	171	178	176	190	163	189	201	172	187	175	173	183	173	164	176	170	160	187	175	174	177	188	181	188	178	197	176	183	173	202	177	172
167	177	150	162	176	174	185	206	152	183	215	187	178	184	172	175	163	160	177	167	182	194	168	167	155	191	173	179	180	163	166	197	182	161	157	192	178	165	200	168	162	166	182	180	182	184	163	148	172	205	165	195	176	188	175	171	167	140	206	180	178	183	171	147	180	182	176	171	169	186	162	170	149	185	174	176	156	190	177	157	169	188	196	182	179	139	198	195	203	155	181	184	173	158	187	196	164	166	188	174	212	141	183	163	192	154	173	170	162	181	164	175	170	152	195	169	181	164	189	174	166	174	172	173	183	180	177	178	173	182	164	178	161	187	169	181	200	158	180	158	174	182	195	140	166	161	176	175	164	191	168	164	191	172	161	180	188	204	162	167	186	184	159	194	158	171	174	193	171	164	177	170	198	174	182	190	168	176	165	166	180	173	183	182	162	183	181	191	168	186	183	178	197	159	192	184	190	171	198	177	164	172	171	157	165	159	170	162	178	181	177	170	164	179	190	174	167	174	181	154	180	192	170	192	171	189	171	205	193	153	188	196	181	181	188	179	158	177	155	181	175	173	191	173	176	187	171	196	180	170	180	185	188	176	202	188	171	177	179	211	181	154	178	170	162	177	196	186	166	181	155	163	181	198	165	190	187	169	176	201	171	155	175	172	166	185	159	187	160	172	173	170	177	168	190	181	156	201	166	180	178	172	161	201	170	161	162	173	161	163	172	190	185	183	179	179	179	169	166	173
163	199	157	156	184	170	190	185	189	168	195	153	179	152	176	180	163	171	179	201	182	152	177	182	181	162	177	179	178	153	194	215	169	195	191	176	163	160	170	184	153	166	181	187	192	174	162	159	182	203	194	177	199	194	181	155	162	180	154	176	183	183	178	186	161	174	172	189	179	184	182	181	162	201	174	183	186	171	176	168	202	177	176	171	178	168	180	177	203	174	149	172	162	167	170	179	184	187	146	175	167	142	176	167	211	205	171	174	178	167	165	183	189	159	187	173	180	170	171	175	180	181	180	155	168	191	179	195	194	178	193	180	162	188	189	180	156	175	158	165	167	186	167	159	168	173	178	185	197	162	184	204	184	169	195	181	165	170	191	184	182	187	161	175	205	179	195	158	187	168	156	153	171	171	172	176	156	165	173	178	169	176	164	164	166	161	192	212	170	164	165	155	182	163	173	173	180	173	177	170	183	153	201	180	189	172	182	198	158	167	182	163	184	186	197	178	164	168	159	177	172	167	174	174	171	171	181	186	179	160	182	158	181	173	178	167	169	191	192	178	202	188	171	172	189	178	171	186	170	154	199	174	177	166	182	167	171	179	157	185	184	171	189	176	173	196	190	150	168	202	191	167	169	199	159	170	176	190	170	173	155	179	155	163	173	175	186	164	169	169	179	163	172	163	160	195	191	161	190	209	164	172	175	157	192	186	173	179	207	181	170	179	172	187	156	160	181	160	170	168
155	178	194	174	202	197	160	159	177	179	154	170	186	178	159	167	153	157	170	171	181	187	173	166	187	198	189	176	170	182	171	179	172	158	158	147	164	148	144	177	212	176	177	206	189	176	168	202	189	186	163	167	165	173	174	149	155	178	173	186	166	169	180	196	178	164	183	165	193	168	176	180	185	168	188	164	186	182	187	159	198	181	181	167	190	193	182	177	191	177	181	179	178	169	175	174	160	162	186	166	166	159	175	152	187	165	170	152	191	168	206	177	162	180	161	179	169	178	167	157	184	178	195	189	185	177	163	163	190	173	209	157	200	166	179	181	187	177	177	177	157	171	168	164	142	171	170	155	158	180	172	145	167	170	181	179	164	175	182	180	176	157	177	195	166	194	174	171	195	158	175	183	196	170	190	188	196	166	171	168	150	191	172	164	151	169	179	164	189	157	171	192	178	192	155	168	182	197	193	180	190	179	186	187	172	184	170	185	186	176	183	169	162	188	192	197	179	197	195	164	185	168	164	175	184	161	182	167	194	179	161	144	164	163	174	172	165	170	155	164	197	143	200	185	156	155	180	178	171	186	165	185	176	158	163	167	158	175	179	196	191	191	164	194	195	170	157	179	158	190	161	165	182	155	199	164	180	191	178	193	185	189	199	154	151	169	174	169	187	176	175	188	166	169	158	170	168	179	197	207	185	195	170	170	184	191	177	174	158	184	175	172	181	186	169	156	177	186	162	162
180	174	175	189	187	209	197	201	166	163	177	193	170	164	167	160	194	183	179	195	177	165	176	179	183	181	175	185	190	144	186	187	175	188	198	179	179	187	192	157	194	166	174	187	167	199	157	192	173	180	177	177	167	195	162	161	148	168	152	179	184	208	177	164	183	177	144	168	169	192	176	181	167	169	175	155	171	176	165	176	184	156	173	171	192	147	158	185	191	180	180	183	191	171	168	181	189	170	165	177	202	167	164	193	193	153	177	180	170	170	199	167	199	192	194	185	150	183	202	179	177	162	150	187	206	165	172	166	169	195	192	175	192	164	185	203	186	182	164	186	183	159	185	185	162	164	153	169	184	170	183	185	182	164	184	174	182	171	169	196	172	198	187	188	181	175	185	182	172	200	178	180	169	183	152	158	171	163	151	159	185	162	163	181	170	173	194	197	183	173	158	146	168	152	166	172	177	164	171	180	184	184	189	168	183	180	168	154	174	168	177	177	176	202	158	146	181	196	189	170	161	185	155	179	179	156	158	186	187	196	135	171	154	177	156	178	190	183	187	153	192	173	174	166	172	152	193	174	194	180	193	180	173	159	173	190	182	178	155	189	180	164	182	163	168	214	177	177	188	165	177	186	174	192	188	178	163	156	174	183	169	187	165	166	217	184	186	185	161	168	186	184	204	175	183	181	165	179	182	152	176	162	170	163	183	194	181	177	175	170	172	185	196	174	157	198	171	159	175	176
