34	32	38	48	37	24	23	38	41	33	24	29	31	33	24	28	32	27	34	32	31	42	31	39	22	42	23	26	32	27	28	27	35	35	27	29	23	32	29	28	35	20	32	30	33	43	29	33	26	29	32	34	29	32	30	31	25	47	30	35	41	46	33	29	24	37	46	26	43	17	44	42	29	38	35	45	33	30	31	31	33	41	35	31	31	34	29	30	26	43	29	31	33	29	25	29	45	38	36	35	32	33	35	35	38	30	43	38	20	33	41	43	31	37	37	45	43	40	34	28	31	37	21	42	46	41	33	43	29	30	32	29	40	32	30	31	27	36	24	44	41	37	26	35	33	27	32	42	33	41	34	33	31	26	30	28	32	33	44	30	41	32	35	38	34	24	35	36	30	33	26	29	39	32	31	37	32	31	36	43	40	32	33	40	36	28	27	29	33	21	37	27	31	35	38	35	32	33	31	36	30	32	29	31	29	36	40	38	41	26	25	22	30	31	27	31	32	25	23	35	36	38	37	40	36	36	37	36	30	24	34	35	31	32	33	23	28	23	17	26	30	23	31	29	33	23	34	34	25	23	15	24	27	30	32	33	24	34	40	30	36	38	33	30	52	34
30	26	36	33	45	33	33	36	23	26	24	25	29	31	46	34	26	31	24	35	27	41	33	36	35	38	31	30	31	29	28	26	22	27	31	34	29	29	33	28	26	28	17	31	20	47	31	38	27	31	29	54	37	41	30	32	31	39	42	26	26	34	35	29	34	26	36	41	40	41	35	35	33	32	37	22	32	36	32	33	39	37	26	38	33	30	49	44	39	32	22	24	32	33	40	39	17	41	29	39	39	34	30	37	37	33	38	36	28	27	43	32	28	29	28	37	40	41	47	35	48	23	36	34	34	34	39	33	33	24	41	35	36	30	38	34	32	29	37	39	41	35	34	34	36	38	42	36	25	37	37	36	45	29	50	38	26	36	28	45	43	33	32	32	32	31	37	32	35	29	31	34	21	36	39	36	33	37	27	40	26	31	42	28	31	31	29	48	39	44	37	41	46	29	30	33	39	33	29	37	30	29	24	38	29	38	37	34	32	36	25	31	30	25	23	32	43	42	37	22	39	31	34	29	30	21	35	27	40	32	35	35	38	22	31	35	32	37	42	35	35	41	27	26	32	34	27	37	35	41	39	41	41	34	27	37	27	32	37	47	32	36	40	33	40	31
32	31	30	24	35	34	36	31	33	29	27	39	26	29	29	28	29	34	49	43	25	37	33	33	34	25	28	35	26	38	32	35	34	29	27	32	26	38	35	28	38	21	30	37	19	35	30	26	40	32	34	26	28	38	38	32	39	45	36	39	28	28	22	38	33	36	35	36	19	28	36	47	40	40	30	34	34	44	42	38	31	37	35	30	36	33	42	36	29	38	40	28	31	37	42	33	37	39	32	42	27	31	29	31	30	42	31	42	23	40	36	33	48	30	40	44	33	27	26	32	34	37	30	39	39	32	42	37	45	38	37	47	29	44	36	24	32	35	35	49	33	26	22	33	38	39	27	22	28	38	26	41	38	41	35	31	63	46	24	40	32	29	38	43	39	37	31	34	32	29	30	42	31	32	23	36	29	36	30	40	33	41	49	33	33	37	33	34	36	22	32	30	27	27	31	37	30	25	26	29	25	47	37	31	33	31	31	40	33	39	36	39	28	38	33	30	35	37	31	41	28	34	32	37	25	41	39	32	31	33	26	41	27	34	28	31	26	33	35	33	31	33	39	37	44	37	35	30	18	38	35	31	42	35	41	25	24	35	45	29	32	44	28	49	25	34
35	28	27	28	25	29	33	27	32	21	29	40	27	21	34	30	29	34	34	41	39	35	37	37	36	33	47	33	35	31	35	50	33	34	31	38	38	37	48	34	39	31	31	40	26	40	40	26	26	34	42	26	35	28	18	38	36	29	35	38	24	33	25	29	33	33	36	50	31	35	35	25	41	43	46	41	27	36	33	35	28	25	36	34	32	34	30	31	26	29	30	28	24	33	45	41	32	33	34	40	32	39	34	43	24	38	41	48	39	34	40	32	31	33	32	27	22	30	37	38	36	36	37	42	36	32	27	32	34	36	29	38	35	40	40	34	33	38	25	35	26	39	36	44	46	34	31	20	48	28	21	45	26	38	37	30	29	32	38	36	34	36	34	41	41	36	36	42	37	25	30	57	38	29	32	33	31	24	25	39	23	31	30	35	24	29	27	37	31	38	34	36	40	27	25	38	24	38	30	29	25	19	35	46	21	26	36	28	31	34	26	28	26	38	31	30	21	29	32	31	45	31	28	27	30	43	21	30	32	36	33	32	36	42	30	22	22	35	30	26	38	36	25	30	40	35	42	31	32	30	42	32	42	30	28	25	32	31	32	40	21	25	49	29	32	36
24	28	37	39	27	32	29	39	22	33	24	34	29	26	21	45	28	38	37	44	21	28	26	50	29	38	36	35	34	31	27	37	31	39	31	31	39	38	37	31	29	30	26	34	33	33	25	37	26	30	35	24	29	26	32	27	29	38	27	30	32	28	27	30	30	32	37	33	22	23	27	21	33	31	40	37	36	27	37	31	36	24	42	36	36	35	43	39	33	39	39	32	46	46	35	48	29	39	45	40	31	39	31	34	53	40	37	33	36	36	32	39	32	32	31	23	46	37	29	38	44	28	27	31	36	32	28	46	40	28	39	42	46	45	37	36	28	22	36	33	33	29	31	40	39	44	31	39	33	35	24	38	31	29	38	45	27	36	29	35	34	35	29	28	19	33	34	45	24	23	37	35	28	26	29	30	32	34	30	32	38	30	36	27	23	31	48	30	30	36	31	27	28	39	31	20	32	37	31	44	27	38	30	35	44	36	38	33	29	30	43	35	30	38	17	40	32	32	29	31	32	32	27	36	30	29	23	26	37	32	35	35	40	27	30	30	31	33	19	29	25	39	37	39	37	39	38	37	20	35	28	34	30	44	38	31	23	25	34	38	27	21	23	31	54	42
33	27	36	33	19	31	26	33	27	29	29	34	32	37	25	41	26	22	34	35	28	38	39	28	38	32	27	41	28	36	31	39	36	27	37	29	28	35	32	27	39	30	29	32	26	31	26	31	32	35	44	26	32	29	38	37	38	30	33	52	24	34	34	31	30	31	34	39	24	39	23	28	35	24	22	38	35	34	35	24	35	46	28	24	37	37	31	30	44	43	33	28	39	33	30	42	17	31	35	35	33	34	44	39	42	36	40	20	33	28	21	38	51	27	24	47	36	27	37	33	31	29	30	26	31	38	39	39	30	47	51	40	27	32	49	38	30	35	29	30	43	37	34	32	35	27	36	26	45	34	34	38	30	30	35	35	25	37	38	30	32	28	35	35	34	28	32	34	34	26	41	30	34	39	35	33	29	38	33	31	27	35	28	32	31	33	31	40	32	33	25	38	29	37	37	44	37	33	44	34	40	31	30	45	39	30	39	44	22	39	35	54	36	34	37	32	35	26	19	37	38	39	39	28	24	23	34	32	31	42	34	43	31	41	41	26	39	34	26	23	39	29	29	30	43	40	39	52	33	32	37	37	24	35	32	31	31	46	34	37	32	33	39	32	51	42
29	18	28	35	31	43	33	30	30	36	31	27	41	38	32	33	35	31	31	30	42	27	30	41	21	26	41	32	32	36	28	38	30	38	29	35	36	33	31	35	27	28	19	28	29	29	29	36	32	30	39	38	36	32	32	31	26	36	39	43	49	32	25	40	36	40	37	27	46	28	39	29	28	31	37	28	23	25	25	37	41	36	43	38	29	29	35	31	28	32	26	32	40	39	31	28	34	38	23	29	30	41	41	39	49	39	40	31	33	50	42	45	38	41	32	43	24	37	39	33	40	51	39	32	41	32	42	38	38	37	23	24	29	35	41	36	37	37	44	33	34	23	37	41	30	24	26	41	27	36	35	29	34	33	36	31	36	24	24	32	42	32	26	30	43	45	30	49	31	25	29	32	34	26	25	36	31	41	41	31	32	33	34	34	32	30	36	26	22	27	44	26	16	30	36	34	33	28	30	30	31	20	35	26	29	41	32	34	32	36	26	22	38	33	32	45	45	32	37	32	26	36	30	36	20	25	35	43	24	35	37	33	25	24	36	32	39	32	19	38	41	41	35	43	33	36	39	35	30	36	32	35	40	40	26	28	26	27	32	33	29	28	43	39	41	31
32	36	20	26	36	38	23	33	22	36	32	30	25	20	31	29	42	45	27	37	23	36	33	35	45	34	32	31	17	24	39	42	30	31	28	42	32	36	32	34	32	34	27	31	33	32	38	36	27	36	39	31	37	40	37	32	34	30	42	34	44	27	40	28	35	44	36	26	34	27	32	26	27	33	44	34	27	35	45	32	38	30	28	30	25	35	36	35	27	35	34	36	33	30	43	31	29	39	28	32	28	31	31	42	36	34	35	29	29	19	34	36	30	26	41	32	47	31	27	33	40	38	27	28	27	32	32	39	37	27	34	36	45	39	26	27	33	32	38	34	32	37	34	35	41	31	42	31	33	31	25	28	35	45	34	22	25	37	23	39	41	33	35	35	33	28	35	35	26	31	27	34	36	22	41	34	34	29	38	38	38	27	25	39	32	34	44	35	26	40	32	39	36	34	38	41	38	39	40	32	36	23	37	39	27	38	28	41	34	40	31	32	31	35	38	30	31	26	39	31	28	59	33	31	31	27	31	26	42	33	49	30	40	32	26	43	41	33	28	42	31	27	30	32	37	30	33	28	39	33	34	41	41	24	23	40	30	40	31	30	24	44	39	39	37	32
30	38	24	29	27	33	40	42	31	36	36	48	32	34	24	27	35	27	23	28	26	27	37	30	26	32	40	30	40	21	33	35	27	29	27	23	25	32	35	35	45	40	31	28	29	34	34	27	38	28	36	36	31	31	36	24	16	36	27	22	26	28	32	33	28	31	28	36	27	26	39	39	32	34	31	40	35	26	38	31	34	33	28	24	28	34	33	30	32	38	40	45	34	35	32	32	43	36	35	48	29	30	36	28	40	31	23	31	29	35	27	29	24	32	32	35	37	29	25	28	26	29	37	32	37	33	31	36	38	29	30	23	17	35	38	32	23	33	38	35	31	29	29	33	30	27	39	36	29	33	33	41	29	33	31	32	22	25	21	40	31	41	27	33	22	39	23	30	32	29	30	49	35	32	38	35	39	36	28	39	36	23	35	41	34	32	35	27	40	41	40	38	31	39	30	41	26	26	39	35	33	32	33	30	39	39	35	34	40	33	28	29	37	41	38	34	34	34	44	31	26	24	33	43	36	44	30	31	33	36	33	40	34	35	33	29	40	41	41	27	29	28	28	32	23	40	36	37	34	34	27	28	30	40	32	42	38	28	40	33	27	43	26	46	48	42
30	29	45	33	26	39	27	26	33	26	34	37	24	27	43	19	40	36	31	38	29	37	33	31	36	36	34	32	31	40	40	35	38	30	39	32	34	43	26	33	31	24	28	34	38	42	21	27	30	38	25	28	38	29	19	38	37	35	37	38	56	32	40	26	33	39	34	33	24	23	40	27	30	37	34	32	19	33	28	28	34	34	38	33	37	38	33	33	43	37	34	32	24	21	25	39	36	30	22	29	32	39	31	40	30	41	29	30	24	37	34	31	35	34	40	24	27	47	32	35	33	42	37	30	23	20	31	33	34	29	38	29	38	29	47	49	37	32	29	41	38	38	36	30	24	38	36	42	40	39	33	34	39	28	46	44	38	26	36	42	38	33	34	47	34	35	34	30	30	37	25	36	39	29	28	30	34	36	37	34	32	44	37	39	45	39	30	37	42	43	46	35	31	32	38	38	31	45	30	32	34	41	32	37	33	33	25	31	27	39	32	30	30	28	37	41	38	38	39	32	31	20	28	36	36	29	27	24	36	33	27	39	42	32	30	26	23	39	35	41	46	36	39	28	37	29	28	37	34	33	35	40	33	37	46	31	36	41	31	35	39	28	35	28	38	29
37	33	30	31	27	24	26	40	41	26	31	27	26	27	23	40	31	29	28	34	32	36	35	41	41	28	31	35	32	39	32	31	50	27	31	35	35	30	26	31	37	26	37	32	43	47	35	47	27	44	33	28	39	35	29	29	30	33	36	29	39	40	30	37	34	44	31	28	31	36	40	41	25	39	29	33	36	30	24	39	37	30	32	25	38	24	25	35	34	32	23	31	37	25	22	29	32	32	38	28	26	43	27	35	36	32	32	32	20	35	37	21	26	39	26	25	34	37	37	26	32	38	37	38	38	35	29	27	41	27	35	31	29	40	23	33	41	28	31	31	22	21	26	32	27	32	31	37	40	29	38	18	25	29	28	42	42	32	34	27	38	32	26	31	37	31	34	22	29	33	38	37	40	31	29	23	40	43	37	30	41	40	33	33	34	43	37	31	34	31	30	37	38	40	36	34	23	39	29	28	28	25	31	30	33	35	36	24	33	36	33	32	37	31	37	29	39	31	32	35	27	38	36	30	30	25	39	39	35	35	40	35	28	42	25	29	32	36	44	32	30	45	31	40	37	24	36	22	26	37	24	38	29	38	32	40	40	39	28	37	42	31	37	34	40	31
38	32	28	31	43	37	39	33	32	27	34	28	31	30	28	35	25	25	34	39	33	19	39	36	34	39	42	27	39	28	26	27	30	33	34	25	44	32	35	34	29	37	39	36	27	33	30	31	23	46	25	33	38	31	30	38	31	46	37	37	35	36	31	20	33	32	39	35	34	29	25	26	35	33	47	34	43	29	34	34	33	31	47	39	33	36	33	21	38	34	48	37	27	27	29	28	35	37	37	35	31	44	40	28	35	30	37	34	30	36	25	30	30	17	19	25	29	36	29	31	37	36	37	29	34	33	36	33	44	39	40	30	35	44	40	40	40	32	28	32	30	27	34	39	39	37	37	43	32	49	35	30	20	34	27	33	27	36	39	30	32	37	36	39	44	28	33	31	27	39	41	32	32	31	29	35	25	36	39	39	25	37	31	26	35	21	34	32	38	36	46	26	36	34	35	35	40	28	26	31	33	35	28	23	34	35	41	43	30	29	26	35	38	29	27	35	40	44	44	37	33	35	37	45	40	32	40	29	27	42	28	51	32	29	33	40	32	38	30	39	23	39	32	35	28	28	40	26	41	38	42	47	22	17	33	37	40	30	37	41	35	35	29	33	31	44
34	46	36	27	39	27	29	34	30	31	36	28	43	25	28	35	30	29	35	31	31	42	25	45	26	32	32	38	24	42	36	25	40	34	26	44	22	29	29	30	30	21	25	30	30	27	36	32	28	31	21	41	27	53	37	25	35	35	32	39	27	31	30	32	33	33	38	29	26	27	32	40	43	27	24	38	28	48	36	38	47	29	40	30	33	28	29	34	27	35	38	31	31	26	26	32	28	33	35	39	28	29	35	29	43	35	24	28	26	33	41	29	23	40	30	26	28	42	32	30	29	51	28	31	33	34	36	46	46	39	44	32	33	30	33	41	39	31	40	30	31	35	18	26	29	31	26	43	44	42	28	32	48	32	41	31	31	30	27	27	36	28	30	33	34	46	35	42	35	33	29	29	39	36	48	35	36	36	35	29	26	22	48	34	23	34	32	32	43	26	29	35	23	48	37	35	32	34	49	36	43	33	44	25	39	33	45	35	25	39	43	34	41	32	25	27	35	28	39	39	29	39	35	33	35	30	32	25	26	28	35	43	29	34	31	31	27	23	31	38	25	42	38	40	30	29	29	39	28	35	46	35	22	30	20	39	37	32	37	37	30	36	39	38	38	42
38	32	27	22	32	22	43	29	33	40	31	36	36	46	39	36	41	30	30	40	25	22	46	40	48	30	34	30	34	38	31	34	34	50	36	35	29	25	31	36	22	39	27	37	33	34	29	34	40	25	34	38	30	33	46	26	36	34	20	40	36	24	41	34	29	35	39	41	38	39	31	37	36	34	42	39	29	29	42	37	31	23	44	46	28	28	40	28	27	32	31	38	30	24	26	39	38	26	18	29	26	29	34	39	25	28	36	35	33	31	32	37	41	36	40	39	26	36	37	39	44	34	33	33	32	41	42	34	33	26	49	33	33	40	39	34	35	29	23	28	33	36	41	31	29	35	28	35	29	32	40	31	36	35	24	28	27	30	33	123	29	25	39	24	42	53	37	43	41	35	41	24	53	26	28	32	35	29	28	37	31	27	33	30	28	28	28	54	33	36	26	43	33	35	23	32	40	48	33	42	40	35	38	28	35	34	45	38	31	40	43	54	40	30	28	27	31	33	36	39	30	38	34	24	30	29	38	26	26	37	23	36	31	25	34	32	42	31	31	43	33	35	35	35	49	27	36	32	44	33	36	41	19	28	33	33	44	37	31	35	30	23	48	29	46	39
30	27	30	33	26	29	22	30	33	40	38	35	37	32	32	22	34	30	32	32	36	30	20	32	28	33	19	38	34	25	33	25	37	43	29	31	28	24	27	26	32	33	47	27	32	31	35	34	35	39	29	32	28	28	26	42	37	27	27	40	34	22	36	34	39	36	31	37	20	28	29	27	26	37	26	35	26	34	28	35	39	34	36	30	36	31	35	26	22	34	35	37	32	21	35	32	30	29	43	31	37	34	29	31	34	37	36	20	27	41	37	40	32	22	29	34	34	27	28	31	28	35	32	35	32	32	39	39	26	35	33	37	28	39	29	32	44	24	35	27	26	30	46	38	35	49	30	30	36	24	40	41	28	19	33	35	29	33	35	38	31	28	35	32	38	39	42	37	40	28	44	44	34	33	38	37	38	33	32	28	26	35	38	40	35	43	37	26	39	29	44	44	31	37	35	43	40	29	28	27	32	34	41	35	36	43	32	34	34	40	47	30	36	32	42	33	43	32	28	32	28	30	31	34	27	23	38	27	32	29	33	36	30	26	48	22	31	32	40	42	32	35	40	31	27	31	37	39	34	37	36	34	42	37	46	34	27	33	29	27	35	27	46	31	49	41
41	41	34	41	33	28	35	37	32	44	32	35	44	38	30	41	38	35	28	32	18	28	27	24	29	42	28	32	37	26	32	32	40	40	35	32	41	43	30	31	35	32	34	29	26	26	34	28	37	34	25	27	30	44	36	34	33	31	32	20	27	33	29	42	25	39	29	33	31	28	37	28	29	40	32	39	32	36	28	33	29	36	24	15	31	25	20	32	30	39	27	40	21	27	35	39	36	44	25	37	30	34	27	23	25	32	36	39	29	35	39	31	31	26	30	40	25	30	24	42	32	41	26	37	31	34	30	38	37	31	42	24	29	25	22	35	39	34	41	40	31	22	36	29	36	33	29	31	38	38	34	37	40	35	52	31	33	42	29	37	33	19	38	31	18	31	44	25	35	44	24	39	40	50	32	34	27	34	31	34	40	28	25	36	25	31	25	37	28	32	32	45	41	31	30	28	32	39	34	25	30	27	25	29	44	31	41	38	30	38	36	28	39	36	38	28	44	32	25	27	32	39	27	34	33	31	42	32	32	29	31	46	33	30	33	37	30	34	41	23	36	35	29	25	39	43	39	29	24	34	39	28	33	25	36	29	36	41	46	37	20	30	32	30	56	48
33	29	28	40	35	38	36	32	27	26	40	35	36	34	31	35	32	28	29	32	30	39	36	34	38	25	39	28	30	28	36	27	28	39	32	34	35	30	30	31	34	33	39	30	35	29	37	43	36	40	41	34	33	28	27	37	29	29	32	39	34	37	27	38	30	36	32	33	31	42	38	39	31	43	43	32	29	35	32	40	33	32	35	25	34	23	44	23	32	38	37	29	33	32	28	31	39	36	37	20	44	27	43	40	31	28	33	29	31	28	37	34	21	35	35	27	48	28	31	39	30	35	43	35	29	25	29	25	30	34	43	38	36	38	39	36	36	30	33	27	24	33	29	38	33	28	34	27	30	39	34	35	36	34	37	35	30	41	26	34	31	31	37	37	43	38	28	39	40	49	53	33	31	38	15	34	34	31	26	36	28	37	29	31	39	30	33	37	42	30	33	35	33	33	45	36	45	34	31	31	37	25	29	36	24	37	29	37	35	31	34	44	45	33	41	34	35	29	28	23	33	24	36	29	36	30	34	36	30	38	24	44	52	37	46	26	29	34	26	33	26	40	38	33	35	23	36	44	31	27	38	31	36	28	24	32	35	31	33	29	23	26	40	39	22	18
24	33	32	41	29	33	40	39	26	53	34	39	40	40	33	39	32	43	28	30	25	41	39	24	26	24	30	42	31	37	27	28	34	32	32	32	39	37	31	39	48	36	29	24	47	28	32	37	36	28	27	32	43	39	36	23	41	33	31	35	34	36	31	27	30	31	22	27	26	32	31	28	35	32	33	23	32	25	25	32	22	29	23	37	31	21	29	30	36	39	27	24	28	40	32	29	31	32	26	27	35	32	46	28	30	26	36	45	33	28	26	26	33	31	37	34	34	37	29	27	26	31	30	41	42	44	31	33	34	38	31	30	23	33	43	29	35	27	29	29	41	34	41	36	36	34	36	30	37	28	34	31	25	28	38	33	21	30	27	31	33	36	43	50	39	37	31	38	36	39	36	33	50	34	23	29	32	22	45	34	24	40	36	34	37	35	34	31	40	35	40	34	36	41	23	32	26	26	33	24	27	36	33	33	27	42	35	25	38	29	36	28	35	47	33	27	44	34	26	38	29	46	27	36	32	40	48	42	29	45	36	36	39	32	28	31	32	34	32	31	34	30	35	38	35	39	26	32	32	40	43	36	35	24	27	33	39	26	33	23	34	36	35	31	42	40
32	31	29	26	36	29	31	26	31	33	29	51	42	30	34	29	31	39	30	35	34	35	34	37	30	32	40	31	27	35	27	33	30	31	32	33	35	49	37	34	23	35	36	31	28	45	31	35	38	51	43	37	22	26	27	40	35	41	36	33	24	29	37	34	29	42	32	29	23	47	45	40	36	43	33	34	33	20	20	33	29	36	43	24	26	42	28	26	28	34	29	24	40	41	19	25	30	31	30	23	43	39	47	37	22	26	27	35	38	32	35	33	27	31	25	31	27	28	51	31	27	29	33	40	40	30	33	38	30	27	32	34	25	32	30	35	21	34	31	35	45	42	38	43	38	31	35	28	30	41	49	35	41	26	32	29	23	29	38	40	34	24	41	52	36	33	29	31	31	26	34	31	47	27	29	36	38	24	31	30	35	32	29	37	33	27	39	44	31	26	34	38	47	46	40	37	30	31	45	30	40	34	37	29	35	36	30	27	35	31	39	33	28	28	42	36	33	33	37	23	33	40	33	30	28	31	36	35	26	37	33	52	35	28	29	24	35	42	32	44	29	34	35	37	32	25	42	34	35	32	33	30	23	31	27	30	46	26	27	21	27	29	32	42	36	39
27	40	23	38	38	30	33	38	21	37	24	43	24	28	28	45	32	38	27	27	31	42	37	39	17	39	28	28	29	34	30	47	44	30	33	24	13	37	38	37	23	30	28	38	35	38	32	39	28	27	30	29	26	25	29	35	33	38	31	32	28	35	26	38	35	26	33	36	27	30	37	43	40	42	27	37	33	43	32	31	34	33	27	30	35	23	25	30	34	29	51	21	33	32	36	30	41	28	33	30	35	45	31	44	29	39	25	31	44	30	26	35	35	39	42	35	33	39	35	45	35	29	24	27	28	32	38	40	30	32	35	34	25	39	44	28	34	37	26	28	36	33	36	34	45	39	23	27	36	37	30	30	31	24	33	37	25	33	29	24	36	28	35	43	39	28	34	40	33	30	26	26	27	40	21	38	30	39	32	31	30	37	44	35	29	27	22	25	42	34	37	43	32	33	40	32	39	37	42	29	42	46	34	30	29	27	31	34	29	23	34	34	39	22	39	38	42	37	36	33	31	29	39	27	38	36	30	33	34	33	34	24	39	40	36	40	25	29	25	31	35	36	37	41	34	29	37	40	28	32	30	25	35	29	24	33	31	41	39	30	35	41	24	34	23	40
37	36	34	26	35	29	32	32	28	27	29	41	34	28	29	25	40	30	33	35	32	28	41	40	29	41	36	32	43	31	38	35	29	36	49	27	19	36	33	31	37	41	25	32	38	32	32	36	28	37	36	38	33	20	31	33	31	32	37	32	32	36	29	35	46	31	32	27	32	34	34	32	24	36	38	22	32	28	33	33	42	33	36	31	27	32	39	35	21	28	22	29	34	38	27	27	31	47	25	44	28	49	32	27	16	23	35	36	35	39	27	25	37	30	31	18	27	24	31	25	27	30	29	36	41	30	26	39	33	37	29	29	23	37	34	41	30	40	33	35	31	35	25	38	25	25	23	39	30	33	28	29	34	39	28	39	24	22	37	30	40	34	32	28	35	30	30	30	38	39	44	32	32	34	29	25	30	28	36	37	30	37	28	38	23	36	34	30	40	34	31	30	33	43	30	32	38	40	39	30	27	40	33	36	30	23	38	34	51	36	41	35	33	34	39	44	31	32	29	39	40	36	24	30	37	32	41	31	28	32	36	47	44	33	44	32	31	41	46	44	36	33	37	28	30	36	34	36	29	43	33	31	34	37	35	27	39	27	41	43	35	31	22	37	37	34
30	32	25	26	34	35	30	34	46	26	31	31	18	30	20	43	31	29	37	41	37	33	30	30	46	40	35	33	37	42	34	25	41	36	27	35	40	31	38	27	38	25	36	30	38	35	44	23	28	30	42	34	28	18	32	38	29	32	44	26	26	44	35	30	23	28	36	28	39	35	32	15	33	30	29	41	35	31	32	29	32	39	39	28	26	51	36	37	29	46	25	46	32	29	34	23	12	30	34	31	38	30	36	37	26	32	29	26	49	34	29	43	31	21	36	34	29	31	36	28	27	41	31	36	28	37	43	38	26	38	33	32	23	25	43	39	31	25	33	39	23	42	38	26	27	36	27	32	34	31	31	31	30	40	38	27	36	28	33	16	39	39	28	34	36	30	34	25	32	34	32	44	37	28	37	30	36	31	32	32	30	18	34	39	28	32	36	36	34	23	44	28	40	46	27	28	29	36	37	33	35	43	33	26	34	25	32	41	30	35	25	42	35	29	25	27	34	32	36	41	27	27	32	21	35	45	38	26	40	51	29	36	42	35	44	35	36	32	35	37	34	24	36	48	41	44	26	31	34	31	35	33	35	28	41	40	37	32	20	47	35	37	35	44	34	41
39	39	28	19	35	37	26	37	45	33	33	34	30	32	39	44	46	40	38	31	33	28	25	42	38	35	36	41	42	31	36	35	38	24	30	24	38	30	39	32	29	42	38	35	38	33	38	27	26	40	35	40	31	45	47	34	29	36	30	33	29	33	30	26	27	35	29	24	29	22	29	31	31	24	36	35	29	29	22	21	25	32	38	39	29	27	29	34	43	36	34	36	40	29	34	37	22	26	37	32	38	27	31	25	34	25	31	40	29	38	33	34	39	32	36	35	27	33	26	41	28	34	48	34	26	34	36	21	30	26	38	40	29	30	41	29	43	36	29	33	35	27	25	30	45	38	30	32	34	27	39	36	20	25	30	26	30	25	38	33	28	33	36	29	26	39	37	22	38	28	31	56	35	27	35	23	34	38	31	29	36	39	32	25	40	34	25	28	26	40	41	39	31	41	31	28	33	23	28	47	35	39	38	36	43	35	33	31	33	41	28	39	40	40	30	42	33	23	40	39	33	30	29	29	38	33	42	33	41	30	40	34	36	41	26	31	32	41	36	36	40	30	29	39	37	42	36	26	35	37	43	36	36	30	26	29	29	49	37	32	35	43	27	33	32	35
26	34	37	28	34	38	30	25	31	26	48	36	28	17	35	37	28	34	29	37	40	36	30	24	32	27	41	36	42	34	44	39	39	24	42	28	26	31	26	38	41	27	30	24	49	30	33	38	38	34	36	30	45	22	21	37	39	35	40	28	38	41	39	41	34	24	20	32	19	16	21	34	32	35	29	29	34	31	29	37	41	24	29	25	37	35	30	39	37	39	21	32	28	37	34	37	38	30	24	35	49	30	36	35	45	28	24	38	32	32	37	35	29	34	32	40	41	48	35	39	24	21	28	33	30	31	39	39	33	31	27	33	46	42	45	27	35	31	42	41	36	34	41	43	32	44	42	34	30	37	50	31	26	30	38	33	28	32	39	23	54	30	41	36	36	34	54	42	39	37	38	39	35	26	43	30	33	28	26	42	32	28	34	29	28	32	27	45	33	41	49	31	30	28	25	42	19	34	38	35	44	33	27	26	37	47	41	41	28	28	33	40	37	34	32	23	26	33	35	29	30	34	35	30	38	31	24	39	28	47	27	37	34	30	37	37	37	26	24	28	27	41	37	51	40	27	28	31	34	29	39	28	36	28	32	23	32	32	35	44	32	45	38	30	37	51
32	33	22	30	31	33	26	36	33	28	46	21	30	33	49	27	37	34	32	30	21	40	36	45	34	29	41	32	41	38	30	41	27	32	37	41	34	34	30	32	33	39	33	41	31	33	33	33	26	39	22	29	22	24	31	31	28	25	38	32	35	27	29	30	31	28	39	27	23	24	22	28	28	24	17	26	21	21	28	34	26	27	35	25	26	33	36	34	30	29	46	31	34	41	47	25	27	25	31	24	41	43	50	28	24	35	37	25	42	20	30	29	43	29	37	41	30	33	34	33	29	21	29	35	43	43	47	29	30	19	31	32	34	33	32	42	26	21	50	37	36	32	30	28	22	29	32	34	30	42	33	35	36	33	38	33	42	28	29	31	35	39	36	40	24	28	30	32	48	65	35	28	45	36	40	33	32	30	35	43	36	38	39	30	23	24	39	34	34	38	33	30	28	42	47	35	35	35	46	36	57	33	43	29	39	25	37	25	43	22	43	41	39	48	26	29	42	49	44	41	28	40	29	32	32	30	25	30	37	27	39	40	33	41	37	38	34	42	34	34	45	32	21	32	32	27	31	39	43	38	32	34	27	37	43	27	35	25	33	32	24	41	30	32	38	34
36	32	38	26	26	28	34	26	37	23	34	28	31	35	34	26	34	35	26	32	42	38	34	36	24	29	28	25	33	24	30	24	46	22	28	29	37	29	27	36	33	30	30	33	38	28	24	32	35	33	36	33	30	22	32	47	25	44	35	27	35	32	39	40	32	35	31	32	35	37	19	40	38	30	37	26	31	23	39	30	28	32	44	37	41	33	41	24	36	31	41	25	34	37	33	31	30	31	36	29	25	19	40	37	36	36	39	24	32	26	37	31	43	36	37	43	30	40	33	44	31	40	32	26	25	24	30	33	37	30	27	38	36	35	31	37	47	28	41	28	44	35	38	35	34	31	25	29	29	41	30	36	37	39	33	34	35	29	26	34	37	36	35	25	34	29	40	37	41	44	41	32	25	23	36	44	22	24	31	41	43	34	29	22	35	39	41	37	32	33	24	27	29	28	31	34	45	34	32	26	33	36	35	24	34	41	34	31	39	29	37	33	33	40	33	36	45	40	42	34	51	34	31	28	34	27	39	37	41	40	38	46	57	44	36	39	35	42	44	35	33	18	33	36	25	35	28	38	45	32	39	32	45	40	36	43	40	29	30	23	36	33	37	29	29	35
