864	787	833	830	897	823	837	797	854	822	910	827	811	850	837	835	855	826	894	852	852	833	853	853	877	866	850	832	848	826	780	826	854	853	867	808	850	792	891	852	842	874	847	856	824	860	881	895	824	854	848	882	870	832	845	825	874	820	852	826	841	887	817	858	852	797	843	823	847	845	888	888	866	839	826	813	847	902	859	905	860	822	852	891	902	878	892	917	869	882	810	780	845	870	863	852	850	848	849	842	862	825	827	826	818	877	826	855	829	871	896	817	844	833	863	859	806	793	848	827	848	878	807	816	810	828	910	836	867	821	878	899	845	841	845	846	867	811	871	879	837	833	817	843	875	801	790	812	859	856	832	864	824	834	837	824	847	862	849	782	881	863	828	878	897	815	821	865	836	824	810	880	876	825	831	836	863	851	866	885	851	818	826	854	883	850	826	827	867	835	863	837	843	880	809	819	839	813	818	852	840	849	837	833	811	819	804	845	823	836	832	874	857	877	858	803	872	850	880	846	809	859	846	858	806	818	810	859	791	829	858	873	801	838	833	822	848	828	880	874	866	878	896	853	826	815	889	828	884	826	838	803	881	871	812	831	831	826	840	840	820	884	821	919	837	882
804	868	759	821	836	839	830	867	806	864	830	827	810	834	829	866	861	845	868	814	843	836	826	802	925	812	814	856	826	867	846	850	863	842	867	833	808	851	845	849	818	859	801	870	887	791	864	823	871	857	884	802	859	891	821	843	807	844	925	836	811	852	848	864	892	839	868	814	867	816	875	854	840	820	836	866	801	860	870	822	842	844	815	863	879	882	872	859	809	854	839	807	866	888	838	820	870	877	828	868	809	872	803	861	863	822	821	849	862	819	839	878	871	840	849	865	826	844	851	823	843	876	877	878	893	832	832	869	867	851	852	862	807	864	860	838	795	824	839	814	818	868	889	847	838	853	848	873	842	823	853	801	829	854	821	843	837	858	918	897	830	857	854	842	938	896	896	816	886	881	827	891	811	898	861	844	834	873	853	861	874	830	877	875	872	827	851	802	812	842	832	864	888	811	835	842	832	882	842	862	842	844	801	873	880	805	857	883	860	798	822	837	858	837	830	842	863	826	868	816	885	861	897	860	827	833	856	848	837	864	878	869	904	879	829	847	899	834	904	908	869	823	893	838	853	866	852	837	899	800	823	817	811	852	859	884	900	920	793	851	879	823	851	861	837	853
808	822	835	873	814	811	834	850	867	822	805	841	811	843	865	811	834	867	869	843	810	861	861	890	845	810	855	852	876	853	846	863	861	845	838	856	812	881	873	844	855	866	808	850	895	855	801	849	871	832	865	822	827	860	836	859	927	841	823	879	833	812	849	849	885	846	880	871	849	854	848	846	814	900	818	862	781	828	826	851	840	846	872	818	821	837	815	856	818	816	874	857	888	849	847	844	873	855	828	852	824	835	858	846	824	826	822	860	828	880	851	881	835	882	858	821	831	821	808	884	894	876	827	888	891	851	821	841	863	841	821	840	869	794	842	836	842	781	855	909	845	843	810	803	864	809	892	876	854	851	814	843	869	864	865	804	835	829	844	836	847	858	911	862	860	850	866	797	880	841	861	870	866	894	797	868	861	819	879	902	812	878	847	858	817	812	835	847	835	837	907	849	833	828	837	807	885	890	844	846	807	792	832	823	858	862	868	855	862	862	863	877	809	806	845	840	831	920	847	831	876	865	848	867	853	870	846	820	853	895	858	849	875	836	877	842	841	844	887	810	844	873	806	812	860	877	839	836	861	866	828	847	803	851	833	890	847	845	865	881	820	843	900	874	882	865
819	873	875	815	857	824	837	839	865	902	837	797	902	824	794	832	855	815	868	836	859	826	838	920	857	823	886	847	878	838	872	800	843	856	826	853	908	871	855	823	915	855	824	904	883	854	834	844	784	827	836	855	837	843	803	843	847	864	839	884	876	809	803	814	848	852	844	823	866	841	860	789	806	819	860	847	827	852	894	860	894	787	887	802	847	827	834	848	847	874	864	828	813	791	851	896	812	898	827	808	832	854	863	826	864	848	847	829	880	873	871	831	802	884	852	842	834	862	906	822	813	826	903	831	816	877	826	870	850	833	817	860	838	839	854	851	859	837	868	829	880	882	850	851	845	863	821	831	833	834	822	810	854	876	834	831	846	837	814	870	856	899	893	843	815	859	840	872	824	869	813	791	884	853	842	839	794	852	864	868	872	835	842	854	815	896	827	897	822	856	803	865	889	888	905	825	819	847	823	796	769	839	843	821	840	879	822	802	834	794	819	820	853	802	857	840	851	845	809	829	829	894	824	832	846	865	879	882	862	826	834	831	900	833	836	843	891	868	821	893	831	831	837	871	831	864	843	835	874	867	852	859	836	862	856	882	836	817	830	861	822	828	818	868	851	851
829	876	830	846	823	844	822	821	835	905	858	850	819	843	796	849	867	887	846	846	794	858	875	839	840	844	857	864	823	869	895	840	883	884	886	879	879	858	879	870	816	847	785	812	848	808	857	821	865	826	786	882	850	831	859	854	821	887	829	783	795	864	849	864	871	801	843	888	832	837	867	874	833	849	840	855	894	840	859	851	879	866	843	858	837	840	845	857	896	835	847	835	844	830	818	822	779	845	861	854	842	819	838	847	816	831	891	793	870	821	818	836	844	862	805	865	900	833	823	860	804	851	857	843	857	858	894	853	828	806	845	842	876	898	858	840	866	861	890	890	889	862	854	817	848	830	909	842	814	907	837	844	873	824	862	830	874	845	837	826	869	871	846	816	833	849	875	846	849	874	892	827	823	844	843	880	845	838	801	874	784	828	842	857	886	833	805	901	859	871	886	832	825	831	861	863	799	892	857	838	796	827	819	786	868	827	879	912	814	874	835	881	847	837	845	879	857	857	835	882	809	860	856	893	821	821	866	897	868	879	890	829	892	848	856	865	846	881	823	864	801	828	835	874	826	870	804	849	827	858	846	889	816	826	841	858	866	816	866	868	828	844	839	799	850	864
883	867	856	853	812	859	849	840	937	816	859	868	834	795	879	805	788	831	853	834	821	869	880	834	876	844	853	816	853	814	871	807	785	816	842	857	852	852	853	865	846	859	821	819	812	846	822	896	816	833	810	817	855	890	831	818	855	835	788	839	829	847	830	809	872	873	853	859	816	838	857	864	848	873	839	846	879	805	845	835	865	832	836	825	801	865	884	883	836	869	792	829	888	842	785	829	832	854	822	832	852	795	855	836	803	815	902	812	779	813	858	863	869	829	849	851	758	839	840	783	862	831	875	826	816	854	859	863	843	867	830	811	871	834	862	837	828	852	862	855	873	845	849	857	865	843	832	914	846	859	826	886	856	814	815	868	879	820	874	817	857	804	803	818	823	863	880	830	820	902	834	868	865	813	837	842	853	887	826	856	856	838	804	830	882	879	829	905	864	858	873	822	866	854	803	882	818	884	837	874	864	853	855	854	819	847	818	859	850	799	814	830	824	840	842	857	857	903	871	885	850	885	776	893	828	877	850	842	828	833	811	805	834	838	845	897	788	823	813	840	832	867	833	836	843	823	892	879	806	869	855	874	840	855	842	844	853	819	898	856	874	877	902	846	880	856
864	836	815	834	831	791	806	820	794	782	856	854	867	872	871	828	857	850	877	843	824	836	846	849	860	821	838	850	831	889	822	817	837	828	806	842	869	802	826	785	870	817	883	850	874	789	831	834	865	842	851	878	856	848	806	792	798	869	795	869	828	831	823	862	877	836	856	829	917	856	849	824	827	867	818	864	842	857	782	858	873	879	845	845	859	823	889	853	890	858	863	864	840	876	854	951	851	867	890	802	857	849	812	802	908	861	856	858	809	873	860	875	911	881	845	814	874	842	832	834	833	835	836	820	847	856	879	847	822	880	813	808	834	851	840	828	828	887	898	848	861	845	820	860	889	877	854	865	882	858	834	867	845	823	847	826	828	923	854	849	781	849	847	884	875	826	827	826	839	889	784	887	878	817	869	823	785	867	858	845	831	829	902	873	866	813	829	871	814	870	834	778	870	853	876	826	872	884	821	867	882	802	859	863	821	846	808	812	796	839	819	812	893	832	886	849	832	853	872	833	851	885	812	867	829	836	880	843	866	866	855	868	860	831	853	821	834	843	842	821	863	879	843	831	804	861	833	843	874	880	799	832	840	862	828	832	875	861	817	839	841	853	832	858	813	866
834	862	841	819	871	817	772	849	846	799	818	884	890	841	841	857	818	845	861	849	896	834	856	895	876	860	865	834	838	842	836	826	899	835	844	862	855	888	872	836	798	825	842	857	847	852	858	816	855	835	872	806	832	854	868	849	852	880	862	840	810	856	851	872	884	860	842	878	876	859	852	834	829	859	862	855	879	842	807	860	811	878	849	866	862	897	880	810	827	856	847	845	854	838	907	898	792	859	815	802	873	838	878	892	886	889	869	882	835	868	839	876	860	855	845	850	847	862	886	854	863	799	871	840	831	853	847	827	884	876	769	815	863	874	860	894	873	825	862	860	859	853	862	873	796	828	857	851	807	775	823	833	779	859	880	841	798	842	854	876	825	837	842	820	818	788	866	858	792	865	866	836	845	854	869	827	818	849	850	858	807	855	834	830	810	827	857	846	772	833	855	827	787	857	851	830	837	867	755	661	869	881	850	889	839	798	898	831	797	824	793	823	804	840	810	851	854	847	807	838	878	882	821	857	909	865	871	846	898	846	888	884	846	762	848	867	853	874	830	800	847	869	862	872	852	836	848	898	863	838	835	890	808	861	847	884	880	866	890	887	855	857	851	854	850	856
852	899	905	827	849	822	871	791	804	838	852	873	890	862	867	811	883	863	867	848	842	850	850	897	847	888	849	862	880	784	826	836	870	803	855	843	862	823	851	822	889	856	851	833	862	810	835	841	851	854	844	824	835	817	845	872	814	855	839	862	835	865	825	827	881	879	900	847	878	877	806	840	844	814	854	857	850	831	824	886	855	855	893	844	802	872	872	841	854	832	882	802	877	908	887	831	848	866	865	879	865	788	862	847	908	860	814	847	853	866	851	856	817	789	856	823	846	877	854	868	894	827	853	841	878	852	857	840	856	848	883	866	847	804	874	881	783	837	873	848	800	782	845	845	813	849	827	821	772	834	828	814	843	842	753	814	946	834	900	800	884	778	872	823	828	842	887	792	890	827	827	819	884	864	845	849	866	839	850	838	808	841	815	847	865	854	876	855	880	825	842	798	826	861	781	864	830	824	825	819	895	856	836	829	814	836	868	862	898	853	875	881	820	866	845	799	825	805	848	839	853	861	834	831	873	857	882	856	817	863	854	806	852	858	816	874	851	865	870	850	812	858	860	812	842	792	889	849	857	823	859	871	802	855	883	878	900	872	870	839	863	852	815	891	825	844
890	863	810	911	869	861	843	813	827	846	873	845	853	858	870	848	868	825	780	880	813	872	829	795	793	855	824	805	831	797	835	822	897	817	903	803	823	818	864	797	829	877	824	892	798	843	852	814	866	827	814	816	840	813	796	829	797	847	808	850	821	838	872	862	844	901	807	837	841	878	867	777	870	817	818	882	856	870	855	831	838	878	864	829	836	824	838	872	881	807	858	882	819	812	850	861	884	834	838	823	839	833	878	842	830	873	861	831	839	873	844	828	816	840	821	841	844	827	830	887	846	865	815	869	882	837	878	844	834	845	861	861	825	817	851	822	912	891	885	841	861	886	845	796	842	821	886	851	846	881	835	849	884	887	868	808	860	803	857	831	821	870	823	835	848	872	850	889	807	836	875	823	842	850	823	833	881	838	809	854	881	835	871	888	790	845	843	816	865	841	818	853	844	848	814	837	825	815	869	865	855	865	873	871	892	862	853	820	782	878	852	814	837	838	788	804	845	864	882	821	894	847	898	817	897	893	787	851	841	809	856	862	830	855	854	868	825	853	884	858	846	870	906	841	833	831	830	826	873	832	915	862	826	858	862	883	790	840	890	859	847	803	817	847	882	896
827	817	867	816	866	842	843	870	885	884	854	858	870	844	792	844	801	812	840	885	874	792	838	841	853	864	822	867	870	814	879	836	800	856	810	847	815	815	874	852	850	861	873	791	848	820	890	856	819	821	864	863	835	833	816	797	846	841	858	809	850	829	807	834	880	832	870	814	816	825	861	864	858	820	852	828	880	834	847	856	850	858	811	834	843	854	844	854	862	802	911	806	863	881	874	831	904	853	825	898	830	794	866	840	809	802	821	789	822	838	793	822	879	834	883	822	846	804	889	823	888	843	665	847	852	851	831	877	862	888	789	895	827	867	841	870	898	839	868	897	842	849	870	851	840	817	816	855	842	859	845	876	898	767	860	876	885	849	877	872	842	851	840	894	827	873	838	784	804	856	920	867	812	841	911	835	862	855	855	844	844	881	833	831	826	791	837	817	878	821	808	786	787	867	895	813	833	886	847	889	846	865	843	859	854	831	870	906	866	876	839	839	830	916	828	816	875	876	817	842	852	814	838	890	826	860	861	858	832	844	865	809	864	775	873	883	871	836	838	853	844	874	812	868	808	844	815	802	868	867	873	840	863	903	852	840	856	862	875	807	853	796	828	907	860	863
863	828	874	849	854	809	824	804	875	873	840	841	817	840	862	850	824	810	787	845	872	850	869	819	819	840	820	844	853	870	813	811	856	857	798	858	861	819	855	858	844	819	894	833	862	858	900	853	832	847	832	823	813	824	855	798	793	833	836	772	859	845	857	789	831	908	888	852	846	847	812	913	847	830	861	840	909	851	835	818	809	803	836	827	801	848	850	816	822	850	865	837	863	831	782	839	858	872	909	868	864	838	839	866	825	841	831	872	837	843	790	842	857	863	836	847	872	863	838	847	809	866	856	876	868	821	888	865	871	819	852	826	795	830	859	879	853	832	856	846	840	840	883	843	856	825	829	852	874	869	900	873	816	809	786	849	845	868	833	865	842	807	836	858	933	808	866	834	891	801	874	876	799	847	869	832	818	846	854	886	839	829	907	814	858	851	892	856	804	810	837	858	852	819	871	904	859	826	962	805	868	854	850	839	909	859	810	828	853	831	822	833	845	845	838	906	795	902	884	818	850	824	881	876	799	892	852	884	844	880	810	797	826	853	868	825	874	820	808	854	841	861	819	837	821	846	818	868	831	802	835	836	845	792	872	871	814	882	875	886	785	860	771	794	816	802
813	832	834	775	849	881	796	870	802	841	838	890	824	885	913	828	806	903	810	819	833	888	832	877	881	851	825	876	860	863	851	848	863	806	829	850	823	802	880	836	805	852	871	840	871	851	841	861	884	775	846	864	831	799	776	859	847	806	847	822	852	821	835	830	803	846	860	880	872	864	801	877	803	865	880	825	816	823	848	835	846	790	859	866	838	788	805	907	824	782	844	836	800	798	814	850	874	838	917	897	801	870	824	876	852	861	863	843	822	835	834	827	825	829	871	875	842	871	872	814	830	847	833	856	830	847	828	882	834	801	858	873	842	890	838	852	882	860	838	876	862	857	877	893	867	831	829	825	876	873	891	861	840	841	793	808	858	771	876	872	861	859	822	845	864	852	822	791	834	825	873	835	850	882	873	867	849	833	792	832	857	842	855	859	872	845	838	875	848	851	827	841	803	856	910	906	860	877	842	872	825	814	864	845	846	859	844	889	830	834	843	841	852	842	817	834	828	855	807	836	882	894	844	813	846	830	892	925	849	859	827	880	842	833	849	840	843	853	883	879	841	876	890	830	882	844	829	870	849	823	852	828	900	872	846	892	824	856	838	870	844	843	865	804	904	861
865	822	909	852	886	821	840	845	854	862	854	868	837	854	789	827	850	836	827	810	831	853	854	871	813	851	831	778	828	887	831	837	868	845	834	837	794	812	816	819	821	871	890	813	857	823	873	879	860	833	835	818	886	833	933	827	836	845	810	866	883	875	827	819	789	850	917	831	820	834	852	880	817	863	857	829	849	868	848	866	883	861	826	865	821	844	878	853	826	859	830	799	825	822	841	830	833	851	860	878	876	869	824	862	843	877	830	803	812	845	849	869	838	849	883	825	862	836	860	852	872	851	857	828	842	885	818	860	852	838	869	791	860	833	821	816	859	892	917	822	858	820	891	870	830	822	864	797	817	825	882	835	887	821	864	844	800	861	829	853	861	837	822	874	880	866	823	829	801	886	838	830	841	805	907	866	857	799	835	863	874	819	838	822	828	870	825	829	874	898	817	895	861	856	840	869	856	917	838	836	854	836	844	865	902	870	897	891	851	829	874	811	847	841	855	838	873	810	816	862	830	898	813	885	853	835	843	870	876	856	846	856	847	827	821	817	814	777	897	827	847	867	799	858	898	826	825	885	833	841	817	875	832	841	851	840	779	821	839	808	876	847	869	837	822	865
848	823	839	871	852	850	867	837	816	861	876	856	841	812	797	861	848	828	842	884	823	841	838	877	817	858	890	840	861	858	815	862	852	791	838	846	857	841	868	856	864	864	851	876	850	849	823	830	872	893	861	880	878	858	841	876	828	879	817	838	775	829	856	793	824	868	839	857	872	827	870	851	872	844	836	848	863	837	873	820	833	872	855	811	860	783	807	825	780	839	846	833	829	835	852	834	857	852	788	856	839	845	892	756	837	865	855	858	878	859	821	831	824	846	853	825	849	867	841	835	895	843	871	847	830	864	837	853	825	874	812	843	812	859	828	835	852	878	823	799	862	880	872	817	819	899	833	827	826	845	836	840	855	815	837	837	871	875	810	858	820	877	871	862	831	841	827	887	778	849	842	816	812	881	795	792	865	793	849	855	864	816	872	892	878	876	814	905	821	827	866	883	855	843	803	866	860	833	885	841	848	820	829	818	841	827	803	855	854	836	879	875	880	856	834	853	772	845	887	853	866	813	797	828	838	872	872	897	898	840	865	822	788	786	848	802	853	877	820	863	856	828	859	832	865	864	860	861	872	851	832	847	864	871	867	877	864	867	901	881	889	842	857	858	842	825
900	808	882	854	824	820	848	850	838	843	845	847	837	837	800	834	863	801	832	832	882	873	865	847	840	844	826	855	824	788	859	826	869	846	828	919	795	833	808	792	841	843	836	839	830	868	850	869	865	829	814	854	832	809	835	853	853	879	819	864	800	853	866	834	862	857	848	884	834	854	853	842	798	843	931	874	811	818	843	845	864	796	862	855	818	815	855	859	858	859	821	837	814	863	865	825	830	802	820	870	773	817	821	848	904	863	852	834	872	818	811	865	833	854	802	819	859	836	844	903	895	860	824	851	785	837	802	805	819	860	857	885	827	855	845	864	882	806	852	877	839	827	849	899	816	820	862	808	853	883	860	841	831	838	838	794	854	876	853	864	846	827	842	859	850	889	874	880	833	867	824	877	882	802	870	909	858	853	832	881	896	856	850	821	837	813	866	830	873	869	806	790	853	827	848	887	825	875	801	798	883	834	905	835	837	885	805	836	807	851	845	842	856	854	883	858	872	857	872	856	884	872	847	869	873	853	876	831	835	860	835	806	815	869	855	899	855	832	841	840	827	878	873	912	910	824	864	879	801	830	829	831	886	865	857	825	864	788	865	826	839	882	864	845	861	835
836	816	860	834	844	861	931	812	816	827	842	878	861	884	903	834	845	832	864	777	820	820	821	861	871	855	834	858	784	839	811	864	800	843	882	902	869	817	823	848	863	884	855	823	845	841	778	843	843	873	861	807	871	884	828	856	822	880	798	866	848	850	899	847	853	875	896	868	877	843	906	816	847	869	823	833	837	845	835	836	869	860	798	886	846	807	895	835	880	852	878	880	787	853	802	825	867	828	891	838	885	819	868	842	862	858	870	809	816	828	866	861	853	880	886	820	845	849	872	885	851	849	800	862	836	860	877	906	841	828	810	872	815	885	842	844	871	835	845	834	908	865	833	828	819	869	833	842	806	821	836	842	859	863	813	833	879	898	820	822	789	830	891	821	813	827	815	830	845	884	835	857	845	850	826	850	778	873	851	837	811	836	855	846	858	866	826	823	852	814	853	839	835	827	860	840	838	874	868	825	869	846	832	785	905	854	908	857	896	841	841	874	812	876	809	839	837	838	866	827	888	855	865	856	861	836	837	862	906	855	812	886	832	895	855	864	840	858	887	820	842	893	887	844	804	845	858	862	868	859	824	865	818	825	818	846	835	792	856	801	837	841	840	842	908	861
822	831	847	856	860	868	840	908	840	808	852	895	825	874	808	824	829	853	868	816	831	829	849	785	839	824	842	880	833	869	815	873	841	876	825	814	812	828	832	858	843	831	819	837	852	836	827	826	834	847	848	827	845	834	804	822	820	823	807	904	848	805	808	873	842	825	818	863	860	847	842	768	874	866	817	851	833	811	847	841	860	888	853	836	855	843	848	873	880	875	832	844	853	892	845	847	860	846	833	888	843	846	839	866	865	864	833	848	805	858	841	859	830	857	811	852	859	906	863	826	815	858	869	846	852	890	848	832	890	842	844	829	799	806	834	784	839	823	836	827	851	860	821	824	824	884	860	809	905	848	845	825	837	835	840	862	803	850	835	837	845	864	835	890	833	875	883	815	815	857	834	854	870	832	873	824	838	866	866	867	871	827	839	818	886	851	777	808	791	850	886	825	819	864	851	853	788	879	808	804	810	909	857	862	820	891	881	868	829	824	803	842	896	885	882	828	845	806	845	887	877	830	861	871	853	857	857	851	868	820	862	812	839	833	828	864	882	824	883	847	870	915	873	847	815	898	845	888	903	854	855	811	848	822	841	824	900	909	829	853	820	869	863	829	857	838
867	819	865	878	794	857	824	846	821	867	843	813	876	806	818	840	862	845	856	847	866	799	838	805	854	816	837	864	859	873	807	790	818	845	858	829	843	855	810	845	808	862	816	828	830	825	805	791	807	824	840	831	824	870	812	862	832	873	832	795	805	850	856	841	829	871	880	840	855	858	897	843	851	830	816	868	827	871	869	820	860	871	850	870	786	792	867	886	900	803	815	794	817	887	801	882	872	873	893	816	865	791	828	829	857	874	885	872	826	800	882	807	887	880	828	878	815	788	858	877	807	892	879	863	824	884	805	817	861	833	903	816	880	846	829	823	825	893	828	858	844	846	789	868	801	843	829	839	874	868	881	823	828	884	849	853	865	843	832	869	848	889	843	798	857	855	827	853	843	818	834	903	866	829	807	911	895	810	827	798	885	908	848	817	803	859	880	836	828	841	853	881	861	815	862	851	846	884	860	827	835	878	827	827	797	847	894	872	889	842	847	856	853	855	866	853	816	846	845	818	805	841	847	794	823	878	851	821	871	877	810	834	861	827	862	891	836	859	897	875	853	845	817	826	803	845	890	823	825	881	845	826	804	879	852	885	839	883	837	833	874	878	838	858	823	813
795	853	866	780	803	870	822	862	835	832	806	884	806	824	850	845	805	868	837	842	852	835	816	823	817	859	812	876	850	900	830	894	846	826	834	817	823	841	853	902	834	770	851	901	848	851	845	832	820	905	829	830	881	848	818	822	835	878	872	845	825	821	797	863	871	788	828	820	855	861	831	839	807	828	855	842	848	849	876	867	803	842	848	843	856	829	811	814	852	832	850	863	821	832	872	845	857	854	873	864	826	826	863	886	886	858	848	867	832	821	817	804	915	837	835	848	835	875	908	881	847	900	846	795	869	844	883	854	861	784	855	783	826	852	859	818	821	850	905	852	813	844	826	845	868	862	915	835	787	802	851	810	853	827	820	843	896	834	874	842	800	831	826	857	802	866	842	854	792	833	864	857	855	868	864	841	855	853	878	870	830	843	848	855	818	875	877	846	863	861	883	825	778	853	852	807	853	818	867	853	851	838	846	854	878	846	863	798	854	856	831	825	828	868	890	861	865	898	824	878	821	831	833	820	866	837	826	803	865	848	868	852	869	861	854	849	863	880	816	870	869	860	870	831	856	837	893	792	899	862	836	833	831	818	858	811	847	862	856	905	867	849	799	872	886	807
848	871	831	877	840	840	818	830	879	851	849	862	892	875	844	916	842	835	816	876	889	845	811	847	830	853	814	829	852	826	830	844	847	813	854	897	837	835	848	837	863	840	820	808	849	835	820	835	852	842	821	821	840	869	833	851	811	810	810	844	862	884	805	821	846	879	833	870	821	882	888	830	839	843	832	853	856	850	829	852	858	899	902	838	820	819	817	824	861	866	821	826	813	810	847	849	844	835	833	792	835	877	856	893	847	880	839	860	917	831	802	843	804	811	792	819	853	839	875	842	867	864	820	861	858	865	805	851	821	882	845	814	839	862	838	889	893	854	830	860	804	845	866	811	851	875	843	886	890	871	840	867	824	819	775	817	872	849	882	827	849	855	846	902	803	833	854	884	790	859	872	843	894	847	836	885	874	853	816	809	822	858	816	783	854	844	831	867	824	791	823	805	869	880	830	837	841	930	845	817	926	823	851	857	906	862	862	873	827	831	854	857	822	858	834	872	843	860	856	896	839	860	803	897	832	819	849	888	855	881	848	866	863	851	866	800	823	788	898	859	843	822	882	880	831	845	875	878	885	862	799	844	885	863	827	842	880	861	910	869	848	914	846	858	863	894
831	854	853	859	816	857	861	824	822	805	851	880	829	802	834	916	835	855	846	885	786	834	897	872	868	787	884	861	845	795	855	842	848	834	804	856	875	825	848	805	859	755	729	839	842	854	894	806	840	833	851	820	811	837	881	829	909	836	878	830	867	867	850	838	817	846	848	855	876	783	811	833	877	820	850	857	783	858	847	897	832	825	861	826	867	864	833	836	843	850	867	869	849	874	811	842	877	853	840	802	887	849	832	874	848	817	884	838	911	853	849	851	856	818	838	797	836	863	856	840	840	776	802	846	865	832	877	863	867	832	854	861	849	862	833	797	820	789	908	863	843	801	844	846	888	884	848	834	878	870	846	830	859	834	817	836	846	846	825	885	864	812	823	839	866	880	848	762	878	816	865	858	841	852	874	860	847	860	837	807	837	904	908	865	883	763	829	877	812	880	850	891	803	849	808	803	828	807	841	877	822	853	847	818	897	811	831	891	889	882	851	799	843	859	868	812	894	820	849	867	869	821	792	868	864	841	882	823	850	862	842	884	830	861	852	870	861	834	847	842	848	907	849	816	912	818	869	894	836	878	831	805	817	918	876	817	849	835	864	798	823	805	840	843	833	853
855	815	831	821	845	819	793	837	812	871	851	868	857	863	870	855	867	872	880	842	858	858	844	846	848	825	831	869	854	859	858	816	831	907	873	873	817	837	811	744	851	879	886	821	856	864	837	873	829	844	850	868	807	801	804	794	789	840	841	842	864	850	815	810	847	877	826	861	818	890	843	838	837	811	835	854	883	845	807	813	836	868	874	842	826	849	822	873	824	811	838	853	893	859	847	892	885	869	854	830	844	895	829	825	820	854	843	850	867	811	839	862	875	828	838	879	826	855	832	821	851	849	841	829	829	914	866	832	889	858	828	839	810	837	881	901	866	880	885	827	797	853	922	814	813	867	850	874	836	902	846	849	831	870	836	857	831	833	829	821	864	875	807	797	823	839	866	809	844	806	883	869	834	833	851	895	854	834	892	807	814	788	821	796	850	807	868	830	885	828	870	906	793	867	858	865	886	838	875	869	800	846	786	824	851	805	830	821	873	865	824	874	870	822	865	882	849	874	903	875	927	826	825	850	891	873	864	855	847	810	824	867	842	824	921	851	923	821	831	843	841	872	845	837	866	875	879	854	849	859	864	839	840	871	879	785	836	850	860	886	884	817	835	880	856	834
836	813	853	842	814	806	880	823	789	874	834	830	823	853	844	840	868	770	821	853	837	840	838	902	858	862	846	875	875	807	874	834	882	864	893	839	856	848	860	817	884	814	860	843	845	911	871	841	801	835	828	875	840	857	842	839	836	866	841	839	865	872	833	863	831	843	875	838	801	830	835	836	852	868	861	827	853	866	874	883	805	842	876	877	828	832	814	860	862	829	865	818	885	822	833	813	815	871	827	856	882	888	807	825	827	820	853	913	813	838	847	864	841	850	868	833	796	800	824	867	812	808	875	889	851	821	834	870	883	849	868	823	876	834	814	826	802	890	853	848	825	817	814	838	819	797	817	838	897	790	828	838	853	873	857	849	879	840	845	856	823	904	870	842	883	801	884	793	847	848	885	841	864	870	850	832	835	851	880	846	903	908	853	842	872	844	846	866	855	825	852	891	842	881	860	850	843	860	810	896	824	853	897	863	857	867	840	845	872	861	811	930	833	808	829	878	840	843	820	868	868	809	825	843	852	870	849	822	843	836	802	847	860	835	782	800	814	869	872	888	800	870	875	809	837	859	814	837	862	894	801	837	872	876	815	859	879	805	811	811	856	808	847	857	893	832
830	850	791	858	838	801	838	822	872	913	836	836	840	852	820	823	863	822	816	822	847	889	821	856	854	808	900	862	863	847	839	819	834	834	852	914	815	894	851	788	868	862	791	863	829	862	814	815	835	827	858	847	880	831	863	808	860	920	822	813	850	826	847	859	880	866	837	844	852	819	872	868	828	870	815	888	851	825	830	826	855	867	840	859	869	851	896	813	855	849	827	846	802	836	859	824	815	855	883	864	891	820	831	861	857	873	858	893	821	847	887	857	881	904	835	860	871	882	774	825	895	876	816	887	874	790	854	882	802	852	892	864	874	895	819	796	879	867	865	792	818	826	860	822	904	868	864	811	851	794	818	867	800	833	837	793	855	845	831	894	857	844	854	833	816	866	836	830	841	871	838	846	808	876	853	857	861	873	833	822	861	866	802	797	836	844	845	850	819	845	828	855	816	834	829	876	801	912	852	818	842	875	855	782	852	844	846	836	888	809	873	822	857	857	879	792	856	863	874	836	877	817	820	836	865	883	816	805	852	834	886	864	843	836	893	880	864	840	872	865	880	864	834	856	835	854	848	910	881	862	841	871	842	856	844	935	884	848	877	859	850	852	876	863	863	838
873	810	886	809	819	870	843	869	841	922	797	828	837	874	852	857	822	853	825	769	881	864	835	848	831	857	875	931	780	866	874	867	881	840	871	828	873	813	865	839	819	870	841	789	883	836	807	816	876	804	861	843	823	856	845	779	838	799	821	863	832	861	800	845	830	848	849	886	863	845	865	848	867	899	848	842	840	900	826	883	898	882	857	887	856	887	869	831	859	796	821	856	847	844	836	788	848	835	841	836	846	890	853	798	863	842	914	893	865	857	870	842	866	807	835	850	837	858	911	845	830	857	857	842	811	809	853	866	834	860	856	848	862	825	783	892	853	836	833	839	843	819	885	860	829	860	873	846	834	875	825	807	861	827	850	843	795	820	791	865	890	848	848	842	863	854	832	843	803	847	859	851	835	896	839	849	834	825	828	797	771	902	839	833	864	866	780	848	829	850	861	881	871	849	821	846	822	863	870	840	807	845	818	830	819	858	853	836	834	816	830	856	888	802	833	830	850	817	851	828	846	832	876	859	810	831	785	876	850	868	879	846	832	856	871	789	808	804	881	856	863	869	858	835	827	875	846	880	880	840	868	852	872	840	830	854	805	864	822	896	845	890	874	853	875	835
