69	60	64	51	57	55	56	62	55	60	62	49	63	67	73	63	56	63	49	49	56	59	56	51	61	71	64	51	58	46	58	55	65	46	59	69	61	54	53	55	59	55	71	55	53	66	65	65	53	49	51	50	56	63	70	55	47	57	61	67	51	49	47	77	63	57	67	66	46	69	65	48	48	58	46	55	62	62	60	68	37	49	62	62	66	64	53	54	45	60	59	51	54	45	66	54	56	53	65	54	66	62	62	47	48	53	69	56	54	47	58	63	52	51	57	70	53	50	57	74	64	53	67	57	57	67	56	74	50	60	47	60	61	54	64	49	53	53	69	78	77	62	61	56	65	56	51	60	55	61	56	54	53	62	62	59	50	70	46	62	44	59	64	60	59	52	62	57	63	61	66	56	56	67	66	50	56	61	62	59	60	66	54	58	56	57	56	65	46	49	66	50	67	75	64	61	69	55	59	53	54	64	52	61	47	56	65	75	60	52	57	56	66	69	66	76	63	68	64	51	55	58	59	73	60	47	58	68	63	61	53	72	60	47	58	56	59	54	62	54	55	68	58	58	52	55	72	58	48	69	55	60	50	55	58	65	58	54	48	45	57	54	52	72	54	55
54	47	50	48	49	57	64	66	60	61	50	64	49	45	44	54	50	62	64	51	77	65	46	58	60	50	67	68	55	64	59	57	50	67	61	56	57	73	43	69	69	53	67	52	58	69	57	39	63	62	61	66	47	69	65	63	47	63	65	58	60	41	62	58	73	60	49	55	57	62	66	58	63	66	40	49	66	57	53	67	55	65	54	64	63	62	48	48	50	56	53	51	54	50	50	53	66	47	52	59	53	64	59	57	69	72	59	52	68	46	66	66	55	72	54	70	65	53	51	46	56	54	61	58	61	66	50	54	64	67	78	62	55	59	57	69	57	52	59	58	60	56	52	52	47	65	56	49	53	68	74	69	53	60	51	56	60	59	64	58	56	55	57	55	61	59	72	59	51	52	37	50	44	68	67	55	51	56	58	64	50	55	50	47	66	56	49	54	46	65	60	67	65	58	45	59	71	61	67	56	72	50	49	64	60	54	58	45	53	50	61	63	56	48	63	59	56	45	49	50	52	69	59	59	63	49	44	57	67	62	60	66	61	72	56	54	59	58	76	48	52	60	47	45	51	47	50	66	62	49	52	65	56	59	53	56	48	71	57	61	64	59	63	49	54	64
67	68	57	50	69	56	59	61	61	64	46	56	54	50	54	61	55	55	51	52	51	66	66	62	50	47	53	55	52	52	59	49	51	50	48	46	54	51	59	53	37	64	62	60	67	58	61	51	66	73	54	60	63	54	65	61	72	61	60	63	58	51	64	65	63	67	57	53	53	60	59	63	67	61	57	52	59	43	63	56	45	57	68	61	55	64	49	58	61	40	67	51	50	70	68	52	58	62	60	71	49	62	58	75	69	58	53	58	53	71	72	56	56	68	64	60	62	59	53	63	59	67	65	44	69	71	44	57	59	61	59	50	49	69	65	62	62	71	75	52	55	57	61	57	49	57	74	48	70	64	51	67	59	53	64	45	60	64	59	61	60	66	55	62	52	48	54	57	72	61	67	68	60	58	68	49	63	66	63	55	67	49	56	68	62	61	56	56	66	43	58	64	49	57	41	64	50	63	57	48	51	58	55	49	56	67	65	73	58	43	62	47	63	59	66	73	56	69	54	56	50	62	50	60	51	64	49	63	59	68	57	64	62	64	59	65	48	59	57	60	43	58	52	50	67	56	65	60	55	55	54	62	55	61	63	54	55	46	57	59	58	61	63	80	51	54
66	58	48	69	61	52	71	60	64	40	54	40	45	42	63	62	59	54	39	50	55	62	57	55	48	59	65	77	56	61	69	61	74	60	42	62	56	65	54	50	67	67	52	58	57	66	60	54	70	57	52	56	61	62	71	65	57	70	50	72	66	67	59	73	66	63	70	56	67	75	63	70	53	61	59	60	61	48	42	42	50	50	57	71	50	56	54	56	76	52	52	54	44	52	63	49	68	60	64	43	69	55	64	59	51	58	57	54	48	54	55	60	69	46	59	56	60	49	55	53	61	50	58	55	50	68	58	59	53	60	54	56	58	48	55	54	67	53	47	62	63	51	45	51	69	65	50	68	71	65	52	64	55	49	51	61	56	48	45	63	47	51	60	59	59	65	55	62	60	67	65	49	67	55	57	66	64	47	75	65	49	58	54	63	55	65	55	63	49	55	52	48	50	42	71	67	75	53	68	54	55	49	51	66	52	65	65	54	80	65	49	53	55	58	51	50	47	44	45	60	64	52	40	61	47	60	57	53	54	57	56	63	50	56	56	60	57	60	57	58	61	53	62	74	63	56	55	61	63	61	60	53	53	56	49	61	60	54	50	58	51	66	48	57	54	75
62	74	50	51	57	52	56	47	65	67	46	54	64	68	59	46	62	50	64	39	50	48	51	49	64	64	57	87	60	50	67	45	61	58	43	57	63	68	65	62	51	50	52	63	48	43	52	57	67	49	67	50	65	62	66	69	58	51	50	65	51	61	58	62	60	45	57	58	64	56	61	45	64	57	43	68	58	63	44	53	69	51	52	55	59	70	52	64	48	56	64	65	62	75	54	47	70	59	61	71	50	58	65	49	60	61	56	46	42	59	72	51	57	53	60	62	59	58	52	65	48	58	52	69	54	48	51	61	48	46	59	48	47	65	59	58	56	50	70	61	47	53	52	52	58	77	68	59	57	51	58	60	45	65	49	71	51	56	68	56	47	51	48	62	63	53	53	55	57	58	75	63	60	79	56	65	58	61	65	56	52	69	61	72	52	64	56	54	67	66	66	58	59	69	71	51	63	58	61	56	50	60	55	63	66	65	67	61	59	57	51	58	57	60	67	61	58	63	47	52	64	56	65	62	71	55	57	66	57	58	61	69	51	65	46	65	53	41	58	61	58	72	50	61	55	61	66	61	57	58	56	66	50	65	47	46	62	69	56	61	54	56	40	66	67	69
50	63	59	59	56	53	54	61	63	44	44	54	52	54	54	71	49	64	48	48	53	57	54	54	56	55	62	52	70	48	58	56	56	53	64	51	49	52	47	56	66	55	66	59	59	56	54	75	81	59	66	74	59	58	74	60	61	73	59	64	54	60	49	58	65	65	60	50	72	65	69	43	53	69	54	61	60	52	60	60	65	61	53	53	59	59	67	62	42	71	65	43	50	48	58	44	58	57	54	56	62	57	67	55	60	55	55	66	56	62	62	56	55	61	48	58	49	64	70	54	49	70	50	51	35	69	56	70	57	50	76	66	56	49	56	67	46	66	60	60	54	55	52	48	53	43	60	47	52	66	67	65	66	62	74	54	52	65	63	53	59	58	52	49	47	65	64	59	74	66	66	68	59	53	56	60	61	52	62	66	62	71	71	52	55	72	62	77	55	65	62	66	65	53	57	49	55	55	60	64	69	74	51	70	50	56	59	49	47	51	61	58	72	72	61	61	54	48	62	45	71	50	66	67	66	57	49	62	62	59	61	69	60	58	57	57	50	68	53	53	52	54	65	68	55	53	53	77	66	57	66	54	56	58	55	44	58	65	51	62	53	53	53	49	59	59
54	69	62	63	53	58	51	49	55	51	58	54	50	54	62	57	43	54	55	58	56	56	62	62	66	48	69	48	61	54	57	53	63	69	60	55	53	63	49	53	48	63	53	60	61	50	57	48	60	59	55	59	51	51	70	61	48	69	50	54	51	46	60	58	50	57	63	59	61	51	67	34	24	38	75	49	49	64	54	48	57	65	68	61	55	56	52	65	48	51	47	53	61	67	52	72	49	68	59	53	70	61	54	63	65	68	52	52	58	52	47	45	59	62	53	55	63	68	46	64	55	63	57	49	53	63	61	42	55	57	43	67	66	52	81	64	52	72	60	48	53	61	68	52	58	54	61	68	60	55	54	65	50	51	61	42	47	49	43	60	61	60	51	58	61	62	68	53	78	70	62	63	60	69	56	62	54	62	65	59	66	60	62	49	44	69	67	50	57	52	56	61	70	57	60	52	63	56	64	61	64	53	59	70	66	50	54	48	60	59	60	71	60	54	73	63	51	51	57	56	61	55	67	59	55	57	57	65	58	62	51	60	59	64	62	57	56	62	64	54	55	62	60	62	53	70	39	62	54	59	51	58	52	65	54	61	40	62	50	58	53	59	51	55	52	57
67	51	70	54	58	50	58	74	47	55	52	72	66	57	68	63	60	56	60	57	50	58	66	59	59	52	51	62	55	59	40	46	61	60	54	57	69	52	52	63	62	55	51	66	54	57	59	48	54	47	63	61	57	57	61	56	57	58	45	63	53	46	56	54	59	59	66	59	58	53	69	38	50	72	52	59	44	63	51	52	46	53	68	40	69	62	39	51	57	63	55	55	44	63	58	66	65	52	61	61	47	59	57	51	67	54	62	54	67	54	66	54	63	44	64	46	62	71	47	47	59	50	65	51	62	38	61	55	58	61	43	61	52	66	44	69	70	64	62	62	57	53	51	56	57	52	57	62	71	38	60	67	60	47	57	64	61	45	37	58	56	51	59	60	58	57	71	71	67	88	70	59	59	52	43	64	50	69	74	75	75	52	67	55	55	57	58	68	58	53	60	70	54	66	57	59	56	45	65	48	74	45	65	57	52	66	62	49	69	55	64	49	62	67	70	60	56	64	66	56	55	58	66	79	58	59	51	59	65	49	67	76	57	68	64	58	56	62	56	46	61	59	50	46	67	52	50	58	49	68	51	63	65	46	53	55	61	57	53	54	62	69	62	49	47	61
68	54	64	59	62	68	49	63	55	53	42	59	67	45	60	55	66	62	54	49	58	58	68	52	64	61	59	50	47	60	64	61	78	69	60	64	60	54	61	60	52	53	63	58	59	56	57	65	60	61	63	51	62	56	55	56	65	58	52	67	72	57	56	53	62	52	54	64	55	52	51	58	46	63	65	52	60	53	59	69	55	67	56	73	56	52	66	59	52	62	47	65	48	42	49	59	62	74	68	46	61	79	56	74	53	57	72	56	57	56	53	65	50	62	52	75	49	61	63	47	48	45	43	52	55	61	60	57	58	58	58	53	62	65	50	61	84	46	57	71	61	69	58	57	58	46	51	54	62	55	55	46	49	42	50	51	58	53	49	52	51	73	58	57	51	62	64	80	77	55	75	56	62	49	48	49	71	65	72	70	71	70	71	52	72	71	53	40	64	58	42	61	61	47	68	59	51	58	69	61	65	52	54	50	54	66	55	42	56	45	60	57	58	58	69	60	54	58	50	53	72	65	55	55	57	76	59	61	63	53	60	58	88	71	60	51	42	55	51	61	51	59	64	51	61	70	67	70	48	57	60	68	60	55	69	52	70	64	75	69	46	49	46	53	42	64
59	49	65	62	68	70	67	67	60	58	57	58	54	55	57	57	51	54	46	52	59	66	61	55	77	51	53	62	51	71	55	61	66	54	53	64	61	43	65	46	56	59	52	56	63	57	76	41	53	52	66	46	52	51	57	52	50	53	71	76	54	70	53	61	63	63	51	64	61	57	52	59	52	62	62	65	50	54	70	51	85	53	50	54	55	45	58	65	63	51	67	52	62	54	61	58	46	53	54	54	53	53	65	65	65	53	51	59	65	56	54	63	53	50	48	47	63	58	56	72	43	52	59	61	60	68	61	50	68	75	68	54	60	60	49	60	63	51	53	65	71	58	58	62	37	61	54	70	67	41	70	64	51	61	54	53	61	53	54	68	63	44	57	71	44	64	64	68	90	58	62	64	60	50	67	58	52	58	58	68	84	79	58	57	64	67	52	60	58	57	65	54	73	56	67	52	63	68	57	55	47	56	61	52	53	46	62	51	50	63	57	60	62	66	62	47	56	64	51	57	53	45	69	58	62	63	69	59	59	52	65	54	60	55	72	64	60	54	60	61	55	59	40	55	63	57	57	56	55	54	51	61	59	60	56	53	58	58	67	50	61	57	51	61	47	60
44	57	56	51	63	61	56	50	58	50	63	57	57	59	53	61	51	63	67	47	53	58	61	67	73	60	54	45	57	62	50	58	54	69	67	52	52	67	61	61	49	56	66	62	54	56	69	63	52	56	43	54	47	56	55	62	60	51	63	50	60	65	57	52	55	54	53	69	55	61	54	67	38	72	55	62	63	46	69	63	57	60	49	65	64	52	58	51	56	72	54	53	57	61	53	54	46	52	52	55	63	59	56	63	59	52	66	59	44	49	47	53	45	52	53	55	52	43	54	49	55	58	47	65	64	57	49	63	57	52	52	53	51	54	65	59	55	67	72	52	67	56	54	42	51	53	62	68	53	35	48	59	64	67	54	74	48	60	63	65	76	55	52	48	64	57	63	65	68	63	66	52	52	54	60	62	69	48	72	65	80	66	69	68	69	61	67	51	63	48	52	65	59	61	50	62	61	74	55	57	41	54	57	52	67	46	60	51	73	51	50	45	50	67	53	68	61	49	54	57	60	65	58	50	73	59	62	51	58	52	58	59	53	54	77	52	49	55	68	46	57	55	61	64	54	50	51	60	62	59	57	65	55	62	57	50	61	66	60	56	49	71	57	57	53	62
54	47	53	47	47	70	50	51	50	52	59	67	54	54	52	48	65	53	57	63	60	73	57	50	50	61	67	57	49	52	49	59	62	60	42	52	50	44	58	54	63	58	58	38	41	55	60	43	60	60	63	71	58	59	61	49	49	63	52	54	63	59	55	41	56	58	61	53	57	50	57	69	52	58	52	39	64	49	62	66	64	59	67	77	68	62	55	64	51	66	62	57	63	60	59	49	61	51	54	59	54	59	65	60	56	50	73	49	44	59	45	58	52	67	72	51	57	58	56	55	50	60	62	58	39	57	63	50	60	58	58	52	56	72	62	63	57	59	57	46	51	42	57	57	47	57	51	70	53	65	55	65	59	50	52	65	64	62	70	51	51	42	48	56	59	54	59	57	58	57	59	63	63	49	47	55	58	55	61	78	71	60	70	77	55	68	62	61	62	38	55	52	66	35	50	57	53	53	54	53	58	57	61	60	68	56	55	59	55	54	66	38	40	47	67	54	41	83	62	53	37	49	62	48	55	46	60	61	52	55	64	70	59	60	64	57	55	58	55	69	50	46	66	62	52	59	58	57	50	73	56	59	58	54	55	56	60	62	60	47	55	61	66	51	54	63
57	58	43	60	46	46	52	68	61	60	64	62	58	45	65	55	60	52	50	61	67	55	58	63	48	70	55	49	58	59	64	64	53	66	45	58	46	40	68	45	54	65	52	56	75	48	69	71	65	43	56	67	66	76	58	55	59	63	59	64	65	55	52	61	58	62	58	53	68	73	73	59	71	58	63	50	62	53	60	54	52	56	58	67	47	65	69	59	57	63	57	76	53	69	59	59	52	55	71	62	51	40	59	58	57	60	73	49	56	57	56	63	52	54	49	64	76	53	52	51	58	55	65	58	43	49	59	58	52	56	49	48	58	67	68	59	66	52	53	50	53	59	65	61	70	61	52	51	61	62	51	56	52	43	48	49	71	49	62	63	51	59	61	71	64	55	52	54	53	65	66	58	55	60	62	74	67	58	54	60	68	62	57	65	60	75	66	61	65	59	51	50	61	49	65	60	47	54	51	53	55	69	65	49	69	50	52	58	68	65	62	57	71	47	51	65	53	71	54	70	55	55	58	43	51	52	62	70	64	54	49	59	57	51	60	57	48	43	48	52	73	56	49	53	66	67	63	66	54	64	56	59	55	59	54	50	61	66	68	61	55	51	55	54	66	61
61	60	68	49	71	64	44	52	60	66	63	51	40	59	55	66	49	56	64	48	54	42	59	64	61	60	47	65	52	69	48	55	54	55	52	36	63	57	66	60	45	66	58	45	64	51	42	70	56	66	69	61	70	38	60	54	48	59	66	61	52	55	60	55	51	66	62	69	70	64	49	38	71	56	54	66	44	60	56	55	55	51	42	55	57	58	51	61	42	65	65	68	59	64	76	48	47	65	67	75	51	69	51	53	53	51	74	53	65	52	41	50	63	42	55	59	56	50	62	53	63	72	62	54	54	62	56	62	57	71	56	57	54	66	50	60	59	51	62	76	46	50	63	48	51	58	52	70	55	53	51	52	55	52	58	62	49	56	61	58	39	49	70	53	48	59	57	57	53	55	58	50	57	68	69	55	52	71	57	56	54	71	56	55	69	78	67	59	72	50	64	53	52	66	57	49	59	52	62	50	52	54	64	63	55	55	52	48	72	60	51	65	54	46	65	52	67	55	51	49	56	67	53	62	51	65	51	67	55	52	62	63	50	49	67	61	59	53	72	59	64	59	60	46	64	50	40	58	56	67	54	61	59	63	64	55	51	48	47	47	49	61	65	62	55	65
58	63	63	64	67	63	52	71	66	53	58	63	74	56	57	66	57	50	57	50	62	58	63	54	61	50	48	58	53	53	45	72	61	63	63	66	42	46	58	53	56	75	46	65	44	54	69	61	60	71	71	45	63	44	64	66	49	58	69	58	50	63	51	46	55	59	69	53	57	50	62	48	44	72	64	54	42	58	73	55	53	49	51	54	64	43	53	60	48	50	53	68	53	42	56	59	69	48	55	53	57	67	54	59	59	61	49	45	44	57	65	60	63	68	57	55	66	48	49	47	54	49	39	50	47	62	59	60	63	56	61	63	53	67	42	60	61	54	62	47	75	55	57	48	72	61	51	53	52	52	55	57	50	47	58	42	60	46	65	39	59	49	45	47	65	53	58	62	47	57	67	60	50	65	54	56	50	63	57	44	51	47	79	63	55	62	66	76	65	65	63	75	52	65	52	56	63	66	36	45	55	59	54	53	62	54	47	54	57	51	57	47	56	55	61	60	58	64	51	49	47	58	45	50	67	68	57	58	56	50	43	61	66	55	58	53	44	49	66	61	56	51	50	40	53	55	60	61	45	64	49	63	62	57	55	54	68	59	65	55	68	56	54	60	71	61
48	58	58	47	54	56	50	63	55	58	45	68	56	79	58	55	52	63	62	58	57	64	55	51	54	65	61	66	43	57	55	66	59	56	56	52	62	55	67	49	59	53	54	70	58	61	58	37	55	51	67	52	68	44	33	58	72	68	63	65	60	64	59	59	55	55	64	64	54	61	46	44	58	65	50	46	66	57	58	58	74	54	60	56	59	55	57	58	71	65	57	70	57	64	78	70	73	55	59	58	44	60	60	52	59	52	57	55	43	50	58	47	66	59	55	51	53	52	47	61	55	61	51	60	62	66	58	44	54	55	68	57	65	56	66	47	62	63	59	55	62	66	41	47	68	45	47	57	47	65	52	64	59	51	59	60	63	49	56	56	60	62	58	57	57	54	64	57	61	57	73	60	61	77	58	75	68	53	62	60	48	69	56	65	55	69	63	69	51	73	52	66	71	64	68	50	68	47	56	54	60	54	53	62	55	44	62	57	55	58	53	67	65	64	60	50	52	64	48	52	63	61	40	60	56	57	61	58	64	72	49	49	60	51	54	60	62	53	60	56	67	65	55	53	69	63	61	48	48	48	57	69	58	38	59	69	65	58	52	58	59	62	68	73	69	55
63	57	73	60	54	52	66	65	69	55	61	63	54	60	51	48	56	48	51	60	47	60	56	64	51	61	48	52	61	55	56	65	48	62	48	48	58	62	48	49	58	44	65	57	76	63	53	46	55	53	53	55	67	60	55	49	43	57	59	55	68	41	54	40	63	48	67	69	57	59	68	53	46	58	54	51	58	61	74	56	69	54	61	54	66	66	56	69	61	57	64	57	50	59	52	62	56	44	60	62	58	67	59	63	73	82	57	47	52	62	68	48	57	56	57	59	70	59	58	61	57	56	51	54	44	53	41	59	73	46	67	59	68	53	80	57	54	58	64	69	47	72	63	57	55	42	62	66	54	61	52	56	50	68	55	48	48	57	59	49	42	50	58	55	56	54	51	53	64	64	48	50	54	57	59	67	48	57	60	66	63	59	52	50	53	47	55	61	49	67	73	55	54	67	56	62	76	52	55	64	56	51	52	55	69	62	50	49	68	62	59	72	52	57	62	70	57	59	51	71	68	52	53	63	56	53	55	49	60	58	67	54	51	66	61	51	66	53	70	53	60	49	43	68	53	64	65	71	59	64	53	60	63	68	51	58	54	65	56	60	66	63	59	63	57	55
57	56	40	60	52	70	54	58	54	51	56	45	52	69	57	75	68	60	49	57	60	48	55	63	51	53	52	49	58	59	46	63	47	56	55	53	51	66	65	53	51	63	54	53	55	58	55	43	53	51	50	68	55	49	58	58	74	49	50	58	62	50	51	34	53	62	59	56	63	61	46	61	61	64	49	55	57	79	54	54	57	50	59	59	51	49	59	60	69	55	54	62	61	52	54	57	50	54	60	59	52	52	68	68	66	62	58	71	51	61	61	65	52	55	60	48	65	60	55	50	58	71	67	51	55	55	61	51	59	60	65	56	73	68	54	50	64	73	75	47	69	63	54	43	54	51	55	59	60	66	61	73	56	42	68	62	61	68	52	64	47	55	68	62	67	62	67	64	71	52	58	73	67	62	65	66	59	64	73	47	56	54	43	54	54	68	48	63	67	69	69	53	71	77	45	76	57	57	60	65	67	54	57	63	57	42	51	65	67	59	58	56	86	65	56	60	77	58	47	45	63	63	50	76	61	61	57	56	58	52	36	59	58	57	45	53	52	48	59	52	67	66	64	56	62	60	59	65	56	57	52	55	53	64	61	55	45	63	52	72	63	55	55	54	45	43
52	58	64	58	55	53	53	43	59	63	55	63	69	66	50	51	55	52	57	67	46	64	48	66	50	58	56	67	62	56	49	46	65	54	62	57	57	58	46	63	48	73	61	56	50	57	47	51	58	64	61	62	58	41	62	60	44	60	64	61	51	64	60	60	54	55	39	77	68	63	56	48	63	53	56	64	72	77	56	70	60	49	59	62	56	60	47	63	50	47	57	52	56	48	64	59	54	61	35	61	48	59	60	53	59	47	53	61	51	57	60	57	61	65	48	74	67	61	63	57	54	50	58	73	52	58	66	71	65	72	51	49	61	61	58	58	58	50	53	40	50	54	58	70	45	44	67	54	60	71	56	48	47	58	66	57	57	53	54	54	56	61	64	51	53	67	45	66	61	60	72	63	52	56	57	57	53	55	46	58	64	58	62	63	63	64	77	62	49	66	60	76	57	66	79	69	51	56	60	59	60	59	52	50	51	60	62	58	69	55	51	63	64	58	50	65	69	54	49	53	45	57	61	67	56	51	54	54	63	59	51	59	63	69	61	59	52	62	61	52	49	53	49	59	57	43	57	57	60	64	47	54	50	77	62	58	51	62	40	53	57	48	58	63	59	61
55	71	82	54	59	57	56	64	60	54	55	53	54	62	59	59	74	52	51	51	53	48	53	62	60	64	52	62	57	70	69	68	66	59	58	60	62	57	57	63	62	58	58	60	48	55	61	54	57	56	56	42	57	58	84	53	52	59	69	64	59	72	48	49	64	53	48	68	54	66	62	61	69	62	71	64	57	65	63	62	59	50	58	45	69	50	57	68	57	63	52	42	60	55	50	47	64	50	79	49	63	41	63	62	65	56	67	56	48	59	46	65	65	54	52	58	60	50	53	61	57	66	58	66	59	65	62	56	49	55	59	56	58	59	53	51	59	48	57	49	58	66	50	68	55	56	57	50	77	59	50	41	65	53	52	42	60	63	64	73	60	64	53	62	58	57	58	55	55	51	56	62	62	61	68	50	54	46	69	49	54	56	51	64	74	58	62	71	56	53	68	58	60	63	58	71	58	74	58	71	50	54	70	63	62	62	60	50	55	64	61	44	64	54	50	41	68	64	52	48	58	68	62	59	72	58	67	65	65	63	56	58	55	51	56	57	51	45	49	60	60	57	67	59	63	50	64	44	57	72	79	60	53	58	54	64	44	71	50	78	61	57	67	47	51	44
53	49	86	49	67	61	54	55	74	58	72	58	55	63	62	72	55	62	57	48	49	75	59	50	38	55	58	55	55	54	57	65	78	57	49	46	66	60	60	57	51	55	48	63	53	49	39	45	64	45	69	50	52	49	56	61	55	57	57	48	68	70	57	68	54	55	58	56	62	50	56	57	57	60	48	70	51	64	63	54	60	57	55	64	51	58	54	63	60	52	54	53	53	48	49	47	53	53	65	57	58	55	52	47	55	61	53	70	44	62	50	46	58	50	62	57	57	60	42	58	59	59	46	58	46	58	66	48	54	65	52	71	55	66	56	49	44	70	56	60	54	54	66	64	57	67	67	60	59	71	59	51	55	59	54	50	65	55	63	43	55	64	58	65	67	69	50	57	57	50	65	59	72	57	56	57	56	69	72	56	55	52	61	54	55	66	60	63	74	59	54	60	73	68	54	79	68	66	70	61	67	51	73	65	60	70	43	56	55	61	68	46	54	65	55	62	53	59	50	59	80	60	67	57	56	55	56	50	40	74	49	51	55	49	59	54	61	73	53	56	58	58	65	60	47	45	55	53	60	53	57	49	54	52	54	57	60	55	62	57	61	42	53	46	54	64
65	49	63	55	48	55	52	53	55	63	66	58	77	63	56	55	51	52	58	51	69	59	60	55	58	49	60	56	65	50	46	67	46	69	64	71	69	59	47	50	50	61	67	61	53	51	67	58	68	59	51	44	57	59	56	54	60	69	65	52	62	45	59	50	61	51	56	59	51	54	59	49	58	62	51	64	63	58	65	69	58	56	53	60	51	50	56	61	52	55	68	54	63	65	47	54	59	43	55	56	75	50	66	49	47	53	64	56	64	55	72	48	60	60	56	54	51	54	71	66	55	58	62	58	55	62	56	53	56	56	70	59	53	48	51	58	50	55	61	54	57	45	54	54	55	69	56	53	59	51	64	49	69	65	48	56	47	73	66	62	70	56	66	48	54	79	71	54	67	47	60	49	61	62	55	63	54	56	63	43	53	51	68	59	51	49	65	72	47	68	63	60	54	66	69	64	56	65	69	67	51	68	53	66	58	65	60	55	54	40	70	61	68	55	64	72	42	54	68	62	60	62	54	57	51	54	54	69	61	61	61	56	49	59	54	49	60	57	64	53	50	55	68	63	59	57	53	68	66	63	66	56	47	47	60	57	59	62	64	50	55	39	55	68	53	60
72	57	51	52	62	54	54	64	67	55	47	59	55	62	67	56	64	62	51	55	56	61	61	47	66	54	56	71	76	44	63	66	58	58	55	55	51	45	56	65	53	61	57	58	58	54	65	62	73	42	58	54	42	66	54	59	45	69	53	48	56	60	69	64	60	53	59	56	58	65	59	58	50	47	57	53	55	43	65	63	61	62	63	70	68	57	65	61	60	65	68	60	53	59	55	53	63	75	69	64	57	67	59	59	65	70	70	63	51	64	58	42	52	62	38	48	64	50	54	62	58	68	66	41	58	68	70	53	44	53	65	49	56	71	44	60	54	57	55	51	46	54	75	67	66	62	53	49	58	47	50	77	53	56	53	61	68	56	69	56	60	59	56	58	47	70	53	51	66	62	70	55	59	57	57	64	61	61	61	53	46	57	44	68	55	62	62	52	67	60	56	62	64	54	68	69	67	55	64	57	57	53	68	60	47	47	58	57	54	57	49	61	66	65	68	56	52	52	56	63	59	56	62	57	45	63	52	56	55	72	51	53	63	46	52	71	51	65	53	51	53	49	59	59	64	75	53	60	64	51	64	70	46	71	62	65	58	49	60	44	56	56	56	52	47	68
61	58	58	74	68	59	60	60	64	51	61	66	52	71	43	73	47	52	55	50	56	71	61	60	66	53	55	54	61	75	59	63	57	56	54	58	54	63	58	65	54	52	52	52	49	59	49	54	58	53	42	56	61	59	63	58	55	58	53	64	63	69	59	68	59	65	59	67	84	58	63	50	60	43	39	61	52	59	53	58	55	49	62	61	53	63	57	54	51	44	73	54	69	51	48	57	57	48	59	58	47	60	62	50	50	55	53	52	73	60	56	57	69	63	76	59	73	55	54	40	57	60	51	80	62	52	65	56	53	65	54	67	41	59	69	57	52	73	38	67	51	50	58	63	59	64	54	55	63	53	42	60	61	58	56	66	65	50	70	61	50	71	52	60	57	56	45	45	66	56	56	75	69	64	56	52	43	46	55	71	58	63	57	57	63	62	67	59	51	49	70	77	71	63	52	72	60	62	64	46	58	66	55	52	57	63	59	59	60	44	51	55	45	73	57	66	45	58	57	50	61	71	51	58	62	51	61	56	70	64	59	47	70	71	58	52	62	59	66	60	53	64	71	63	67	65	49	54	48	51	55	53	63	60	59	66	53	58	58	55	48	61	51	52	58	56
48	65	66	61	59	52	58	54	49	57	73	62	51	62	57	66	80	69	55	65	52	61	60	50	58	62	60	55	57	50	64	69	48	61	59	50	56	65	63	62	62	56	58	50	58	54	49	49	54	51	58	48	61	62	52	69	52	68	53	72	68	57	48	64	51	64	63	78	55	63	58	59	57	58	65	55	62	51	71	65	48	52	50	62	56	53	44	51	47	56	60	57	59	59	55	72	69	43	47	72	77	69	60	51	61	63	61	42	63	48	75	60	47	57	54	61	60	52	62	61	55	70	45	57	52	59	58	56	62	66	55	61	56	59	53	59	55	57	62	66	71	69	63	45	53	59	57	57	73	64	54	51	48	56	43	55	64	47	69	51	62	75	49	45	69	73	58	53	55	60	65	63	54	48	50	49	52	58	61	60	41	58	51	68	49	55	50	62	53	56	66	45	60	60	72	61	49	72	51	65	70	70	67	53	70	57	60	65	60	69	56	62	63	58	56	54	67	52	47	54	60	59	57	62	56	63	48	67	53	55	57	68	48	54	45	54	56	67	65	58	59	58	57	62	61	53	63	56	48	50	53	71	59	63	48	55	52	59	58	68	64	61	45	62	51	60
68	68	54	55	50	72	53	51	44	59	62	52	70	57	71	54	63	68	63	58	55	47	64	45	66	67	47	53	53	56	55	68	68	53	63	55	73	57	67	58	47	68	43	48	60	57	48	59	45	56	60	41	56	68	62	70	44	66	62	53	74	54	54	61	63	50	56	58	55	53	51	57	56	75	56	63	57	63	62	65	70	46	56	59	45	64	66	50	53	61	63	52	53	56	53	70	51	68	62	54	73	63	51	75	53	63	47	59	55	52	45	49	63	68	56	53	50	69	55	70	60	59	66	44	56	64	46	53	57	73	54	46	54	56	42	48	61	59	66	57	56	49	53	59	67	62	76	55	55	53	74	57	61	45	56	55	68	55	62	60	52	66	60	49	75	52	47	46	72	51	80	58	60	60	61	51	35	62	69	41	59	51	51	66	71	59	58	65	61	56	58	54	59	58	63	49	62	55	70	64	64	71	67	61	58	68	42	51	49	59	71	60	52	49	61	68	51	66	53	69	49	65	61	64	53	59	68	47	44	43	55	54	71	63	64	64	59	65	65	55	68	68	66	51	74	64	45	45	54	62	44	65	65	38	57	60	71	61	58	59	64	61	55	58	55	59
