43	51	54	35	42	49	50	43	46	49	45	32	47	36	45	42	50	52	54	44	54	43	43	38	41	48	40	49	39	45	59	40	47	42	50	44	50	49	52	52	47	50	53	53	51	44	35	49	44	41	35	46	45	54	38	50	45	47	35	63	52	43	48	50	45	50	42	49	44	42	41	43	50	43	52	52	53	49	59	51	58	44	53	53	33	50	43	45	49	42	53	40	37	41	59	47	48	50	45	43	36	43	56	48	44	41	50	46	48	47	49	32	52	46	55	46	42	43	40	42	38	51	46	53	46	47	49	43	52	59	43	54	46	56	33	42	43	63	39	49	51	54	47	57	49	37	47	37	44	56	47	44	48	45	45	33	41	44	54	52	49	58	44	47	43	51	48	46	49	45	43	56	47	28	38	52	51	41	63	52	48	36	42	59	46	55	55	63	34	61	53	38	43	46	67	58	46	41	43	33	45	55	35	40	48	34	43	40	45	38	48	58	44	43	52	41	45	46	53	45	32	64	50	44	50	54	47	54	47	57	61	46	45	40	44	51	54	44	46	36	51	47	59	44	43	48	48	56	41	59	59	56	45	39	49	41	59	55	36	51	54	43	37	54	46	42
35	48	47	44	47	38	46	56	44	42	46	56	53	37	42	44	40	50	51	37	56	42	49	49	38	56	40	44	36	30	43	32	60	41	49	42	49	51	47	29	50	46	51	41	43	51	39	51	36	49	48	45	33	42	55	50	45	39	37	42	44	51	53	62	55	50	38	43	40	44	41	42	40	36	49	51	52	50	48	48	61	53	53	43	53	46	45	40	45	55	53	56	53	40	45	39	49	48	40	57	46	53	44	62	52	57	48	53	55	50	41	39	47	37	51	38	57	40	62	52	39	42	50	42	40	42	42	36	42	61	50	42	48	50	64	41	57	53	57	47	53	45	39	59	59	44	54	56	44	51	46	50	48	54	46	44	38	64	54	37	44	55	50	50	44	51	52	47	37	62	49	42	49	50	39	44	41	38	45	66	39	33	47	51	55	49	39	42	43	47	51	58	43	49	37	36	53	46	41	51	40	52	54	38	41	34	40	37	55	43	47	47	42	40	53	49	46	52	39	51	47	49	58	52	47	47	50	47	57	42	45	59	53	50	53	53	47	37	48	53	35	55	51	41	45	49	40	47	59	47	53	42	57	57	45	48	40	57	48	50	54	41	38	44	43	60
40	50	57	53	50	60	55	51	42	55	56	56	35	40	40	52	36	44	41	44	41	47	39	38	45	46	42	53	46	50	47	48	41	53	36	48	51	40	46	48	50	56	45	56	48	44	53	48	41	47	44	52	48	42	53	37	49	37	49	48	56	63	57	49	61	46	45	54	57	54	43	53	43	52	41	47	46	39	44	43	66	50	57	47	47	46	56	50	49	49	38	45	36	50	46	48	46	44	53	61	54	45	52	59	51	45	50	46	60	59	48	48	45	52	53	44	31	46	58	51	39	40	55	44	34	47	41	41	42	65	49	40	39	48	58	58	41	46	53	42	47	56	34	35	58	52	59	33	49	41	40	54	52	54	44	53	56	60	38	39	52	39	46	55	55	40	52	40	44	61	42	40	48	47	57	47	52	55	56	46	54	45	40	42	50	61	50	53	55	50	51	45	47	43	58	48	49	48	49	58	51	59	56	50	46	45	52	48	59	50	44	57	49	42	46	43	58	44	51	43	44	46	58	38	51	46	43	34	48	46	57	52	41	52	52	40	47	49	41	50	59	56	42	49	52	50	38	42	47	39	56	43	46	43	45	34	51	53	35	55	44	46	45	42	50	64
45	46	47	54	44	49	41	61	53	45	46	45	45	47	50	45	59	50	43	40	48	33	43	51	45	41	37	56	38	47	44	44	56	49	43	56	54	53	53	43	53	45	42	49	39	39	43	43	50	37	37	61	55	54	36	43	65	52	47	46	53	48	45	48	49	56	44	59	40	50	42	50	75	25	43	41	38	39	51	55	42	56	56	42	47	49	60	58	45	52	35	50	55	51	37	34	55	51	56	62	44	48	49	52	53	60	45	41	53	55	49	42	49	46	55	46	50	56	37	54	42	47	32	56	51	48	38	47	49	50	48	54	50	73	47	46	39	51	45	44	47	58	46	44	36	37	39	46	41	52	48	46	55	55	45	46	40	46	46	48	52	48	51	52	37	42	41	52	52	40	50	52	51	47	52	50	46	52	54	40	47	40	54	48	43	50	56	64	42	42	58	57	48	39	56	54	44	50	58	40	66	54	42	45	57	57	54	47	48	45	52	45	35	50	60	66	61	53	53	46	43	49	43	62	48	46	47	49	54	32	52	51	48	32	63	50	48	46	51	68	41	55	48	49	51	46	47	47	54	53	53	44	49	34	37	33	53	47	50	49	46	67	51	59	49	45
42	38	44	39	53	47	52	53	62	41	47	48	53	64	50	41	42	40	41	41	49	44	47	42	56	52	42	45	49	51	59	45	58	37	47	42	55	51	46	50	51	47	57	56	50	37	67	47	56	46	55	37	48	36	44	57	45	64	41	46	43	38	43	38	47	50	45	35	53	41	50	45	48	47	44	37	46	25	38	55	57	55	46	43	50	36	55	53	51	54	45	53	55	56	44	44	48	48	50	46	44	33	46	56	50	47	45	47	56	47	55	32	53	45	38	46	52	52	40	45	39	53	48	60	61	47	50	49	53	54	45	41	47	47	53	50	56	42	46	36	44	41	42	44	50	59	46	51	48	48	41	36	42	36	49	43	59	45	43	50	57	46	62	52	46	49	58	42	39	48	41	47	44	42	48	44	40	45	51	34	50	47	46	40	39	45	46	39	45	53	43	44	49	42	43	52	45	57	53	52	50	37	33	36	57	60	41	51	55	43	52	47	41	39	49	51	61	56	43	43	38	38	50	65	46	45	58	65	47	54	41	40	39	54	47	50	47	48	41	42	48	54	54	51	45	47	54	50	36	48	48	41	50	53	52	41	50	41	41	51	53	50	54	46	56	48
48	35	45	47	37	40	46	53	45	51	63	41	56	37	48	34	43	56	53	50	46	48	43	40	42	43	40	37	45	42	51	53	45	57	39	43	45	48	41	35	58	38	44	46	39	60	50	36	47	39	50	46	45	48	44	40	49	48	42	46	37	50	39	37	66	61	35	49	38	48	56	50	34	51	44	48	47	55	58	58	54	55	49	42	41	43	46	35	39	40	54	46	36	54	59	39	51	38	55	60	52	46	51	62	43	40	54	50	44	43	38	44	44	42	47	41	46	40	41	48	44	41	47	44	49	45	47	50	47	52	46	33	49	46	53	56	57	49	41	44	51	49	45	49	47	41	46	36	45	48	42	53	43	58	35	51	48	28	55	59	36	45	72	55	63	46	48	45	64	55	47	54	51	52	57	52	41	51	40	45	39	45	52	43	36	47	43	38	49	50	51	47	42	60	52	35	40	48	41	43	54	43	41	44	53	50	59	47	45	38	55	45	35	49	54	58	54	62	56	40	56	55	42	46	33	46	55	50	39	53	52	54	49	42	55	48	46	61	49	62	40	60	51	64	51	54	55	54	47	49	47	47	44	46	46	48	36	49	42	38	57	34	55	39	57	50
57	36	48	46	63	52	49	44	57	41	45	35	53	41	50	46	44	60	44	55	47	50	60	43	50	49	51	55	55	45	52	46	45	37	44	27	47	48	52	45	57	43	40	51	49	55	53	42	51	50	63	59	57	50	45	40	55	41	42	42	52	41	48	46	46	53	41	37	38	47	52	57	39	43	57	48	52	54	49	51	45	33	47	43	47	46	51	67	36	37	47	49	46	58	47	49	43	41	33	49	55	68	45	39	55	40	44	47	58	43	40	49	50	37	43	62	34	52	53	26	33	39	51	46	44	55	44	51	58	52	60	52	43	40	31	51	62	58	55	43	36	53	50	55	46	58	35	44	42	42	42	56	51	56	55	42	39	40	49	61	42	53	48	45	46	37	44	42	54	42	47	50	46	52	40	55	37	38	51	39	50	51	52	49	50	45	43	34	50	40	53	49	57	46	49	41	41	63	56	46	62	47	52	45	43	46	46	53	47	57	42	56	50	57	59	51	68	45	42	47	60	41	44	44	38	45	55	39	53	51	39	51	40	40	52	55	45	34	34	60	54	48	52	46	36	52	49	59	40	51	43	41	63	50	55	62	54	56	53	45	55	47	40	44	47	51
43	53	47	47	42	48	51	38	43	33	63	45	50	61	51	41	49	45	43	50	51	42	53	50	42	53	46	46	51	48	58	54	59	58	41	48	43	46	41	51	39	49	51	41	45	54	53	36	52	39	50	51	38	48	49	48	47	52	44	59	54	51	50	48	34	53	65	43	59	43	44	56	39	50	60	64	61	62	42	42	53	53	57	52	47	50	59	35	44	52	38	37	41	50	41	47	43	54	50	48	41	43	36	50	38	48	36	42	45	36	56	42	53	46	56	40	58	44	41	51	51	40	46	55	33	40	41	55	57	43	43	49	54	66	51	51	49	53	40	46	50	47	48	52	50	60	49	52	42	43	48	43	37	46	38	47	51	35	59	44	46	57	66	58	47	60	47	43	48	49	39	49	57	39	39	45	52	52	31	35	53	46	47	44	48	53	44	48	41	48	53	50	53	44	47	48	42	62	42	50	52	53	48	48	44	53	35	48	57	63	39	46	44	56	58	55	54	58	54	48	50	34	43	62	48	41	79	55	48	72	55	38	50	38	53	53	58	49	44	42	57	54	61	50	58	47	54	40	58	48	49	50	45	39	46	42	52	44	43	48	45	57	58	45	49	38
49	44	42	41	38	44	41	43	42	42	41	39	47	59	50	51	51	54	42	53	51	50	46	50	37	52	50	53	38	56	47	47	39	49	36	49	39	41	51	41	56	43	49	43	47	37	45	45	44	47	42	52	48	36	51	53	45	53	43	35	51	46	54	52	44	36	41	48	57	39	52	42	35	35	49	52	50	52	36	33	47	46	43	56	48	57	45	40	36	53	47	50	53	56	56	47	42	35	38	51	56	57	42	51	45	44	42	44	54	43	52	48	36	56	53	36	57	46	42	53	47	41	40	58	46	39	48	43	40	38	45	57	49	39	51	47	47	38	42	56	46	45	44	44	42	32	59	44	42	54	42	43	34	49	57	49	45	50	47	33	61	47	44	51	43	47	57	48	47	54	48	42	42	57	53	51	38	33	35	47	51	52	38	47	57	40	38	39	50	50	40	62	63	55	50	40	55	65	54	41	47	46	48	47	43	54	44	46	60	51	56	49	52	53	56	53	63	47	41	44	46	43	51	51	47	40	51	56	43	48	49	48	54	32	46	43	60	52	46	47	49	44	52	50	35	53	61	36	53	40	59	40	55	43	46	53	42	41	44	41	42	58	50	57	50	50
57	48	50	47	41	41	55	53	42	30	43	48	39	56	53	42	46	57	50	41	36	53	42	43	46	41	63	40	64	56	41	51	46	48	40	41	45	52	39	47	60	41	45	60	49	42	36	43	44	40	69	36	49	45	51	47	42	44	48	49	48	52	50	47	59	41	41	45	39	59	50	38	37	35	62	50	47	42	45	32	38	43	39	45	52	52	44	48	44	42	45	40	50	55	57	43	52	47	53	44	41	45	38	52	40	52	46	23	35	30	57	40	48	45	36	58	34	36	42	65	40	47	42	48	55	40	36	49	58	48	47	51	49	57	44	37	49	46	47	45	46	46	62	56	64	43	44	36	45	57	40	50	39	45	52	36	42	54	41	44	48	43	37	44	66	48	56	50	48	60	52	45	61	62	49	50	33	65	53	53	50	42	45	41	28	48	52	61	47	63	45	43	49	51	48	59	55	45	39	42	44	42	45	51	31	44	32	42	53	48	50	49	61	50	58	49	51	58	44	49	63	65	48	53	41	43	51	60	47	51	53	48	61	52	61	48	43	58	51	47	55	49	48	44	49	61	47	50	54	34	74	44	47	42	48	56	45	39	42	45	54	45	52	50	41	55
44	52	44	41	40	39	43	49	41	43	47	37	37	52	53	41	41	45	48	38	41	51	35	48	34	50	50	50	42	45	54	49	47	45	41	50	46	44	55	62	42	50	50	52	48	53	53	46	42	42	44	48	47	52	53	54	41	50	56	55	49	44	48	36	48	60	41	43	41	48	43	47	41	39	34	43	43	57	51	48	39	36	51	40	48	36	54	65	38	53	56	54	56	47	37	40	48	55	37	41	51	46	47	52	57	60	40	42	52	45	40	53	43	49	48	43	42	43	43	50	42	52	47	53	47	50	49	37	49	62	42	53	56	53	48	40	40	60	41	45	39	51	52	40	46	32	42	49	39	43	56	48	45	50	48	37	52	48	50	50	43	49	49	44	39	45	36	54	33	48	42	54	60	49	43	56	46	51	58	48	48	58	35	59	46	32	45	45	55	44	50	46	56	43	39	58	48	35	46	42	50	40	58	51	43	38	49	34	46	49	56	43	44	45	55	57	51	46	53	52	61	48	51	51	37	47	44	48	48	47	56	53	51	47	54	53	52	49	51	48	41	43	51	40	53	52	37	54	54	59	33	47	47	39	42	43	51	44	41	61	42	48	43	36	44	37
49	61	52	41	44	61	40	30	51	46	46	46	57	51	45	61	48	55	46	52	45	49	54	47	37	52	51	44	46	42	50	52	57	50	64	47	42	51	50	46	48	46	48	45	40	56	65	47	39	56	51	56	44	48	54	41	55	47	59	45	57	44	36	55	51	44	35	51	39	41	42	42	39	48	43	32	43	43	48	50	34	43	39	47	42	39	37	58	60	58	45	42	49	39	43	42	56	41	44	30	44	49	33	52	38	43	50	53	51	45	58	41	46	46	50	43	50	51	38	49	39	48	48	57	43	49	45	45	50	54	40	42	57	36	37	42	55	52	46	56	43	48	48	46	51	40	43	48	52	47	62	36	55	42	56	60	48	47	56	44	49	34	52	40	63	50	47	59	47	48	47	50	37	55	52	33	52	42	48	48	49	41	51	48	51	60	56	48	52	44	47	45	59	52	53	38	62	37	62	42	48	44	48	58	38	56	48	38	52	46	38	52	56	45	60	50	57	48	48	49	40	47	40	42	47	44	60	56	37	60	43	42	40	45	49	37	57	51	37	42	50	47	45	40	36	44	62	37	47	42	47	49	46	53	53	34	41	49	39	31	45	46	51	40	42	42
55	44	60	37	42	50	43	51	49	51	46	43	43	51	49	53	40	41	47	46	56	36	53	33	41	53	44	52	46	28	51	41	42	55	42	56	42	58	52	44	53	40	50	44	47	41	48	53	57	46	46	51	40	55	48	56	55	44	45	43	47	51	54	48	44	50	46	60	66	29	42	54	37	48	45	60	44	46	50	44	40	53	56	48	54	49	44	42	47	51	45	45	45	43	45	49	46	59	40	50	54	42	37	44	49	43	37	60	57	54	45	45	46	34	37	43	38	37	42	37	46	57	49	35	47	53	46	46	51	48	54	47	41	38	49	43	49	44	40	39	40	49	51	40	46	45	59	47	39	43	41	55	41	54	37	28	52	54	45	48	44	53	42	49	54	39	43	46	65	53	50	48	42	53	52	41	42	47	49	51	45	57	42	42	47	33	28	50	35	47	50	52	45	42	51	54	49	43	44	47	48	56	37	49	50	39	51	36	47	43	50	52	48	60	73	47	44	60	56	35	54	39	51	36	41	51	51	38	58	45	51	50	50	54	44	47	49	43	49	55	52	49	51	42	54	40	57	41	54	50	46	41	35	51	46	46	58	54	51	58	43	39	55	45	42	34
38	47	42	41	51	40	51	45	56	45	32	53	45	42	57	51	53	46	60	52	45	60	46	53	53	47	47	55	54	38	42	43	41	48	42	52	42	54	43	39	41	52	45	45	43	45	38	31	38	41	36	53	43	54	46	39	58	62	50	61	42	45	44	43	48	51	47	44	39	54	42	62	49	48	47	31	46	52	55	61	49	53	54	42	44	33	41	64	51	38	58	53	61	52	37	47	47	48	48	49	49	50	35	46	51	49	42	41	52	43	46	50	64	44	45	54	41	47	52	54	49	44	50	53	51	49	46	34	50	55	52	49	58	55	45	51	55	40	42	57	60	40	39	56	56	46	55	42	62	41	49	45	51	47	51	53	48	51	48	52	54	36	51	46	55	47	50	54	53	42	51	49	44	50	54	51	39	42	51	50	44	49	56	45	46	52	56	51	49	41	53	50	49	42	50	52	52	47	40	42	37	62	51	50	57	45	42	58	47	38	57	48	60	55	61	54	53	50	51	58	67	41	43	60	53	48	43	50	50	36	57	47	51	37	41	54	55	45	44	49	56	52	46	55	35	42	46	45	39	56	47	48	51	58	45	54	44	64	44	48	47	33	55	38	44	51
50	30	40	38	40	57	41	45	48	43	44	45	50	54	43	47	47	49	61	43	53	48	49	51	46	37	55	35	54	43	51	51	42	41	47	51	52	50	42	44	40	44	47	46	41	50	40	50	47	52	45	52	41	56	44	44	54	46	44	42	45	47	62	44	59	53	51	56	46	52	42	44	50	56	51	42	38	54	44	43	40	43	48	36	42	53	48	57	44	54	55	50	39	49	50	45	56	47	55	48	44	51	48	36	49	46	50	55	47	57	46	41	48	57	43	53	40	47	40	51	44	42	49	45	38	48	51	56	32	52	40	52	50	64	45	37	39	39	56	42	65	45	45	35	41	40	55	36	55	49	42	46	54	44	51	38	36	47	48	59	53	42	46	47	53	37	51	38	48	50	50	54	46	53	43	52	42	47	47	39	57	41	52	52	60	28	50	62	40	53	38	58	43	42	47	58	55	36	39	43	48	52	42	47	48	48	66	52	52	47	59	54	50	54	49	52	64	49	42	64	48	55	42	49	38	50	49	56	42	44	44	37	40	53	36	51	51	55	48	52	49	36	48	29	56	54	49	54	36	53	53	57	49	52	41	46	53	49	38	64	49	42	54	55	63	38
50	43	55	43	44	35	56	50	51	55	41	44	60	47	48	42	37	50	44	53	40	47	39	29	61	52	39	45	36	39	51	45	66	49	31	53	46	43	47	49	45	46	45	58	48	43	56	43	47	48	46	39	44	40	43	41	41	53	62	50	45	44	44	43	56	53	47	48	39	55	56	49	50	43	56	46	42	43	50	39	52	49	57	44	44	50	46	44	48	54	46	36	41	41	63	54	43	40	37	45	46	53	37	44	43	37	36	48	44	63	40	53	37	43	64	35	47	40	45	47	40	44	45	36	46	49	51	36	45	34	41	33	49	43	41	64	56	44	40	47	45	52	45	52	36	49	45	49	43	38	52	67	63	48	47	44	39	51	45	37	51	32	42	46	44	57	42	41	51	50	48	45	48	43	46	47	43	46	49	54	40	32	53	59	57	46	48	41	57	52	46	46	53	42	46	49	49	46	46	44	51	40	53	53	54	56	53	56	57	53	49	48	58	52	55	48	50	44	60	39	40	48	58	50	42	56	44	49	49	48	47	35	46	42	62	50	56	56	54	46	43	52	36	51	48	35	53	53	48	55	48	58	50	45	49	66	40	47	39	51	47	58	49	56	57	40
51	51	44	50	62	41	48	40	48	34	50	44	49	52	49	44	46	32	50	58	49	44	50	52	40	51	47	41	47	55	44	52	48	55	42	43	58	43	48	46	49	42	43	64	48	48	39	41	51	48	47	47	49	56	51	64	59	42	47	55	47	51	44	54	56	40	48	44	40	51	56	35	46	41	55	42	51	67	45	50	52	46	42	43	55	46	60	48	52	53	39	61	55	51	42	57	47	39	52	51	35	53	45	58	46	41	57	44	42	45	48	46	37	59	50	34	52	58	39	57	51	45	39	55	49	46	42	53	44	44	49	51	40	65	39	42	41	53	45	56	49	48	49	48	58	47	44	51	42	49	46	67	50	60	43	47	45	48	45	53	46	36	52	45	66	46	53	52	39	47	48	37	56	55	41	52	51	49	38	44	48	44	46	47	41	50	47	49	43	54	39	54	41	39	44	48	49	51	53	50	56	52	55	54	48	47	56	54	60	45	53	44	65	52	66	53	57	41	55	50	55	41	51	43	49	37	48	35	42	51	38	41	38	44	52	48	49	51	48	44	41	58	53	52	45	55	49	53	49	43	54	55	51	57	58	46	52	52	46	37	35	51	63	47	47	48
46	41	35	46	33	48	46	52	63	50	39	54	40	62	38	64	43	65	40	54	49	48	46	59	40	51	35	58	47	37	50	44	43	35	47	50	48	50	46	48	58	39	54	42	43	55	43	36	52	51	64	47	43	51	44	46	45	43	36	52	41	50	53	48	47	63	51	36	53	51	45	59	48	57	52	44	53	58	51	41	64	56	34	61	57	44	54	42	41	59	40	43	51	35	57	49	47	52	40	35	51	48	50	31	43	55	57	43	57	40	44	40	48	49	49	36	35	42	39	42	35	42	41	55	47	51	50	38	52	54	53	34	44	38	56	40	47	49	44	47	56	40	44	52	46	59	54	46	52	58	48	43	39	47	50	55	56	44	46	54	39	49	48	46	43	50	49	39	44	40	41	46	41	54	38	35	46	49	39	38	57	37	48	50	55	59	51	50	63	52	33	45	47	48	37	41	46	42	61	49	47	41	51	54	59	47	48	49	52	54	57	49	50	55	62	60	48	54	54	44	46	39	53	41	45	39	37	40	42	48	42	43	49	57	44	40	47	50	65	31	36	58	51	51	53	49	59	46	44	40	42	52	53	43	40	51	57	45	39	42	53	45	45	50	49	52
53	47	52	53	43	40	52	54	51	40	39	60	44	48	44	55	51	45	48	54	52	42	38	33	42	40	38	52	42	54	42	50	42	49	43	53	41	54	45	44	48	43	50	43	51	40	47	51	48	38	38	42	53	44	44	56	41	38	50	52	49	43	39	42	38	46	35	43	42	40	47	38	45	51	49	57	50	55	48	53	55	37	52	54	58	59	52	48	48	41	48	56	42	39	46	43	40	53	48	45	64	40	47	62	45	40	43	45	52	53	53	48	64	37	51	40	47	44	54	53	60	44	56	44	48	55	44	46	38	54	48	54	49	46	52	40	51	47	49	42	45	47	31	34	48	46	55	37	35	51	51	36	45	54	39	40	41	49	60	48	63	46	39	46	42	50	40	43	46	26	37	57	44	40	50	49	53	42	43	42	51	53	49	46	59	69	56	56	47	56	56	54	54	42	46	46	47	55	60	45	31	50	49	61	54	43	45	43	46	47	46	52	39	47	58	60	45	50	67	45	40	49	54	41	55	53	48	51	46	46	43	50	56	47	52	59	58	42	55	47	50	41	57	53	33	46	48	52	46	58	52	50	53	47	46	47	52	57	45	53	50	51	46	49	51	45
53	46	49	39	42	50	45	48	47	39	44	51	58	49	49	60	43	36	41	52	44	62	44	44	50	58	45	46	53	48	43	44	49	34	47	46	41	48	47	65	51	58	52	44	59	43	37	46	61	50	48	54	44	45	48	50	44	49	49	53	39	55	47	50	45	38	55	51	56	42	41	48	44	45	62	45	45	54	42	46	42	48	44	42	50	38	54	50	47	45	61	49	53	46	50	53	59	40	42	50	44	42	49	58	51	55	45	43	46	48	54	51	66	56	45	51	57	42	51	47	50	53	41	40	47	42	44	57	42	48	56	50	36	41	31	49	45	54	43	47	63	46	56	35	43	44	48	55	42	40	45	56	35	43	51	50	52	50	44	45	40	36	49	41	43	57	55	48	42	38	52	47	52	35	46	37	48	49	49	45	45	48	46	52	55	45	28	67	50	51	51	41	47	55	53	51	39	51	58	45	59	48	49	48	59	37	51	37	56	36	54	61	50	46	42	48	55	54	46	55	36	39	49	49	45	63	39	48	48	42	43	31	44	47	66	41	49	51	43	36	52	49	39	37	60	48	53	46	55	57	41	47	46	52	39	54	53	45	44	48	50	43	51	33	57	46
52	48	33	37	53	60	53	34	43	37	53	51	47	37	46	37	41	39	52	38	32	63	40	52	39	50	44	34	52	55	42	57	40	42	47	51	53	37	50	49	36	39	42	38	47	47	44	47	50	43	56	56	39	66	28	59	57	41	54	49	38	51	45	45	45	50	41	42	52	43	43	45	44	51	35	51	57	46	46	51	60	51	52	47	57	50	51	51	46	38	57	54	59	60	41	47	54	40	35	48	45	43	40	49	53	54	42	52	56	33	50	42	49	37	38	44	42	58	43	44	58	47	43	60	49	45	54	34	37	42	58	45	35	33	48	57	50	51	59	42	58	45	52	49	48	40	58	46	47	56	57	37	46	31	46	55	53	61	64	49	55	39	35	45	51	32	58	44	46	43	37	43	46	43	45	47	33	42	37	48	46	42	46	48	44	51	34	50	72	64	51	45	53	55	56	48	39	50	57	42	54	34	51	46	67	55	51	49	60	68	38	57	48	39	57	40	31	60	56	39	42	36	47	48	35	40	51	49	47	50	55	40	39	42	42	59	51	46	51	49	43	50	45	50	59	47	51	45	48	46	41	50	48	60	34	47	49	54	45	40	47	39	46	53	48	46
63	44	37	62	63	53	47	48	46	53	50	49	45	48	49	41	47	52	57	55	49	46	38	52	52	39	39	49	49	50	56	63	53	65	47	35	34	47	51	42	58	54	40	53	46	44	52	48	33	47	44	51	50	44	42	42	62	56	50	43	43	43	43	47	37	40	55	54	45	47	40	45	53	46	43	50	45	37	45	52	45	40	41	47	51	48	44	51	51	44	51	47	47	42	41	46	60	42	34	49	53	37	46	42	52	44	43	52	54	49	57	47	35	36	56	49	49	44	28	43	41	53	42	44	43	53	61	53	39	44	40	56	43	36	55	38	55	44	42	37	56	51	40	56	45	31	33	53	59	51	39	41	55	48	45	47	59	50	55	41	44	60	45	46	56	42	50	56	37	50	44	46	43	44	58	42	40	59	37	44	38	49	57	53	40	48	50	52	52	55	48	54	60	39	59	63	46	47	40	56	51	50	41	49	46	52	47	56	35	49	44	44	44	52	58	57	46	57	42	41	48	43	51	45	42	56	47	65	55	48	59	44	49	36	42	46	58	46	44	43	48	40	38	36	34	55	55	29	42	54	44	39	35	46	49	54	56	55	42	46	55	47	80	42	54	44
46	46	44	46	43	52	53	40	42	48	43	60	40	50	50	39	43	51	39	53	45	35	48	46	51	53	46	49	48	39	51	56	50	48	35	55	51	44	43	45	37	49	43	48	44	34	46	49	42	56	40	44	53	51	44	48	43	42	44	54	52	50	50	49	54	51	51	40	46	43	43	57	42	44	49	49	52	66	55	43	47	50	47	51	67	44	46	56	50	52	39	35	66	57	50	47	44	37	54	46	51	49	45	48	53	51	40	46	29	53	41	55	56	46	45	45	51	42	52	37	53	49	53	42	46	44	49	47	42	52	38	38	56	49	50	59	30	45	58	58	58	48	61	45	48	34	50	38	48	46	52	56	63	56	43	47	51	52	40	50	43	51	39	39	50	46	49	49	44	46	55	33	37	38	43	46	46	47	39	40	53	65	44	63	51	45	50	59	52	51	45	64	53	62	58	54	46	64	60	49	53	61	58	48	43	62	39	49	52	51	42	51	48	38	60	48	41	38	52	57	48	63	52	52	51	61	46	48	35	46	47	51	63	54	44	43	31	49	54	42	44	44	48	57	55	48	45	34	58	46	41	42	35	56	56	32	36	36	50	52	38	47	40	42	48	56
53	45	60	47	58	48	47	45	49	57	54	42	57	49	41	49	65	45	48	62	45	42	46	59	37	47	42	34	52	54	48	52	38	49	40	50	50	57	60	45	38	37	45	55	48	48	44	36	41	60	43	58	61	49	46	55	55	53	40	54	47	38	60	58	41	47	44	51	61	50	39	28	40	58	42	65	38	52	41	42	41	61	48	40	50	42	42	44	52	29	49	53	40	43	37	49	57	49	48	41	52	48	44	49	44	54	44	43	58	51	50	60	39	55	49	49	40	48	51	38	52	46	49	56	60	45	44	47	47	52	51	48	50	54	57	49	47	46	29	39	59	57	55	59	46	42	43	39	45	46	46	43	47	57	59	57	52	56	53	45	55	43	53	53	43	53	58	48	50	54	56	44	47	40	47	44	54	53	44	53	40	43	49	40	50	59	53	42	40	48	45	52	53	53	43	46	47	46	50	35	44	46	51	45	50	54	54	47	48	60	47	44	50	41	54	49	49	49	61	50	56	53	39	49	54	44	48	54	36	46	42	37	35	47	53	40	40	60	56	40	49	50	37	35	43	45	62	46	46	50	57	51	59	58	37	62	62	45	46	40	54	56	42	43	46	51
53	48	49	49	59	39	58	38	46	39	45	40	36	51	60	37	44	45	41	51	44	53	40	43	49	60	62	36	53	43	38	40	50	42	48	39	59	58	38	53	41	46	42	55	45	49	39	45	58	33	51	45	47	45	47	53	45	39	47	41	49	59	39	37	44	43	49	48	51	57	50	39	55	56	53	46	51	45	41	45	47	51	50	43	45	49	50	46	45	45	43	46	48	45	41	53	62	44	48	51	50	43	46	48	41	48	41	53	41	63	40	49	57	47	44	42	41	49	41	44	48	41	50	49	40	53	47	52	60	39	38	44	51	42	43	51	53	67	60	68	43	43	50	28	48	41	53	48	37	49	60	52	40	47	38	47	35	40	53	42	48	46	54	48	48	58	57	52	58	49	47	48	45	59	44	38	55	46	44	50	47	50	40	40	48	37	41	40	58	44	51	58	53	54	53	47	40	32	54	48	52	56	38	39	49	36	53	50	40	49	44	36	49	41	57	55	46	38	49	34	46	60	57	47	54	41	53	53	47	47	36	57	43	49	47	45	47	35	41	54	45	37	38	43	60	54	48	43	31	44	50	50	51	43	45	41	43	49	54	47	51	43	41	53	48	46
58	57	48	43	48	46	50	39	48	54	38	45	49	47	44	49	49	38	44	50	43	48	45	52	50	51	47	45	32	39	35	42	51	57	46	41	52	45	50	39	48	43	46	37	63	45	44	48	50	31	39	51	37	55	46	50	52	61	51	44	56	53	33	56	60	51	47	35	51	34	44	68	56	60	48	54	45	54	35	37	49	42	44	54	49	41	52	42	57	34	55	45	42	46	49	54	47	45	50	61	61	57	45	47	44	52	61	37	51	55	59	47	42	43	51	35	44	54	46	50	45	38	35	57	55	49	50	47	38	53	47	45	35	61	44	33	41	46	43	43	63	43	40	41	40	55	48	47	46	36	45	46	59	46	45	50	44	49	48	42	42	50	46	57	50	41	46	53	57	48	48	52	51	58	50	49	44	40	37	50	53	42	55	42	49	36	46	48	44	42	52	56	47	60	63	50	45	50	55	63	53	45	48	49	54	59	50	50	48	48	55	43	48	56	44	49	49	56	43	45	51	41	47	48	43	45	36	41	40	48	53	42	55	41	44	44	62	43	47	49	45	40	59	52	57	53	46	48	44	47	50	53	48	41	49	60	35	50	44	47	53	52	44	50	40	43
