669	1098	922	900	1178	804	876	874	916	991	952	963	839	758	979	735	942	851	1027	892	1012	574	1076	835	981	866	527	950	949	932	954	1075	1019	807	211	1015	633	836	1074	849	854	829	976	952	1095	861	874	988	824	868	1022	1077	1024	833	752	1060	1038	971	721	808	986	1112	946	909	843	1093	683	779	977	1111	988	794	1142	1097	945	1014	826	1111	1002	852	960	787	933	944	997	1013	892	929	1076	571	1175	1059	1013	1052	984	1097	1136	1004	926	984	912	882	788	1028	990	928	865	1062	1028	1064	663	1059	1050	692	501	901	813	773	878	978	823	1000	1067	1077	920	960	1041	1105	764	910	596	851	914	780	1006	1004	1076	675	856	903	739	1076	798	920	812	940	1125	1034	763	797	1107	874	1082	958	823	863	772	941	899	1220	882	1023	1109	640	966	831	960	791	884	1081	1049	862	1141	1012	830	1041	993	970	992	959	1106	808	1008	820	1211	1178	633	909	954	784	781	1037	1021	1138	921	1129	664	975	1186	1002	818	1166	1128	1118	894	1121	952	1093	1131	881	1004	716	894	1049	876	780	985	977	1029	1122	846	1021	1140	904	1012	819	1028	906	880	910	1073	1045	771	866	937	880	754	866	965	857	885	1004	779	783	1017	913	1038	990	1105	995	796	836	817	827	768	726	646	908	718	936	714	843	825	960	973	947
1090	715	941	973	1062	1111	989	800	1073	1072	828	1091	833	674	1069	914	996	621	1026	1110	1001	1210	973	1289	967	863	884	934	921	975	1084	867	882	1062	882	983	873	760	770	1134	590	457	1053	921	550	935	544	954	861	622	836	741	999	769	993	934	897	1131	939	1082	915	931	953	997	635	996	770	1014	944	778	945	633	1114	966	1001	1072	646	979	1191	982	755	1136	1080	1051	1087	1080	998	971	1083	1023	1117	811	929	874	1013	837	1136	673	944	601	1038	991	906	1031	609	742	1087	1007	824	980	974	1034	1174	876	974	416	669	722	812	1088	833	999	966	897	1080	1143	996	977	823	937	632	694	693	1181	977	1014	951	873	1053	840	1014	843	932	1016	762	863	999	999	822	1081	1135	1122	929	1036	1025	942	1083	716	866	961	811	943	978	868	1050	626	704	980	1156	891	994	840	1025	940	990	800	1125	1083	1084	1043	919	1128	845	802	1142	988	1037	1097	802	1007	1135	1102	935	875	1024	1097	733	691	1065	711	930	1008	929	1014	1076	969	863	1084	876	712	1049	676	1023	1085	1000	973	1059	934	971	1022	1035	1121	1028	1059	967	1085	842	1109	1052	1060	1042	978	789	913	910	891	978	1138	902	807	784	876	807	938	722	815	981	975	1005	931	1037	933	782	790	715	903	1068	736	955	976	833	770	965	1020	841	1213
930	1025	952	792	1041	930	969	902	857	823	843	827	673	972	928	798	815	918	908	823	1093	736	899	824	1088	1106	920	570	790	608	949	1212	1038	937	841	713	1040	743	785	1169	1022	630	1069	928	951	922	1097	979	804	897	876	1059	807	773	926	920	767	751	440	769	1137	903	930	1080	722	815	788	1142	943	904	1034	943	929	749	1034	1136	1010	917	899	1117	591	829	941	920	800	943	975	967	973	765	777	774	1016	902	913	886	710	880	982	1049	1080	898	1128	857	1069	800	1080	718	735	1105	901	775	861	887	944	551	920	935	932	873	914	951	930	1021	863	817	1028	1080	801	899	741	790	1075	1094	960	778	1037	957	683	1087	733	850	569	959	1003	817	889	839	921	779	937	1069	999	1049	1027	977	745	946	876	867	892	1065	801	967	774	987	895	1024	899	899	949	1151	744	985	967	640	702	1114	770	1038	908	1126	1040	728	945	968	909	711	1056	1031	845	770	1078	1038	1079	1097	614	1087	934	920	632	1211	1024	986	1179	701	782	1066	728	961	1098	1148	797	757	825	863	1123	726	955	1070	1061	762	979	923	992	1002	1192	816	1057	1065	786	809	788	838	821	1105	1009	725	909	447	722	641	708	1006	868	1006	1017	916	1011	966	914	973	883	661	991	992	842	917	877	926	603	827	862	975	860	954
857	783	996	650	924	788	698	809	804	898	739	840	938	984	646	977	846	1075	902	1041	1002	962	1061	927	598	868	1029	1255	733	908	501	1036	983	1082	1108	998	899	1112	1123	1362	989	1061	373	817	938	883	748	667	884	764	1078	1100	944	1019	669	584	748	1007	750	1028	715	755	715	842	896	1038	1066	1039	766	1090	1003	713	848	994	1043	910	949	1056	812	912	870	701	783	754	755	1059	872	781	918	873	1017	1154	1061	1000	1088	673	1050	968	937	813	970	1040	957	939	983	739	835	826	1087	1036	838	857	738	1009	829	807	869	822	813	901	889	683	964	1074	921	779	937	1078	866	1094	942	863	903	1055	1069	1086	801	692	934	918	599	996	731	802	1063	837	1012	1232	1065	1163	634	559	901	1076	1186	952	906	1074	1090	905	985	879	777	1066	733	681	983	918	965	959	760	772	984	1252	1072	1020	1020	664	938	931	1141	849	1171	1002	1067	867	849	949	870	1069	1019	962	867	864	979	1020	1014	920	813	1097	1036	997	925	932	797	848	1265	1094	1068	1089	1064	785	817	733	830	782	899	884	1053	832	762	1101	966	1062	952	830	802	989	1035	952	836	586	1032	812	951	891	866	886	1005	817	876	589	918	874	982	1006	970	1021	1030	926	962	896	858	1006	1027	1008	881	697	868	705	873	763	1013	785	971	929
736	1334	719	728	882	1069	984	977	1108	1061	818	1152	1001	981	995	1172	998	833	833	829	632	1121	876	817	877	958	1034	883	934	808	906	935	983	948	1124	944	761	885	1058	1124	1088	887	1234	1062	970	743	943	884	815	735	975	817	840	738	895	892	949	875	1083	819	1076	886	788	895	641	1081	1063	768	963	838	932	983	870	1150	974	866	747	1057	1173	1109	1026	889	1104	961	941	928	836	970	1067	861	670	1043	857	918	1020	1061	540	600	673	1070	946	768	833	845	1057	959	892	965	1078	976	979	765	839	932	735	850	965	983	906	1091	1014	928	1137	872	1005	928	1108	851	904	1140	1007	919	1052	885	1046	1122	982	923	1019	694	909	1198	1174	893	943	800	1011	941	1112	1136	1113	872	918	890	839	855	940	792	907	764	667	996	798	753	1020	1052	1077	795	810	866	774	1012	937	813	1089	532	885	832	296	1082	914	1082	985	885	929	920	804	795	876	1046	1031	832	999	1070	811	832	839	766	725	702	960	942	886	944	1024	932	944	813	1096	879	1092	1048	1096	1158	923	872	866	700	1006	1106	1148	996	1029	986	979	1170	812	916	814	862	718	1012	652	961	909	1052	831	929	865	967	888	876	863	766	608	904	936	806	962	1013	824	884	901	1021	784	629	894	884	772	833	909	1078	1023	990	1089	1014
1074	849	836	916	767	993	870	1013	822	1047	877	874	779	785	993	891	1085	1020	874	1072	1076	1017	1043	879	1154	903	883	973	933	1143	924	870	819	921	970	1003	646	873	1062	1095	1108	908	1205	957	815	1024	1038	1022	977	847	1128	757	1090	1107	986	1136	1023	793	773	1086	1112	878	608	1014	957	854	1058	974	998	983	856	1129	946	1058	901	869	1014	993	871	569	1084	1061	629	1127	1060	755	927	996	1107	990	970	847	936	645	895	911	615	929	856	1090	1110	924	1135	928	703	887	1052	825	958	896	847	819	871	470	1076	715	796	1038	977	832	720	856	957	1110	1079	891	1107	672	833	815	886	1074	980	925	970	1025	1035	949	915	852	960	960	1047	1017	705	790	1182	646	790	965	800	998	988	971	866	1035	1108	1051	967	1043	1131	932	1072	548	644	756	1002	503	1195	1167	1047	955	903	966	679	948	847	909	891	789	651	946	928	1084	757	780	940	938	773	1020	1123	1111	897	1047	888	1079	982	460	980	780	970	1101	868	1023	1024	1060	1200	888	839	912	765	921	1127	1111	1201	868	815	1016	1082	588	999	934	1003	739	1036	1005	1023	480	1045	868	1028	1039	1066	1104	994	746	882	730	369	728	762	939	733	774	872	940	544	955	777	1091	875	631	796	483	863	1071	815	886	804	597	1031	839	803	761	957	1032
646	1052	1012	816	911	938	1120	967	786	835	906	804	752	873	956	1013	918	856	935	912	990	1025	991	960	926	1025	563	837	817	718	908	563	1014	907	1241	990	933	637	985	983	1002	1084	1192	1153	889	641	967	609	1214	920	991	1067	872	718	993	843	1010	985	941	994	695	1139	832	734	958	1068	1027	1143	936	966	982	1079	814	519	899	796	920	877	1026	862	562	994	825	1015	975	951	1046	1024	1155	813	942	1053	869	680	936	942	1007	656	1016	825	827	498	1029	924	1186	709	962	1017	970	1051	879	442	701	874	860	734	561	975	906	917	982	781	731	581	975	1046	1101	1003	1075	924	1095	954	521	611	1011	1138	687	840	938	986	1016	936	1029	737	659	861	1025	969	858	997	1192	987	1088	751	1082	1124	957	1034	751	1105	794	884	902	1017	825	789	1073	1099	882	966	1185	1085	1111	929	869	1093	818	1046	780	562	787	1077	853	907	837	956	885	912	974	797	947	989	1103	941	1043	1057	1005	1007	823	1078	874	1163	1069	1033	623	1029	900	1143	929	966	1079	747	1185	1036	683	1082	895	1035	975	977	1137	848	982	856	909	746	724	1080	970	707	535	945	974	1068	1094	1021	1013	899	1084	751	999	901	967	1013	1012	799	1180	980	817	1004	1020	996	1001	515	835	609	1116	856	852	822	708	1022	1053	987	822	862
765	941	885	1022	951	1081	1101	1090	1125	709	928	1007	893	890	1072	633	1067	1051	1001	775	992	957	702	909	863	781	514	665	839	535	880	866	833	887	1001	939	844	801	976	931	1070	1049	689	961	1117	842	852	774	617	970	913	945	924	760	851	584	919	1019	847	885	935	1037	1031	721	974	943	834	965	871	1025	879	1041	732	805	997	982	941	1179	1110	843	1045	1014	903	1027	1075	422	987	860	919	717	1000	760	1235	879	1024	1018	1089	814	944	870	891	979	664	774	841	810	879	908	1012	1129	1164	877	801	799	1006	1116	1012	981	957	835	882	810	1051	824	970	1146	1097	1085	951	947	1045	973	1031	923	704	971	967	957	1128	770	1042	1030	956	977	1085	1108	842	930	1188	918	874	1019	938	718	1021	845	1090	110	1249	1048	991	789	902	1180	839	868	950	990	927	940	1027	991	739	985	1098	1074	774	874	814	839	1058	938	917	1139	747	1058	765	1152	1086	1059	832	986	986	888	1065	1116	1119	789	1123	885	1160	1032	895	1181	4	969	705	1036	929	1018	881	799	1110	1100	690	1132	900	874	793	1061	834	923	1074	842	929	842	893	691	904	814	984	1033	869	1043	929	1012	980	850	1020	930	968	829	1059	976	796	808	842	708	719	629	857	1033	976	966	872	823	894	767	362	884	617	708	1084	885	891	907
973	1101	930	1023	1055	902	772	1187	920	1030	1069	1118	915	857	599	709	1091	1015	969	710	1008	852	1106	564	808	869	733	795	847	843	825	875	864	1024	898	752	1048	694	594	1118	1165	1105	792	944	1059	1070	997	833	981	795	1063	854	840	998	1119	1009	979	862	722	913	1027	952	998	800	777	835	876	878	983	895	932	1122	1075	1110	810	785	1002	656	1125	1019	901	838	1056	1077	1051	988	1065	1188	789	646	768	1048	1172	960	941	934	1071	988	1027	1027	1105	1123	946	852	1038	674	1055	833	635	1101	1030	958	875	951	1104	1059	704	462	767	890	864	962	956	855	798	1173	853	1078	981	909	905	769	801	1148	1160	862	1068	608	623	1096	974	1215	879	1155	1054	1049	904	1081	705	1048	845	1241	889	1120	872	1036	923	923	1025	959	644	984	351	876	935	914	1047	950	732	1079	928	995	1029	1078	1096	909	978	969	757	1135	749	850	886	985	838	665	980	702	1031	916	881	1072	1218	769	931	1123	1023	1071	1094	1185	1064	1039	1081	735	1010	968	933	1072	560	1186	976	1037	1105	984	1190	1268	959	795	951	940	1052	934	998	999	1034	961	951	1077	763	875	1026	881	984	1121	1036	979	1039	949	1092	1033	731	952	975	899	990	991	901	950	855	924	1013	901	1016	1030	848	1052	774	1019	681	809	866	974	1088	768	798	718
852	1004	964	836	1133	850	847	1026	959	1184	1063	893	701	964	1021	974	789	1036	937	1062	716	1135	814	967	861	893	943	800	530	920	859	965	728	915	835	838	818	717	1079	1067	1098	515	1165	759	1131	844	761	756	1050	1122	951	838	902	992	849	852	974	1130	881	1001	1073	796	841	770	932	989	1004	1077	1104	1012	987	936	1076	868	1052	1067	749	1005	823	880	953	1130	1004	904	843	1000	1060	1109	828	1036	723	842	557	947	600	800	898	703	1125	850	1145	965	856	1115	1023	614	1024	925	937	453	752	939	900	973	1103	865	811	785	669	1097	997	889	967	855	929	950	1032	821	757	1013	923	883	985	1096	901	841	1020	880	1013	981	865	1087	814	805	925	1132	1026	927	1017	924	994	789	948	1073	708	840	857	959	737	794	904	951	1126	818	832	908	1096	857	989	887	783	1133	764	1101	964	1214	1095	853	973	940	1105	979	1079	810	803	910	872	761	936	1041	1058	792	1081	1070	844	1148	1159	683	0	965	777	957	820	1028	1015	1057	928	1118	931	868	942	1071	1165	982	1043	776	652	714	832	1051	1028	1005	969	496	1056	875	959	660	1187	975	917	534	651	1052	616	735	628	1051	854	763	869	521	812	760	790	846	656	528	773	1115	406	706	1039	994	685	940	1030	845	827	1133	876	860	808	985	824	631
969	1095	840	998	828	909	887	1120	1096	758	920	954	1050	1001	898	1023	1148	818	1029	986	1104	985	920	1153	868	940	991	727	596	1002	855	486	881	958	936	583	1015	866	1089	705	778	895	836	773	1042	931	812	868	994	744	1016	845	1144	1023	858	1008	805	1040	789	1037	1209	1094	902	1148	860	642	1105	1036	825	581	871	794	887	850	934	946	1075	845	863	952	1004	901	1189	933	1193	1095	999	1074	952	893	1088	848	1011	970	793	1227	827	1027	873	980	890	996	866	881	1019	887	957	744	976	985	926	786	1021	847	905	835	646	993	992	742	1014	782	1029	862	923	835	962	1127	782	1209	1040	995	859	752	906	598	957	798	778	871	910	1016	1015	852	1061	724	1037	924	1054	1025	869	801	446	1049	833	789	1112	989	859	875	945	956	1072	1084	672	1211	1131	832	1005	1004	877	979	663	882	661	1008	660	1051	878	1066	838	718	1120	785	1116	989	970	1047	1084	734	484	878	891	825	925	869	886	940	1047	1091	933	1043	928	1107	1127	1090	857	822	864	737	1121	735	1050	1095	1109	992	827	1082	1050	1012	913	987	1103	1181	785	780	1116	405	937	885	1129	1003	858	1108	913	895	980	924	1065	793	941	1069	960	877	646	872	936	922	690	1007	1091	976	879	871	635	854	315	851	942	944	981	747	1059	874	928	855
1054	1079	1020	958	647	754	973	1013	962	973	1063	1081	822	812	1156	1030	863	967	937	940	1056	893	1005	1084	705	1076	908	439	852	1023	1032	653	793	744	847	894	964	647	1212	1129	1172	842	996	1163	702	840	1009	1142	1140	785	1006	1081	790	982	1025	944	1157	981	942	884	962	1108	791	1041	866	916	877	945	494	821	1105	1102	887	862	1092	1254	823	783	1082	1075	1018	1008	989	925	1011	1049	1094	891	1137	1064	791	878	722	1061	1120	758	690	1038	1056	1008	679	836	537	929	1031	953	539	835	909	1052	987	902	659	972	635	1353	525	823	1094	930	815	1142	1042	928	922	1073	1128	953	872	1027	761	759	1000	824	1124	976	923	987	662	1088	1018	564	864	1066	954	982	1097	926	943	1017	920	624	982	815	1098	975	881	843	1094	784	1030	821	862	906	880	1063	966	872	999	902	819	992	980	1116	1008	950	851	755	812	579	1057	742	994	1072	877	679	796	1032	857	976	1175	890	876	786	1013	1159	939	1075	908	965	862	873	921	1153	883	1016	1045	699	1167	1035	946	1017	936	914	1062	1078	810	1179	1122	1108	1099	1046	1077	1160	1253	1138	723	944	795	1020	877	1099	931	870	960	969	1040	873	1107	916	864	769	970	942	927	974	834	921	1108	1123	593	999	908	873	646	914	866	848	970	648	933	964	1144	996	1159	751
948	681	835	892	957	721	874	999	1018	587	955	917	972	1036	994	716	933	750	953	873	790	798	963	991	534	1115	1131	1003	744	853	935	1018	964	886	682	928	1058	1070	817	859	971	881	1035	729	871	747	905	798	1003	1184	969	827	1020	1077	1000	1077	1087	971	964	1129	572	973	970	1191	846	365	969	1196	1006	859	998	841	887	915	1133	860	996	728	1116	1060	708	1086	805	747	848	1006	818	1075	698	998	771	581	752	826	854	879	999	937	977	936	749	837	926	1024	886	1148	849	712	1067	846	898	995	1054	658	1004	870	941	877	897	837	753	0	1008	973	946	924	1076	888	945	751	671	955	930	1062	910	903	969	834	685	1210	757	974	1025	901	881	919	795	669	1002	1054	1081	1074	885	909	995	1138	1059	896	1009	915	1166	877	844	990	818	952	1005	1038	899	1140	891	1128	1071	403	930	1015	963	896	747	899	890	1015	737	935	943	1154	1090	1088	1090	751	830	1265	833	994	1074	1052	986	1081	781	1027	1043	1042	1092	1031	963	950	982	1035	1036	1031	1028	960	994	683	1169	755	1048	927	1175	1041	1072	847	916	600	748	1086	971	946	980	796	838	1075	1080	923	1017	1012	848	630	828	1058	975	1040	1015	1006	1086	897	933	956	836	948	790	1042	853	1104	712	903	1026	710	616	1006	686	922	862	591	1131	990
929	1119	1122	926	1047	997	842	956	642	631	988	939	925	902	932	838	797	1062	753	829	849	863	877	1172	960	689	988	966	868	748	1124	756	870	945	812	901	983	848	798	711	818	860	962	775	838	1066	650	1096	998	1231	966	932	1078	808	1088	868	818	822	815	992	1010	869	868	877	1101	963	887	705	919	590	1115	831	859	939	1050	1124	965	1155	804	1083	790	780	1069	1016	1106	884	908	895	1013	877	870	941	875	542	688	1030	1052	966	991	889	969	781	781	1013	970	922	1065	983	953	1149	999	904	1033	824	1099	867	971	877	637	890	1042	1191	964	1107	885	1031	639	995	752	1194	857	916	1108	832	798	851	794	1011	1057	825	993	918	1152	841	717	997	866	975	1164	1086	950	912	878	762	1080	927	871	666	950	1144	815	934	1141	874	1150	442	1042	1052	980	932	1045	871	967	963	930	1077	738	912	760	1185	878	866	995	1004	714	789	1084	1030	1225	877	885	938	790	1107	894	1063	634	1089	849	842	601	735	880	815	1005	1154	758	1001	728	938	990	1001	1028	1053	941	1028	805	714	1051	489	1002	734	967	994	884	1045	1008	1108	1014	1132	720	1188	1108	961	916	594	833	913	1123	980	935	1074	887	760	976	1022	922	1055	808	724	948	1132	1036	545	860	885	733	961	865	944	1050	850	1004	1091	1064	1013
888	881	1022	1081	1018	920	946	804	999	1108	855	691	1016	1036	878	1039	718	856	738	980	1161	791	1054	722	933	1121	781	1077	856	979	1123	722	874	707	1026	866	661	1001	908	1104	903	829	1010	794	1144	640	829	926	940	749	981	616	582	1014	967	1018	982	1013	797	694	808	994	1113	1014	894	866	893	920	823	801	961	928	925	875	609	1010	1125	821	727	883	706	1038	638	917	907	941	832	996	658	889	1128	976	802	786	1149	941	994	802	947	1278	1082	995	1023	890	1022	978	1050	522	655	1171	1087	987	727	958	975	894	949	883	867	863	1040	898	1057	925	915	906	766	897	1111	947	768	820	950	426	840	864	960	709	1141	712	824	738	1095	981	777	1071	1100	1133	753	1166	894	916	1013	922	750	912	966	916	995	875	1066	811	827	1014	815	1099	849	936	1017	797	942	807	1219	1064	743	1169	1025	816	1103	862	942	1075	800	734	918	883	945	1074	1197	823	978	1090	748	1026	957	1046	1035	698	919	1178	1042	980	746	743	686	1071	829	848	987	681	1007	1018	1065	981	1099	926	952	1144	929	681	1095	865	775	995	951	855	1046	667	730	1025	919	867	1003	614	755	968	843	995	951	1048	869	963	965	978	689	759	858	929	836	1097	1039	661	1054	732	954	878	781	643	887	414	934	935	866	1068	912	1094
1140	1016	752	852	741	939	1031	628	804	471	1044	977	1009	928	905	681	859	946	933	560	763	1026	989	1263	958	803	902	997	1129	1181	1015	840	766	874	1054	1181	951	993	893	1045	929	943	831	932	1066	1012	798	921	841	920	826	785	747	1098	918	919	776	1081	597	931	1080	1057	638	528	803	1088	1036	883	906	992	1082	1097	935	1086	1105	759	1033	991	854	1061	947	936	1046	937	1118	1048	987	865	684	1020	1099	590	894	815	852	997	1108	854	1029	1027	830	835	841	1075	1101	891	1011	686	920	768	1042	766	1078	851	1239	1074	964	946	899	783	773	860	927	923	603	1016	1108	1011	988	854	879	817	1178	939	1061	1087	952	720	738	1025	1054	939	1007	979	944	921	914	829	1085	1129	844	830	991	941	993	994	1006	1044	834	1046	1030	1101	1074	1009	979	1105	874	987	905	810	689	1045	879	996	1038	881	1058	837	1085	1214	1095	1196	625	1178	1225	1177	802	650	961	987	805	991	794	1135	1054	1098	1137	952	1053	1007	1057	1131	824	1108	894	802	781	1082	1016	1006	914	1150	758	1094	1133	818	972	1072	1039	942	818	1056	929	803	909	966	824	870	810	846	939	704	983	825	989	992	1086	1027	1195	962	920	1058	919	812	1065	874	948	1100	758	1069	618	836	921	951	873	818	924	900	847	1037	888	928	1089	932	1071	964
1084	869	872	1143	1008	985	811	1002	923	1148	769	749	990	1264	1153	1067	1114	779	1074	976	837	726	749	562	1026	952	1037	1066	846	718	948	765	728	1126	1079	958	910	1070	957	1013	1106	1069	963	922	884	1011	997	1082	829	564	1092	836	954	1154	833	1017	1027	1096	890	1035	977	801	857	927	1016	910	852	981	1004	858	983	897	912	741	1053	982	828	891	1100	832	766	937	968	781	1026	1211	1102	864	1015	851	831	902	751	845	889	698	1064	682	647	496	621	915	682	1000	947	767	996	774	1120	942	983	996	871	861	924	1165	816	818	802	987	846	927	917	984	995	922	888	900	1007	669	1083	1200	772	924	1006	944	997	926	923	910	1207	1097	772	927	982	833	1159	956	1167	904	815	917	1175	930	983	1080	672	751	998	852	1087	925	873	579	1082	669	718	869	861	1017	801	689	922	720	1008	770	823	619	921	1181	767	743	749	1127	1046	802	688	933	977	976	930	1142	829	852	1085	990	1025	998	834	1185	1029	934	1044	986	959	1052	1108	1001	1072	1186	958	785	1098	1029	1125	973	969	908	865	970	916	1166	998	1035	830	941	1117	779	693	661	1012	958	791	824	1017	824	769	961	1035	895	868	941	929	897	1014	929	1053	891	849	824	885	1100	889	939	807	856	954	579	677	793	567	837	949	984	975	675
873	859	569	880	941	1121	1093	958	981	696	840	1126	1183	789	1130	989	1035	419	946	797	797	892	972	993	952	801	860	819	861	711	918	1024	1121	965	1027	1114	1074	968	1132	1125	824	863	958	1062	955	987	824	864	832	983	947	926	821	725	637	929	898	1038	1011	778	732	836	1018	855	1053	841	799	927	868	1057	1060	1015	990	896	1139	1133	853	880	630	883	823	785	1003	997	1035	1076	959	900	897	844	982	564	900	800	957	1109	950	766	1132	970	493	872	1041	921	1039	933	986	913	837	906	936	605	654	697	709	874	916	974	862	831	922	1190	578	866	929	724	824	1122	989	945	981	1034	941	645	1062	651	796	882	768	977	874	1005	1113	927	1008	759	489	911	1010	1047	866	970	635	972	1006	1031	874	1181	1023	855	827	1103	881	1006	1176	988	773	1021	1106	1013	1003	1126	1000	1130	880	766	771	848	721	759	768	948	850	627	1137	1226	1129	986	1052	1071	958	833	798	1097	1109	1135	1055	916	1098	1041	875	1114	803	735	1058	955	980	1103	1044	879	935	927	994	647	942	777	643	964	1061	809	970	992	581	861	833	973	970	921	964	967	1019	1033	1158	982	1116	952	1086	833	997	1028	694	1077	997	917	843	931	1016	987	787	836	1003	951	853	838	958	983	800	856	532	910	892	765	695	1079	482	989
858	494	994	787	955	678	954	843	805	709	790	761	682	1223	916	995	920	997	967	711	953	993	811	1004	984	938	773	819	786	747	938	995	823	1077	953	597	703	1079	1102	900	1007	974	935	845	927	883	557	1011	1004	1003	1011	984	1096	1045	940	842	811	671	921	804	819	960	1067	939	751	866	880	1218	1133	879	917	905	648	953	999	1065	1123	1072	816	1027	1075	956	473	1093	1002	1046	1138	1126	1091	1134	899	725	624	733	867	966	971	949	1194	1154	822	992	1107	963	966	963	796	775	965	698	941	773	759	976	1044	1115	910	853	925	943	899	1166	1041	889	1034	990	1148	814	728	795	1085	971	1026	910	843	997	771	1012	894	876	1237	582	863	978	920	957	1035	888	833	821	1003	1041	863	723	978	1108	1084	1065	1072	1006	1046	1039	1026	717	1035	997	966	875	894	903	636	931	957	906	1019	838	923	1092	1262	915	652	957	1048	753	938	836	792	956	1070	1117	1114	935	943	972	1083	962	887	897	854	829	931	980	915	1077	1094	902	992	999	919	644	926	995	995	901	687	845	953	771	956	1099	1167	924	942	887	954	981	933	1001	907	1046	1129	1075	884	968	1064	619	996	900	685	948	981	638	1099	993	797	988	986	934	1074	985	771	664	685	911	786	1004	639	800	937	723	769	785	996	1035	964	1107
949	837	657	752	901	1015	530	898	983	1006	901	1104	916	841	926	833	1128	1026	989	1055	1097	1106	1012	1021	734	1058	695	1089	865	893	1171	1013	1070	859	1092	901	1103	1086	868	995	945	800	1009	1295	673	953	1014	1106	695	280	686	1176	830	1072	1020	812	548	907	991	976	885	703	600	851	918	1034	1075	678	1022	883	988	701	783	883	541	764	947	1067	1017	1075	983	1065	857	1084	1085	874	871	849	837	929	1000	1031	989	1040	827	1031	707	942	970	794	1003	908	1107	914	713	909	1006	843	771	838	975	1028	965	818	850	957	924	548	317	721	861	974	1001	833	870	994	1118	738	1134	1025	909	1076	834	1028	858	1017	1009	947	987	879	925	1002	755	937	990	963	1075	941	1064	1168	1025	1091	960	977	936	1161	1074	943	1073	843	1032	1026	1028	778	840	930	1096	911	973	950	865	850	1105	789	901	800	853	587	1051	924	822	1184	1081	725	897	840	1078	1140	1048	1089	705	981	674	1009	918	909	956	1040	1077	921	1130	797	621	1100	947	1095	948	1019	852	776	1075	869	806	986	942	1112	943	1005	953	973	809	925	840	1048	915	925	990	875	927	1078	830	750	950	892	870	771	919	925	860	798	1121	1001	917	1006	912	954	658	1019	941	718	1030	783	689	735	680	794	715	864	594	796	989	915	861	952	848	683
969	595	643	840	750	802	733	918	1039	1160	1172	780	1004	983	759	756	981	979	957	1105	938	932	864	958	720	1064	942	1081	780	763	1073	1013	1174	795	778	1158	1020	736	995	728	809	970	1082	1025	867	1046	784	906	1235	752	682	747	835	994	1157	976	839	870	816	779	1039	1025	798	1010	791	1162	893	901	1014	1122	903	696	1120	1062	723	950	955	888	872	1146	829	1020	1098	1048	1151	1023	833	1178	994	853	862	719	780	767	844	1147	982	927	926	853	1047	1045	905	1121	709	820	987	955	982	993	968	939	605	826	1045	705	925	824	855	995	904	954	976	1104	1043	911	1021	986	1042	1129	831	644	920	1094	906	1015	973	1171	988	968	975	545	1033	848	1096	826	1220	951	1008	821	990	1045	1132	871	852	770	917	1075	870	691	1072	271	960	1158	1056	883	1031	878	992	1056	837	1068	782	645	853	1021	1012	965	1052	909	830	1171	1169	1053	840	1097	634	878	1201	915	645	1011	999	993	824	1125	1136	602	952	1154	1015	915	1023	1035	811	926	912	1138	1072	851	1170	662	1180	1020	833	848	637	600	1186	877	886	762	896	873	891	861	916	1121	1045	1001	1056	710	970	881	822	800	979	1022	948	790	1069	837	682	942	941	1083	907	1127	931	1026	813	756	877	968	687	912	885	877	826	948	1009	923	988	845	727	1083
894	906	971	1029	1016	1087	1078	889	795	942	975	1020	656	1073	997	1042	1073	853	983	1138	1172	777	1183	1071	815	1030	788	806	969	664	596	825	855	1103	818	925	1048	880	738	967	1053	778	939	1176	789	751	1040	1114	562	682	1019	1075	756	957	682	895	729	1049	1063	972	951	1230	985	862	979	993	1024	1025	792	853	864	924	989	996	909	803	1118	1053	878	1087	808	1202	1194	1090	1101	870	987	933	1115	1165	823	726	1063	1133	617	1147	758	948	985	824	976	934	1040	1025	1121	862	967	793	1013	504	780	615	910	892	993	696	840	838	797	793	1014	991	950	847	781	887	1053	1008	830	993	551	804	861	561	1201	1055	958	801	909	763	946	970	891	1021	1013	796	984	840	1200	813	985	245	1071	1166	962	887	990	865	1119	915	1002	1012	1037	878	1017	661	1052	832	899	947	822	1067	888	884	929	1100	749	997	958	963	698	1032	900	920	807	797	1052	1003	884	947	890	850	848	825	1119	1096	1037	940	1034	1149	1031	953	702	981	1114	979	1070	911	1050	1016	820	681	1097	1105	1124	986	950	888	1033	1159	735	1009	762	1012	692	1072	1085	703	1109	935	931	1183	665	922	950	914	787	1103	1005	949	887	817	1219	1095	945	995	962	911	897	1037	1037	923	772	655	731	764	908	722	835	904	959	955	927	862	943	902
